Country,ISO3,Year,Life expectancy at birth (years) Both sexes,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population) Both sexes,"Alcohol, total per capita (15+) consumption (in litres of pure alcohol) (SDG Indicator 3.5.2), three-year average Both sexes",Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%),Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),Number of infant deaths Both sexes,"Prevalence of overweight among adults, BMI ≥ 25 (age-standardized estimate) (%) Both sexes",Polio (Pol3) immunization coverage among 1-year-olds (%),Under-five mortality rate (probability of dying by age 5 per 1000 live births) Both sexes,"Prevalence of underweight among adults, BMI < 18 (age-standardized estimate) (%) Both sexes",Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%),Prevalence of HIV among adults aged 15 to 49 (%),"Prevalence of thinness among children and adolescents, BMI < -2 standard deviations below the median (crude estimate) (%) Both sexes 5-19 years",GDP per capita (constant 2015 US$)
Seychelles,SYC,2009,72.8,161.0,8.4,3.44,98.0,21,55.1,99.0,14.0,5.0,99.0,,6.4,12116.3783687977
Seychelles,SYC,2010,73.1,160.0,8.6,4.4,99.0,21,55.6,99.0,14.1,4.9,99.0,,6.3,12313.5566919249
Seychelles,SYC,2011,73.3,158.0,9.7,4.36,99.0,21,56.1,99.0,14.2,4.8,99.0,,6.3,13843.7116081878
Seychelles,SYC,2012,73.3,156.0,10.4,5.29,98.0,22,56.5,98.0,14.3,4.7,98.0,,6.3,14135.0010570653
Seychelles,SYC,2013,73.3,156.0,11.1,4.19,98.0,22,56.9,98.0,14.4,4.6,98.0,,6.3,14050.3135581314
Seychelles,SYC,2014,73.2,158.0,11.7,4.44,99.0,21,57.3,99.0,14.5,4.5,99.0,,6.3,14395.6158118771
Seychelles,SYC,2015,73.2,158.0,13.1,4.24,97.0,22,57.7,97.0,14.5,4.5,97.0,,6.2,15333.1051727105
Seychelles,SYC,2016,73.1,159.0,13.7,4.71,96.0,23,58.1,96.0,14.6,4.4,96.0,,6.2,16962.6753972731
Seychelles,SYC,2017,73.1,159.0,13.2,4.48,97.0,24,58.5,97.0,14.7,4.4,97.0,,6.2,17921.5731976918
Seychelles,SYC,2018,73.1,159.0,12.6,4.42,99.0,24,59.0,99.0,14.8,4.3,99.0,,6.1,18628.1862276696
Seychelles,SYC,2019,73.1,157.0,11.7,4.25,99.0,24,59.4,99.0,14.8,4.3,99.0,,6.0,19481.6461053742
Seychelles,SYC,2020,77.3,125.0,11.7,5.84,97.0,24,59.8,97.0,14.8,4.3,97.0,,5.9,17048.361729788
Seychelles,SYC,2021,74.0,132.0,11.4,5.21,94.0,24,60.3,94.0,14.7,4.3,94.0,,5.8,17005.0422063679
Syrian Arab Republic,SYR,2000,71.1,144.0,1.3,4.57,79.0,10684,61.6,86.0,23.2,3.0,86.0,0.1,5.8,1248.38488334216
Syrian Arab Republic,SYR,2001,71.8,135.0,1.3,4.71,80.0,10438,62.3,83.0,22.3,2.9,83.0,,5.7,1230.87200021533
Syrian Arab Republic,SYR,2002,72.0,132.0,1.3,4.96,80.0,10187,63.0,86.0,21.5,2.8,86.0,,5.6,1249.00621359351
Syrian Arab Republic,SYR,2003,72.7,126.0,1.2,5.14,81.0,9961,63.6,85.0,20.9,2.8,85.0,,5.6,1307.4814585452
Syrian Arab Republic,SYR,2004,72.9,125.0,1.2,4.5,82.0,9803,64.2,84.0,20.3,2.7,84.0,,5.5,1363.61946683869
Syrian Arab Republic,SYR,2005,73.2,121.0,1.1,4.13,83.0,9736,64.7,83.0,19.8,2.7,83.0,0.1,5.5,1411.63184941498
Syrian Arab Republic,SYR,2006,73.4,119.0,1.1,3.8,83.0,9774,65.3,83.0,19.5,2.6,82.0,,5.4,1420.72293121298
Syrian Arab Republic,SYR,2007,73.6,114.0,1.0,3.74,83.0,10248,65.7,83.0,19.2,2.6,82.0,,5.4,1411.6899137524
Syrian Arab Republic,SYR,2008,73.5,113.0,1.0,3.41,83.0,11115,66.2,83.0,19.0,2.6,81.0,,5.4,1423.59559425951
Syrian Arab Republic,SYR,2009,73.7,110.0,1.0,3.57,84.0,11394,66.6,83.0,19.0,2.6,81.0,,5.4,1484.40523742854
Syrian Arab Republic,SYR,2010,73.8,109.0,1.0,3.35,84.0,11309,67.0,83.0,19.0,2.6,81.0,0.1,5.4,1526.36894402751
Syrian Arab Republic,SYR,2011,71.9,133.0,0.7,2.66,66.0,12057,67.4,60.0,21.7,2.6,72.0,,5.3,1542.71957174916
Syrian Arab Republic,SYR,2012,65.0,223.0,0.4,3.22,52.0,15068,67.8,57.0,33.9,2.6,58.0,,5.3,1142.29080150598
Syrian Arab Republic,SYR,2013,64.7,219.0,0.3,3.78,80.0,15071,68.2,60.0,36.5,2.6,54.0,,5.3,884.329813332104
Syrian Arab Republic,SYR,2014,60.2,303.0,0.3,4.23,56.0,13058,68.6,62.0,35.3,2.6,56.0,,5.3,847.659877206276
Syrian Arab Republic,SYR,2015,60.0,310.0,0.3,3.67,50.0,11388,69.0,60.0,37.0,2.6,54.0,0.1,5.2,847.731631942565
Syrian Arab Republic,SYR,2016,60.1,324.0,0.3,3.89,59.0,9406,69.4,58.0,32.2,2.6,55.0,,5.2,802.969498335502
Syrian Arab Republic,SYR,2017,59.2,337.0,0.2,3.91,61.0,9177,69.7,63.0,33.0,2.6,61.0,,5.2,795.883216970859
Syrian Arab Republic,SYR,2018,64.3,243.0,0.2,3.94,60.0,9110,70.0,63.0,32.6,2.6,60.0,,5.1,792.413811698757
Syrian Arab Republic,SYR,2019,69.2,181.0,0.2,3.97,67.0,8280,70.3,70.0,25.0,2.7,67.0,,5.1,771.518695271305
Syrian Arab Republic,SYR,2020,72.0,135.0,0.1,3.67,62.0,8514,70.6,63.0,22.4,2.7,62.0,0.1,5.1,740.811397013438
Syrian Arab Republic,SYR,2021,72.4,131.0,0.1,3.5,59.0,8770,70.8,62.0,21.0,2.7,61.0,0.1,5.0,734.334236323426
Turks and Caicos Islands,TCA,2000,,,,,,3,,,10.7,,,,,
Turks and Caicos Islands,TCA,2001,,,,,,3,,,10.2,,,,,
Turks and Caicos Islands,TCA,2002,,,,,,3,,,9.7,,,,,
Turks and Caicos Islands,TCA,2003,,,,,,3,,,9.3,,,,,
Turks and Caicos Islands,TCA,2004,,,,,,3,,,9.0,,,,,
Turks and Caicos Islands,TCA,2005,,,,,,3,,,8.7,,,,,
Turks and Caicos Islands,TCA,2006,,,,,,3,,,8.4,,,,,
Turks and Caicos Islands,TCA,2007,,,,,,3,,,8.1,,,,,37466.1822614725
Turks and Caicos Islands,TCA,2008,,,,,,3,,,7.9,,,,,38854.1075698814
Turks and Caicos Islands,TCA,2009,,,,,,3,,,7.7,,,,,29988.5997375172
Turks and Caicos Islands,TCA,2010,,,,,,2,,,7.5,,,,,29111.8729223189
Turks and Caicos Islands,TCA,2011,,,,,,2,,,7.4,,,,,29363.9475927366
Turks and Caicos Islands,TCA,2012,,,,,,2,,,7.2,,,,,27441.3335987017
Turks and Caicos Islands,TCA,2013,,,,,,2,,,7.1,,,,,26477.5410719582
Turks and Caicos Islands,TCA,2014,,,,,,2,,,6.9,,,,,27636.8210228067
Turks and Caicos Islands,TCA,2015,,,,,,2,,,6.8,,,,,29457.0140691162
Turks and Caicos Islands,TCA,2016,,,,,,2,,,6.7,,,,,30183.0002949881
Turks and Caicos Islands,TCA,2017,,,,,,2,,,6.6,,,,,50586.1032335151
Turks and Caicos Islands,TCA,2018,,,,,,2,,,6.4,,,,,51863.1830309332
Turks and Caicos Islands,TCA,2019,,,,,,2,,,6.3,,,,,52419.8862128617
Turks and Caicos Islands,TCA,2020,,,,,,2,,,6.1,,,,,33739.4253991739
Turks and Caicos Islands,TCA,2021,,,,,,2,,,6.0,,,,,42907.7492465912
Chad,TCD,2000,51.2,338.0,3.0,4.21,0.0,43404,9.9,30.0,183.6,20.7,38.0,2.4,11.5,530.600331270541
Chad,TCD,2001,51.6,334.0,3.0,4.08,0.0,43899,10.4,26.0,180.2,20.4,26.0,,11.3,572.806706828797
Chad,TCD,2002,51.8,336.0,3.1,5.6,0.0,44125,11.0,31.0,176.8,20.1,25.0,,11.1,600.171451974641
Chad,TCD,2003,52.1,335.0,3.2,4.25,0.0,44443,11.6,36.0,173.4,19.9,23.0,,11.0,661.556916681677
Chad,TCD,2004,52.5,333.0,3.3,4.24,0.0,45498,12.3,31.0,170.0,19.6,22.0,,10.8,845.518131173419
Chad,TCD,2005,52.9,327.0,3.2,3.73,0.0,46847,12.9,37.0,166.5,19.3,26.0,2.1,10.6,952.871910097036
Chad,TCD,2006,53.1,327.0,3.3,3.73,0.0,47610,13.5,49.0,162.9,19.0,41.0,,10.5,914.210664598894
Chad,TCD,2007,54.0,311.0,3.4,3.47,0.0,47987,14.1,38.0,159.2,18.7,29.0,,10.4,920.352815674967
Chad,TCD,2008,54.4,305.0,3.6,3.16,17.0,48172,14.6,30.0,155.4,18.4,19.0,,10.2,916.087274632505
Chad,TCD,2009,55.2,291.0,3.7,3.36,24.0,48327,15.2,32.0,151.5,18.1,26.0,,10.1,871.485311273077
Chad,TCD,2010,55.7,285.0,3.9,3.09,39.0,48541,15.7,43.0,147.7,17.8,40.0,1.7,10.0,956.953018715651
Chad,TCD,2011,56.2,282.0,4.0,2.86,33.0,48634,16.1,40.0,143.9,17.5,33.0,,10.0,965.286963557057
Chad,TCD,2012,56.6,279.0,4.2,2.67,40.0,48694,16.6,51.0,140.1,17.3,40.0,,9.9,1016.42152061894
Chad,TCD,2013,57.0,276.0,4.4,2.96,39.0,48640,17.0,46.0,136.5,17.0,39.0,,9.8,1008.61711429294
Chad,TCD,2014,57.5,272.0,4.6,3.3,36.0,48626,17.4,44.0,133.0,16.8,36.0,,9.8,993.321157708395
Chad,TCD,2015,57.8,268.0,4.6,3.4,42.0,48523,17.8,52.0,129.3,16.6,42.0,1.4,9.7,993.990730610869
Chad,TCD,2016,58.3,263.0,4.4,3.71,41.0,48044,18.3,44.0,125.7,16.5,41.0,,9.7,923.56587204799
Chad,TCD,2017,58.6,263.0,4.1,3.51,41.0,47540,18.8,44.0,122.0,16.3,41.0,,9.7,879.075895466718
Chad,TCD,2018,59.0,262.0,3.7,3.29,47.0,47258,19.3,45.0,118.3,16.2,47.0,,9.7,898.834794007399
Chad,TCD,2019,59.4,259.0,3.4,3.38,53.0,47173,19.8,46.0,114.6,16.0,53.0,,9.7,917.203710065059
Chad,TCD,2020,59.2,264.0,3.1,4.35,55.0,46999,20.3,51.0,111.0,15.9,55.0,1.1,9.7,884.980541933197
Chad,TCD,2021,59.1,279.0,3.0,3.97,62.0,46712,20.9,57.0,107.6,15.8,62.0,1.1,9.7,857.527630579087
Togo,TGO,2000,56.1,339.0,1.3,3.33,0.0,13476,14.5,63.0,119.6,13.0,64.0,3.7,8.3,679.533421599502
Togo,TGO,2001,56.1,344.0,1.3,3.44,0.0,13420,15.3,51.0,116.0,12.8,50.0,,8.1,667.298334712527
Togo,TGO,2002,56.2,349.0,1.3,3.45,0.0,13340,16.1,58.0,112.5,12.5,59.0,,7.9,675.440797960321
Togo,TGO,2003,56.4,353.0,1.3,3.45,0.0,13216,17.0,72.0,109.1,12.2,72.0,,7.7,702.799255960869
Togo,TGO,2004,56.7,349.0,1.3,3.48,0.0,13053,17.8,71.0,105.9,12.0,71.0,,7.5,678.28759996017
Togo,TGO,2005,57.0,347.0,1.3,3.98,0.0,13002,18.7,80.0,102.7,11.7,82.0,3.3,7.3,630.248678309054
Togo,TGO,2006,57.5,339.0,1.4,4.31,0.0,13081,19.5,85.0,99.7,11.4,84.0,,7.1,629.079905835563
Togo,TGO,2007,57.7,340.0,1.4,3.68,0.0,13197,20.3,72.0,96.9,11.2,82.0,,6.9,603.83784338967
Togo,TGO,2008,58.0,338.0,1.4,3.74,24.0,13263,21.1,80.0,94.1,10.9,81.0,,6.8,610.405413708475
Togo,TGO,2009,58.5,330.0,1.5,3.93,78.0,13277,21.8,78.0,91.4,10.6,78.0,,6.6,625.711511370434
Togo,TGO,2010,59.2,318.0,1.4,4.33,83.0,13250,22.5,83.0,88.7,10.4,83.0,2.7,6.5,644.5632812645
Togo,TGO,2011,59.8,306.0,1.4,4.39,85.0,13042,23.1,85.0,85.9,10.2,85.0,,6.4,663.96334052788
Togo,TGO,2012,60.3,298.0,1.4,4.64,84.0,12678,23.8,84.0,83.3,9.9,84.0,,6.2,687.495464571464
Togo,TGO,2013,60.7,294.0,1.3,4.79,84.0,12328,24.4,84.0,80.7,9.8,84.0,,6.1,709.09186114976
Togo,TGO,2014,61.1,290.0,1.4,4.9,84.0,12064,25.0,82.0,78.1,9.6,84.0,,6.0,730.291049611232
Togo,TGO,2015,61.5,286.0,1.4,6.25,82.0,11869,25.7,82.0,75.6,9.4,82.0,2.3,5.9,751.051987587248
Togo,TGO,2016,62.0,278.0,1.3,6.59,82.0,11708,26.4,81.0,73.2,9.3,82.0,,5.8,763.276185353302
Togo,TGO,2017,62.6,269.0,1.2,6.5,84.0,11523,27.1,77.0,70.9,9.1,84.0,,5.8,774.274897347436
Togo,TGO,2018,63.1,259.0,1.1,6.16,82.0,11296,27.8,60.0,68.6,9.0,82.0,,5.7,791.592405216309
Togo,TGO,2019,63.6,250.0,1.1,5.91,86.0,11074,28.6,81.0,66.3,8.9,86.0,,5.6,810.512262603518
Togo,TGO,2020,63.8,244.0,1.2,6.19,85.0,10874,29.4,85.0,64.3,8.7,85.0,1.9,5.5,808.300697079208
Togo,TGO,2021,63.9,251.0,1.2,5.62,87.0,10669,30.2,87.0,62.2,8.6,87.0,1.9,5.5,829.786700130989
Thailand,THA,2000,71.0,204.0,8.7,3.1,95.0,17722,25.9,97.0,21.8,11.1,97.0,2.4,9.2,3514.71662970608
Thailand,THA,2001,71.7,195.0,8.7,3.03,95.0,16579,26.7,97.0,20.8,10.8,96.0,,9.0,3599.02524877358
Thailand,THA,2002,71.7,196.0,9.0,3.33,95.0,15621,27.4,97.0,19.8,10.6,96.0,,8.7,3783.75422073266
Thailand,THA,2003,72.0,191.0,9.1,3.24,96.0,14747,28.2,98.0,18.9,10.3,98.0,,8.5,4018.15538187068
Thailand,THA,2004,72.0,189.0,9.4,3.14,96.0,13991,29.0,98.0,18.1,10.1,98.0,,8.3,4232.77157261934
Thailand,THA,2005,72.8,178.0,9.4,3.16,96.0,13239,29.8,98.0,17.3,9.9,98.0,1.9,8.2,4372.25730206261
Thailand,THA,2006,73.4,170.0,9.4,3.1,96.0,12510,30.6,98.0,16.6,9.6,98.0,,8.0,4551.5250018314
Thailand,THA,2007,73.9,164.0,8.7,3.19,96.0,11862,31.4,98.0,15.9,9.4,98.0,,7.9,4760.66708464831
Thailand,THA,2008,74.5,157.0,8.0,3.46,98.0,11190,32.2,99.0,15.3,9.2,99.0,,7.8,4805.76393990836
Thailand,THA,2009,75.1,151.0,7.4,3.62,98.0,10542,33.1,99.0,14.7,8.9,99.0,,7.7,4737.45679763314
Thailand,THA,2010,75.3,149.0,7.6,3.39,98.0,10032,33.9,99.0,14.2,8.7,99.0,1.6,7.6,5059.35747831657
Thailand,THA,2011,75.7,147.0,7.9,3.57,98.0,9644,34.8,99.0,13.7,8.5,99.0,,7.6,5070.23740191942
Thailand,THA,2012,76.2,145.0,8.1,3.52,98.0,9277,35.7,99.0,13.2,8.3,99.0,,7.5,5403.87846036273
Thailand,THA,2013,76.5,143.0,8.2,3.45,99.0,8804,36.6,99.0,12.7,8.1,99.0,,7.5,5516.61164164135
Thailand,THA,2014,76.8,142.0,8.1,3.68,99.0,8269,37.6,99.0,12.3,7.9,99.0,,7.5,5541.46599361845
Thailand,THA,2015,77.0,141.0,8.2,3.85,99.0,7768,38.6,99.0,11.9,7.7,99.0,1.4,7.6,5688.85335397884
Thailand,THA,2016,77.0,142.0,8.3,3.94,99.0,7267,39.6,99.0,11.5,7.5,99.0,,7.6,5857.78052935926
Thailand,THA,2017,77.2,140.0,7.9,3.85,99.0,6792,40.6,99.0,11.1,7.3,99.0,,7.7,6076.74307700082
Thailand,THA,2018,77.1,140.0,7.8,3.87,97.0,6376,41.6,97.0,10.8,7.1,97.0,,7.8,6314.19948412043
Thailand,THA,2019,76.9,142.0,7.6,3.79,97.0,5961,42.6,97.0,10.4,6.9,97.0,,7.9,6434.53770518034
Thailand,THA,2020,76.5,154.0,7.7,4.36,97.0,5610,43.6,97.0,10.1,6.8,97.0,1.2,8.0,6035.18627737077
Thailand,THA,2021,75.3,170.0,7.6,5.15,92.0,5296,44.6,93.0,9.8,6.6,92.0,1.1,8.1,6121.52696529713
Tajikistan,TJK,2000,65.6,176.0,0.8,4.26,0.0,11647,38.4,86.0,79.7,5.5,83.0,0.1,6.1,429.537300984643
Tajikistan,TJK,2001,66.4,170.0,0.8,4.58,0.0,10539,39.3,84.0,73.4,5.3,85.0,,6.0,461.681195760256
Tajikistan,TJK,2002,66.9,164.0,0.8,4.44,39.0,9923,40.1,84.0,67.5,5.2,85.0,,6.0,501.80856647117
Tajikistan,TJK,2003,67.6,157.0,0.8,4.7,58.0,9257,41.0,82.0,61.8,5.0,85.0,,5.9,546.391479808684
Tajikistan,TJK,2004,68.0,154.0,0.8,4.8,81.0,8808,41.9,82.0,56.7,4.9,86.0,,5.9,590.957111385699
Tajikistan,TJK,2005,68.2,154.0,0.8,5.21,81.0,8329,42.8,79.0,52.2,4.8,84.0,0.1,5.8,618.333702588577
Tajikistan,TJK,2006,68.5,151.0,0.7,5.03,88.0,7788,43.8,76.0,48.2,4.7,83.0,,5.8,649.163328755334
Tajikistan,TJK,2007,68.7,148.0,0.7,5.54,84.0,7482,44.8,85.0,44.7,4.6,86.0,,5.9,686.48090192413
Tajikistan,TJK,2008,69.0,144.0,0.7,5.91,86.0,7307,45.8,87.0,41.7,4.5,86.0,,5.9,726.185491338269
Tajikistan,TJK,2009,69.3,141.0,0.7,5.86,93.0,7208,46.7,93.0,39.2,4.4,93.0,,5.9,739.212878526331
Tajikistan,TJK,2010,69.9,138.0,0.7,5.74,93.0,7132,47.7,95.0,37.0,4.3,93.0,0.2,6.0,770.604105393791
Tajikistan,TJK,2011,70.4,135.0,0.7,5.86,96.0,7031,48.7,97.0,35.2,4.2,96.0,,6.1,809.368229154093
Tajikistan,TJK,2012,71.0,130.0,0.7,5.98,94.0,6893,49.7,96.0,33.6,4.2,94.0,,6.2,849.519080831738
Tajikistan,TJK,2013,71.8,126.0,0.8,6.53,96.0,6806,50.7,97.0,32.3,4.1,96.0,,6.3,889.882383099979
Tajikistan,TJK,2014,72.0,124.0,0.9,6.67,97.0,6789,51.6,94.0,31.2,4.0,97.0,,6.4,925.970961482804
Tajikistan,TJK,2015,72.4,121.0,0.9,6.91,96.0,6750,52.6,96.0,30.2,4.0,96.0,0.2,6.6,956.916310930656
Tajikistan,TJK,2016,72.7,119.0,0.9,6.96,97.0,6620,53.5,97.0,29.4,3.9,96.0,,6.7,997.352614556708
Tajikistan,TJK,2017,73.2,115.0,0.9,6.85,97.0,6416,54.5,97.0,28.8,3.9,97.0,,6.9,1042.26391757642
Tajikistan,TJK,2018,73.5,112.0,0.9,7.01,96.0,6341,55.4,96.0,28.3,3.8,96.0,,7.1,1094.8002018221
Tajikistan,TJK,2019,73.8,109.0,0.8,6.95,97.0,6405,56.2,97.0,28.1,3.8,97.0,,7.4,1148.34676712493
Tajikistan,TJK,2020,70.6,144.0,0.8,8.89,97.0,6417,57.1,97.0,28.0,3.8,97.0,0.2,7.6,1171.90127480359
Tajikistan,TJK,2021,71.8,137.0,0.7,8.38,97.0,6388,58.0,97.0,27.9,3.7,97.0,0.2,7.9,1254.06999592306
Tokelau,TKL,2000,,,,,,,86.0,,,0.6,,,1.0,
Tokelau,TKL,2001,,,,,,,86.3,,,0.6,,,1.0,
Tokelau,TKL,2002,,,,,,,86.6,,,0.6,,,1.0,
Tokelau,TKL,2003,,,,,,,86.8,,,0.6,,,1.0,
Tokelau,TKL,2004,,,,,,,87.0,,,0.5,,,1.0,
Tokelau,TKL,2005,,,,,,,87.3,,,0.5,,,0.9,
Tokelau,TKL,2006,,,,,,,87.4,,,0.5,,,0.9,
Tokelau,TKL,2007,,,,,,,87.6,,,0.5,,,0.9,
Tokelau,TKL,2008,,,,,,,87.8,,,0.5,,,0.9,
Tokelau,TKL,2009,,,,,,,88.0,,,0.5,,,0.9,
Tokelau,TKL,2010,,,,,,,88.1,,,0.5,,,0.9,
Tokelau,TKL,2011,,,,,,,88.3,,,0.5,,,0.9,
Tokelau,TKL,2012,,,,,,,88.5,,,0.5,,,0.9,
Tokelau,TKL,2013,,,,,,,88.8,,,0.5,,,0.9,
Tokelau,TKL,2014,,,,,,,88.9,,,0.5,,,0.9,
Tokelau,TKL,2015,,,,,,,89.1,,,0.5,,,1.0,
Tokelau,TKL,2016,,,,,,,89.2,,,0.5,,,1.0,
Tokelau,TKL,2017,,,,,,,89.4,,,0.5,,,1.0,
Tokelau,TKL,2018,,,,,,,89.6,,,0.5,,,1.0,
Tokelau,TKL,2019,,,,,,,89.8,,,0.5,,,1.0,
Tokelau,TKL,2020,,,,,,,89.9,,,0.5,,,1.0,
Tokelau,TKL,2021,,,,,,,90.1,,,0.5,,,1.0,
Turkmenistan,TKM,2000,65.6,214.0,3.0,4.03,0.0,6264,41.4,98.0,69.7,4.8,97.0,,4.8,2255.01496788934
Turkmenistan,TKM,2001,65.9,211.0,3.0,4.77,0.0,5915,42.2,94.0,66.1,4.7,95.0,,4.8,2306.30057631688
Turkmenistan,TKM,2002,65.9,216.0,3.1,4.11,96.0,5538,43.0,99.0,62.4,4.5,98.0,,4.7,2266.6336625636
Turkmenistan,TKM,2003,65.9,220.0,3.1,4.98,97.0,5222,43.8,66.0,58.8,4.3,83.0,,4.6,2295.29620574541
Turkmenistan,TKM,2004,65.6,230.0,3.2,6.19,96.0,5032,44.6,98.0,55.6,4.2,97.0,,4.6,2364.26725156856
Turkmenistan,TKM,2005,65.3,240.0,3.2,5.59,99.0,4916,45.5,99.0,52.5,4.1,99.0,,4.6,2622.61796328876
Turkmenistan,TKM,2006,65.7,235.0,3.2,4.92,98.0,4834,46.3,98.0,49.9,3.9,98.0,,4.5,2856.77457038028
Turkmenistan,TKM,2007,66.2,229.0,3.1,3.09,98.0,4770,47.1,98.0,47.7,3.8,98.0,,4.5,3114.06330033038
Turkmenistan,TKM,2008,67.0,219.0,2.9,3.45,96.0,4740,47.9,96.0,46.0,3.7,96.0,,4.5,3504.34843278483
Turkmenistan,TKM,2009,68.4,198.0,2.9,2.81,97.0,4766,48.7,97.0,44.5,3.6,96.0,,4.5,3645.43522420841
Turkmenistan,TKM,2010,69.1,189.0,3.0,3.21,96.0,4860,49.5,96.0,43.6,3.5,96.0,,4.5,3900.14237925855
Turkmenistan,TKM,2011,69.2,189.0,3.1,3.22,97.0,4990,50.2,97.0,42.9,3.4,97.0,,4.6,4379.74943394339
Turkmenistan,TKM,2012,69.3,188.0,3.2,3.34,98.0,5148,51.0,98.0,42.5,3.4,97.0,,4.6,4761.0792759807
Turkmenistan,TKM,2013,69.1,193.0,3.2,3.97,98.0,5336,51.7,98.0,42.5,3.3,98.0,,4.6,5131.16736462999
Turkmenistan,TKM,2014,68.9,195.0,3.3,4.26,97.0,5505,52.3,98.0,42.5,3.2,98.0,,4.6,5533.03528846527
Turkmenistan,TKM,2015,68.8,195.0,3.3,5.02,99.0,5670,53.0,99.0,42.9,3.2,99.0,,4.7,5759.497903834
Turkmenistan,TKM,2016,69.0,192.0,3.2,5.59,98.0,5782,53.6,98.0,43.3,3.1,98.0,,4.8,5977.83828113854
Turkmenistan,TKM,2017,69.0,190.0,3.1,5.82,99.0,5814,54.2,99.0,43.7,3.0,99.0,,4.8,6222.55590558882
Turkmenistan,TKM,2018,69.1,187.0,3.1,5.55,99.0,5771,54.8,99.0,43.6,3.0,99.0,,4.9,6460.94356849428
Turkmenistan,TKM,2019,69.1,185.0,3.0,5.55,99.0,5687,55.3,99.0,43.3,3.0,99.0,,5.0,6718.16608056274
Turkmenistan,TKM,2020,68.5,191.0,3.0,5.57,99.0,5557,55.9,99.0,42.6,2.9,98.0,,5.1,6965.11226889286
Turkmenistan,TKM,2021,69.1,190.0,3.0,5.49,97.0,5403,56.4,97.0,41.8,2.9,97.0,,5.2,7248.70763225719
Timor-Leste,TLS,2000,62.9,184.0,0.4,,,2769,5.3,,110.5,26.8,,0.1,13.6,1117.56432347244
Timor-Leste,TLS,2001,63.4,182.0,0.4,,,2353,5.5,,105.5,26.6,,,13.6,1192.74796357529
Timor-Leste,TLS,2002,63.9,181.0,0.4,,0.0,2414,5.8,38.0,100.7,26.4,54.0,,13.6,1028.13194386616
Timor-Leste,TLS,2003,64.5,178.0,0.4,2.84,0.0,2448,6.0,55.0,96.1,26.1,55.0,,13.5,964.322543048225
Timor-Leste,TLS,2004,65.1,176.0,0.4,4.26,0.0,2377,6.3,57.0,91.7,25.9,57.0,,13.6,955.470489028291
Timor-Leste,TLS,2005,65.7,171.0,0.4,5.28,0.0,2235,6.5,55.0,87.5,25.6,55.0,0.1,13.6,964.026656178075
Timor-Leste,TLS,2006,66.0,171.0,0.4,6.0,0.0,2111,6.8,62.0,83.6,25.4,63.0,,13.6,897.573801807644
Timor-Leste,TLS,2007,66.3,169.0,0.4,5.65,0.0,2010,7.1,70.0,80.1,25.1,70.0,,13.6,961.848415522858
Timor-Leste,TLS,2008,66.6,167.0,0.4,6.97,79.0,1919,7.4,79.0,76.8,24.8,79.0,,13.7,1042.86833768293
Timor-Leste,TLS,2009,66.6,168.0,0.4,7.31,72.0,1836,7.7,78.0,73.8,24.4,72.0,,13.8,1120.09693594876
Timor-Leste,TLS,2010,67.0,165.0,0.5,6.47,72.0,1762,8.1,72.0,71.1,24.1,72.0,0.1,14.0,1195.38066079604
Timor-Leste,TLS,2011,67.3,165.0,0.6,6.87,67.0,1691,8.4,66.0,68.6,23.7,67.0,,14.2,1237.48380284894
Timor-Leste,TLS,2012,67.5,164.0,0.7,6.99,83.0,1623,8.9,83.0,66.3,23.3,83.0,,14.4,1269.41625561248
Timor-Leste,TLS,2013,67.5,165.0,0.8,8.53,82.0,1557,9.3,82.0,64.2,23.0,82.0,,14.6,1281.92864043187
Timor-Leste,TLS,2014,67.5,165.0,0.8,7.6,77.0,1493,9.8,76.0,62.3,22.6,77.0,,14.9,1312.96494988639
Timor-Leste,TLS,2015,67.8,164.0,0.8,7.69,76.0,1429,10.3,75.0,60.6,22.2,76.0,0.2,15.2,1319.59295003154
Timor-Leste,TLS,2016,68.1,163.0,0.8,6.94,79.0,1369,10.8,79.0,59.1,21.8,79.0,,15.5,1333.65856117568
Timor-Leste,TLS,2017,68.2,162.0,0.7,6.8,83.0,1315,11.3,83.0,57.8,21.4,83.0,,15.8,1267.08661597675
Timor-Leste,TLS,2018,68.4,161.0,0.5,6.4,83.0,1270,11.9,83.0,56.6,21.1,83.0,,16.1,1237.2006590123
Timor-Leste,TLS,2019,68.5,161.0,0.3,4.99,83.0,1232,12.5,83.0,55.5,20.7,83.0,,16.4,1507.24743550088
Timor-Leste,TLS,2020,68.9,156.0,0.2,7.26,83.0,1198,13.1,83.0,54.2,20.3,83.0,0.2,16.7,1947.83992943521
Timor-Leste,TLS,2021,68.0,177.0,0.2,4.92,83.0,1161,13.7,83.0,52.8,19.9,83.0,0.2,17.0,2015.82035757039
Tonga,TON,2000,71.0,181.0,1.0,2.9,97.0,42,84.6,95.0,17.0,0.4,95.0,,0.4,3866.68574867282
Tonga,TON,2001,71.2,179.0,1.0,3.43,96.0,41,84.9,95.0,16.5,0.4,94.0,,0.4,3901.18055446166
Tonga,TON,2002,71.3,178.0,1.1,3.59,95.0,40,85.1,90.0,16.1,0.4,90.0,,0.3,4050.98945082432
