Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate,country_id,log_gdp_per_capita_2015usd,log_infant_deaths
Qatar,QAT,2016,78.2,74.0,1.2,3.55,98.0,98.0,98.0,67294.3517688172,74.6,2.4,5.6,159.0,7.5,145,11.116846445919437,5.075173815233827
Qatar,QAT,2017,78.5,71.0,1.1,3.21,97.0,97.0,97.0,64497.6242543737,75.0,2.5,5.6,156.0,7.2,145,11.074399173166833,5.056245805348308
Qatar,QAT,2018,78.6,69.0,1.1,2.96,98.0,98.0,98.0,64410.7171628721,75.4,2.5,5.7,154.0,6.9,145,11.073050839065589,5.043425116919247
Qatar,QAT,2019,78.9,67.0,1.1,3.18,98.0,99.0,98.0,63430.3717285437,75.7,2.5,5.7,150.0,6.7,145,11.057713840257952,5.017279836814924
Qatar,QAT,2020,77.3,71.0,1.2,3.82,89.0,89.0,89.0,57769.5836053284,76.0,2.5,5.7,147.0,6.4,145,10.964234990945652,4.997212273764115
Qatar,QAT,2021,76.7,71.0,1.3,2.89,98.0,98.0,98.0,65488.5460040395,76.3,2.5,5.8,140.0,6.3,145,11.089645805893667,4.948759890378168
Romania,ROU,2000,71.1,171.0,15.453999999999905,4.21,98.0,99.0,99.0,4569.31124324524,43.5,3.9,5.5,4140.0,21.6,146,8.4273365873121,8.328692583545568
Romania,ROU,2001,71.2,174.0,15.453999999999905,4.38,98.0,99.0,99.0,4875.30310600635,44.3,3.9,5.4,3884.0,20.6,146,8.492142651508827,8.264878262801748
Romania,ROU,2002,70.9,177.0,15.453999999999905,4.58,99.0,98.0,98.0,5248.54994632668,45.1,3.9,5.3,3712.0,20.1,146,8.56589762740191,8.21959545417708
Romania,ROU,2003,71.2,174.0,15.453999999999905,5.37,98.0,97.0,97.0,5410.30835796252,46.0,3.9,5.2,3682.0,19.9,146,8.596246183260295,8.211482916445066
Romania,ROU,2004,71.8,166.0,15.453999999999905,5.48,99.0,97.0,97.0,6008.64048461485,46.9,3.9,5.0,3648.0,19.4,146,8.701120206208355,8.202208436436448
Romania,ROU,2005,72.1,161.0,15.453999999999905,5.53,98.0,97.0,97.0,6328.09022324183,47.8,3.8,4.9,3506.0,18.2,146,8.752911780202504,8.162516250140179
Romania,ROU,2006,72.6,156.0,15.453999999999905,5.07,99.0,97.0,97.0,6876.77841417966,48.8,3.8,4.8,3244.0,16.6,146,8.836050973866625,8.08487062913819
Romania,ROU,2007,73.1,153.0,15.453999999999905,5.02,99.0,96.0,96.0,7483.97375820611,49.8,3.8,4.8,2946.0,15.1,146,8.920652790929896,7.988542982737695
Romania,ROU,2008,73.3,155.0,15.453999999999905,5.02,97.0,95.0,96.0,8318.00342795388,50.8,3.7,4.7,2799.0,14.0,146,9.026297746347018,7.937374696163295
Romania,ROU,2009,73.4,155.0,15.453999999999905,5.28,95.0,95.0,95.0,7924.87058070212,51.9,3.7,4.7,2696.0,13.1,146,8.977887445166669,7.89989532313973
Romania,ROU,2010,73.7,150.0,15.453999999999905,5.64,98.0,94.0,94.0,7660.70667630517,52.9,3.7,4.7,2460.0,12.4,146,8.943990041612771,7.8083230503910555
Romania,ROU,2011,74.4,137.0,15.453999999999905,4.48,96.0,89.0,89.0,8044.57194920892,53.9,3.6,4.6,2147.0,11.8,146,8.992877150648221,7.672292455628756
Romania,ROU,2012,74.3,141.0,15.453999999999905,4.51,96.0,92.0,91.0,8234.28553425194,54.9,3.6,4.6,1927.0,11.2,146,9.016183315265275,7.564238475170491
Romania,ROU,2013,75.0,133.0,15.453999999999905,5.22,96.0,88.0,92.0,8287.95844089676,56.0,3.6,4.6,1756.0,10.5,146,9.022679599813335,7.471363088187097
Romania,ROU,2014,74.9,138.0,15.453999999999905,5.03,94.0,94.0,94.0,8661.47397274241,57.0,3.5,4.6,1630.0,9.9,146,9.066755638904024,7.396948602621014
Romania,ROU,2015,74.9,136.0,15.453999999999905,4.94,90.0,89.0,89.0,8977.01748158196,58.0,3.5,4.6,1558.0,9.2,146,9.102534366497697,7.351799869057777
Romania,ROU,2016,75.1,138.0,15.453999999999905,5.08,90.0,89.0,89.0,9286.87678236598,59.1,3.5,4.6,1469.0,8.5,146,9.13646525696393,7.293017679772782
Romania,ROU,2017,75.1,136.0,15.453999999999905,5.19,92.0,82.0,82.0,10106.2269557253,60.1,3.4,4.7,1380.0,7.9,146,9.221005987123357,7.2305631534092925
Romania,ROU,2018,75.1,137.0,15.453999999999905,5.51,93.0,86.0,86.0,10714.1701157127,61.1,3.4,4.7,1258.0,7.3,146,9.279415784189741,7.138073034044347
Romania,ROU,2019,75.5,134.0,15.453999999999905,5.7,90.0,88.0,88.0,11197.3162915853,62.1,3.4,4.8,1124.0,6.8,146,9.323518714873877,7.025538314638521
Romania,ROU,2020,74.1,145.0,15.453999999999905,6.21,87.0,87.0,87.0,10854.049431887,63.1,3.4,4.9,1048.0,6.6,146,9.292385636137768,6.955592608396297
Romania,ROU,2021,72.8,160.0,15.453999999999905,6.45,86.0,86.0,86.0,11546.3224998072,64.1,3.3,4.9,1016.0,6.5,146,9.354208870877438,6.92461239604856
Russian Federation,RUS,2000,65.2,311.0,14.0,5.02,0.0,97.0,96.0,5323.66650390625,48.6,3.1,4.2,19552.0,19.4,147,8.580105360241975,9.880884006326275
Russian Federation,RUS,2001,65.1,316.0,14.0,5.24,43.0,97.0,96.0,5618.95556640625,49.0,3.2,4.1,19018.0,18.4,147,8.634079036523074,9.85319375848166
Russian Federation,RUS,2002,64.9,324.0,14.3,5.52,81.0,97.0,97.0,5910.171875,49.4,3.2,4.0,18785.0,17.3,147,8.684599377545945,9.84086719055446
Russian Federation,RUS,2003,64.7,330.0,14.5,5.16,94.0,97.0,96.0,6370.45361328125,49.9,3.3,3.9,18585.0,16.1,147,8.75958291928074,9.830163888117285
Russian Federation,RUS,2004,65.1,325.0,14.7,4.76,96.0,98.0,97.0,6856.67822265625,50.4,3.3,3.8,17870.0,15.0,147,8.833124211924458,9.790934566296798
Russian Federation,RUS,2005,65.2,326.0,14.8,4.77,97.0,98.0,98.0,7323.38525390625,51.0,3.3,3.7,16455.0,13.9,147,8.89896450598202,9.708445431332793
Russian Federation,RUS,2006,66.5,297.0,15.0,4.77,98.0,98.0,98.0,7949.89697265625,51.5,3.4,3.7,15193.0,12.9,147,8.981040028033133,9.628655892063167
Russian Federation,RUS,2007,67.4,278.0,15.0,4.75,98.0,98.0,98.0,8640.40625,52.0,3.4,3.6,14926.0,12.0,147,9.064320608970728,9.61092693263324
Russian Federation,RUS,2008,67.8,273.0,14.8,4.9,98.0,98.0,98.0,9093.7001953125,52.5,3.4,3.5,15111.0,11.3,147,9.11544712672694,9.623244409181346
Russian Federation,RUS,2009,68.6,257.0,14.5,5.64,98.0,98.0,98.0,8381.8681640625,53.0,3.5,3.5,15097.0,10.7,147,9.033945397932122,9.62231756369957
Russian Federation,RUS,2010,68.8,252.0,14.2,4.97,97.0,98.0,97.0,8755.1201171875,53.5,3.5,3.5,14963.0,10.4,147,9.077508176820416,9.613402595468036
Russian Federation,RUS,2011,69.8,239.0,14.0,4.79,97.0,97.0,97.0,9120.8203125,54.0,3.5,3.5,14762.0,10.2,147,9.118424658820672,9.599879329534089
Russian Federation,RUS,2012,70.2,229.0,13.7,4.94,97.0,98.0,97.0,9464.0107421875,54.4,3.5,3.5,14825.0,9.9,147,9.155357198580708,9.604137675216665
Russian Federation,RUS,2013,70.7,222.0,13.1,5.08,97.0,98.0,97.0,9601.537109375,54.9,3.5,3.4,14619.0,9.5,147,9.169782624766095,9.59014573330377
Russian Federation,RUS,2014,70.7,221.0,12.3,5.18,97.0,97.0,97.0,9493.8125,55.3,3.6,3.4,13843.0,8.9,147,9.15850087581602,9.535607204755236
Russian Federation,RUS,2015,71.3,214.0,11.7,5.3,97.0,97.0,97.0,9277.7138671875,55.8,3.6,3.4,12849.0,8.2,147,9.135478224277604,9.461099090323366
Russian Federation,RUS,2016,71.6,208.0,11.2,5.29,97.0,97.0,97.0,9269.3193359375,56.2,3.6,3.4,11606.0,7.5,147,9.13457310628777,9.359363643368622
Russian Federation,RUS,2017,72.5,193.0,10.9,5.36,97.0,96.0,97.0,9418.9140625,56.6,3.6,3.4,9952.0,6.9,147,9.150581244651937,9.205629292246064
Russian Federation,RUS,2018,72.7,191.0,10.7,5.36,97.0,96.0,97.0,9674.787109375,57.0,3.6,3.4,8452.0,6.3,147,9.177381869563007,9.042276686928927
Russian Federation,RUS,2019,73.2,186.0,10.7,5.65,97.0,96.0,97.0,9882.0244140625,57.5,3.6,3.4,7331.0,5.8,147,9.198573858681996,8.900003608959596
Russian Federation,RUS,2020,71.4,204.0,10.6,8.04,97.0,97.0,97.0,9632.3251953125,57.9,3.7,3.4,6471.0,5.4,147,9.172983740654807,8.775240458738327
Russian Federation,RUS,2021,70.0,221.0,10.5,7.03,97.0,97.0,97.0,10231.318359375,58.3,3.7,3.3,5893.0,5.1,147,9.233306456865243,8.68169016329764
Rwanda,RWA,2000,46.9,458.0,4.2,3.58,0.0,90.0,90.0,333.355090143084,8.8,12.4,8.5,36459.0,173.8,148,5.8122035723801675,10.503971048232653
Rwanda,RWA,2001,48.3,441.0,4.2,3.32,0.0,76.0,77.0,358.446058691452,9.1,12.3,8.2,33430.0,166.8,148,5.8845641205386405,10.417238892218322
Rwanda,RWA,2002,50.6,413.0,4.1,3.13,88.0,85.0,88.0,400.270421264911,9.5,12.1,8.0,30414.0,149.4,148,5.994635567267323,10.322691186754806
Rwanda,RWA,2003,52.5,393.0,4.0,6.93,96.0,96.0,96.0,400.191620648726,9.8,11.9,7.8,27678.0,133.3,148,5.994439170148649,10.228429281911374
Rwanda,RWA,2004,54.7,363.0,4.0,7.51,89.0,89.0,89.0,418.780997277457,10.2,11.8,7.6,25192.0,118.1,148,6.039733140229206,10.134321457134345
Rwanda,RWA,2005,57.0,326.0,4.1,7.72,95.0,95.0,95.0,446.029809636404,10.5,11.6,7.4,23092.0,104.9,148,6.1026252806146255,10.047284820283895
Rwanda,RWA,2006,59.2,293.0,4.3,7.61,99.0,99.0,99.0,474.364599463307,10.9,11.5,7.3,21166.0,93.7,148,6.164082087414936,9.96019864412017
Rwanda,RWA,2007,60.8,272.0,4.3,7.86,97.0,98.0,97.0,497.171622130545,11.3,11.3,7.1,19475.0,84.5,148,6.21094464040797,9.876938217302591
Rwanda,RWA,2008,62.1,258.0,4.4,7.56,97.0,97.0,97.0,538.325372065592,11.8,11.1,7.0,17885.0,76.2,148,6.290319047529126,9.791773562906126
Rwanda,RWA,2009,63.0,251.0,4.5,7.8,97.0,93.0,97.0,557.397804859216,12.2,11.0,6.8,16521.0,69.2,148,6.3250716203143895,9.712448105122451
Rwanda,RWA,2010,64.2,237.0,4.7,8.08,97.0,93.0,97.0,583.371416419483,12.7,10.8,6.7,15245.0,63.3,148,6.370536767693852,9.632072452548218
Rwanda,RWA,2011,65.0,228.0,4.8,7.93,97.0,93.0,97.0,614.539650123021,13.1,10.7,6.6,13943.0,58.1,148,6.422499362920947,9.542804587199857
Rwanda,RWA,2012,65.7,222.0,4.9,8.1,98.0,98.0,98.0,651.852818665834,13.6,10.6,6.4,13173.0,54.5,148,6.48135171132322,9.486000469200638
Rwanda,RWA,2013,66.3,215.0,5.0,6.77,98.0,98.0,98.0,666.408788783175,14.1,10.4,6.3,12696.0,51.7,148,6.503402734919772,9.449121024069791
Rwanda,RWA,2014,66.7,211.0,5.1,6.98,98.0,98.0,98.0,690.610394944356,14.7,10.3,6.2,12497.0,49.6,148,6.539022783980098,9.433323910489028
Rwanda,RWA,2015,67.0,209.0,5.2,6.65,98.0,99.0,98.0,733.998629882494,15.2,10.3,6.1,12417.0,47.8,148,6.599868635105649,9.426902311924838
Rwanda,RWA,2016,67.2,207.0,5.4,5.97,98.0,99.0,98.0,759.606288155109,15.8,10.2,6.0,12417.0,46.3,148,6.634115862821422,9.426902311924838
Rwanda,RWA,2017,67.4,202.0,5.5,5.38,98.0,98.0,98.0,771.069237513582,16.4,10.2,5.9,12453.0,45.2,148,6.6490742319016585,9.429797135432397
Rwanda,RWA,2018,67.6,199.0,5.7,5.46,97.0,97.0,97.0,817.578437300032,17.0,10.1,5.8,12450.0,44.3,148,6.7075692227634525,9.429556219952412
Rwanda,RWA,2019,67.8,197.0,5.8,4.91,98.0,98.0,98.0,874.639658935978,17.7,10.1,5.7,12377.0,43.4,148,6.774954658062893,9.423675982299306
Rwanda,RWA,2020,68.3,186.0,6.3,5.8,91.0,91.0,91.0,826.391307701022,18.4,10.1,5.7,12271.0,42.5,148,6.718277748413779,9.415075523607037
Rwanda,RWA,2021,67.5,205.0,6.5,6.23,88.0,88.0,88.0,896.271033574985,19.1,10.1,5.6,12157.0,41.6,148,6.799357972020975,9.405742668308667
Saudi Arabia,SAU,2000,70.6,132.0,4.6,4.21,93.0,95.0,95.0,22247.8566987439,63.1,3.5,9.2,8788.0,22.1,149,10.01004590194805,9.081256218564645
Saudi Arabia,SAU,2001,70.8,132.0,4.6,4.46,95.0,97.0,97.0,21193.0922894351,63.7,3.5,9.3,8192.0,20.8,149,9.961477756232949,9.011035410141815
Saudi Arabia,SAU,2002,71.1,132.0,4.7,4.25,97.0,95.0,95.0,20025.4319998275,64.3,3.5,9.4,7536.0,19.6,149,9.90480827998292,8.92757950384347
Saudi Arabia,SAU,2003,71.3,133.0,4.8,3.98,95.0,95.0,95.0,20765.9387688082,64.8,3.5,9.4,6953.0,18.5,149,9.94111751885345,8.847072312567807
Saudi Arabia,SAU,2004,71.6,133.0,4.8,3.58,96.0,96.0,96.0,21545.894988606,65.3,3.5,9.5,6475.0,17.5,149,9.977987001095384,8.775858314797526
Saudi Arabia,SAU,2005,71.8,134.0,4.8,3.42,97.0,96.0,96.0,21838.1915349374,65.8,3.5,9.6,6194.0,16.5,149,9.9914614115426,8.731497794063243
Saudi Arabia,SAU,2006,72.0,136.0,4.9,3.62,96.0,96.0,96.0,21616.3355772516,66.3,3.5,9.6,6086.0,15.6,149,9.981250844803652,8.713910628493924
Saudi Arabia,SAU,2007,72.4,137.0,5.0,3.56,96.0,96.0,96.0,21196.7926036633,66.7,3.5,9.7,6041.0,14.7,149,9.96165233277027,8.706490361946617
Saudi Arabia,SAU,2008,73.0,132.0,5.0,2.97,98.0,98.0,98.0,21629.8405734551,67.1,3.5,9.7,5872.0,13.8,149,9.981875379655499,8.67812085552252
Saudi Arabia,SAU,2009,73.9,124.0,5.1,4.29,98.0,98.0,98.0,20577.5453445336,67.6,3.6,9.8,5582.0,13.0,149,9.932004323922612,8.62748154531036
Saudi Arabia,SAU,2010,74.9,116.0,5.3,3.65,98.0,98.0,98.0,21830.1424272816,68.0,3.6,9.8,5261.0,12.2,149,9.991092781078088,8.568266461600238
Saudi Arabia,SAU,2011,76.1,104.0,5.2,3.68,98.0,98.0,98.0,23314.5576023168,68.4,3.7,9.8,5041.0,11.5,149,10.056876124989754,8.525558107747866
Saudi Arabia,SAU,2012,77.0,94.0,5.0,3.99,98.0,98.0,98.0,23643.0358324647,68.7,3.7,9.8,4903.0,10.8,149,10.07086617744238,8.497806477616047
Saudi Arabia,SAU,2013,77.3,89.0,5.0,4.42,98.0,98.0,98.0,23057.3494468535,69.1,3.8,9.8,4666.0,10.2,149,10.045783214802247,8.448271745949816
Saudi Arabia,SAU,2014,77.2,89.0,5.1,5.16,98.0,98.0,98.0,23404.7306039825,69.5,3.8,9.8,4450.0,9.6,149,10.06073616896936,8.400884069015854
Saudi Arabia,SAU,2015,76.9,90.0,5.2,5.86,98.0,97.0,98.0,23256.1549553531,69.8,3.9,9.8,4264.0,9.0,149,10.054368103688443,8.35819745992578
Saudi Arabia,SAU,2016,76.8,89.0,5.0,6.24,98.0,97.0,98.0,22783.0328538685,70.2,3.9,9.8,4075.0,8.5,149,10.033815256181716,8.312871394342615
Saudi Arabia,SAU,2017,76.7,88.0,5.0,6.03,98.0,97.0,98.0,23035.1199977707,70.5,4.0,9.7,3905.0,8.0,149,10.044818697753936,8.270269111436624
Saudi Arabia,SAU,2018,76.8,87.0,5.0,5.34,97.0,98.0,96.0,24393.5188306638,70.8,4.1,9.6,3672.0,7.6,149,10.10211374795883,8.208764045819667
Saudi Arabia,SAU,2019,76.9,86.0,4.9,5.47,96.0,97.0,96.0,24905.6697428558,71.1,4.1,9.5,3311.0,7.2,149,10.12289090774327,8.10530751550515
Saudi Arabia,SAU,2020,76.1,97.0,4.7,6.65,95.0,95.0,95.0,22827.671935548,71.3,4.2,9.5,2928.0,6.9,149,10.035772565932886,7.982416346827733
Saudi Arabia,SAU,2021,76.4,88.0,4.8,5.93,97.0,97.0,97.0,24922.6716948944,71.6,4.3,9.4,2668.0,6.6,149,10.1235733013295,7.889459149404524
Sudan,SDN,2000,62.5,210.0,0.0,3.61,0.0,62.0,62.0,1111.11865234375,25.1,15.9,15.4,78631.0,103.4,150,7.014022170866277,11.272534020246466
Sudan,SDN,2001,63.0,207.0,0.0,3.36,0.0,66.0,66.0,1150.17626953125,25.8,15.7,15.3,78132.0,99.9,150,7.0485395416804035,11.266167781796181
Sudan,SDN,2002,63.2,208.0,0.0,3.3,0.0,60.0,60.0,1185.21533203125,26.5,15.6,15.1,77473.0,96.5,150,7.0785231246551445,11.257697675183168
Sudan,SDN,2003,63.7,204.0,0.0,3.89,0.0,69.0,69.0,1226.42077636719,27.2,15.4,15.0,76682.0,93.1,150,7.112670316948112,11.247435320024945
Sudan,SDN,2004,63.7,209.0,0.0,4.16,0.0,74.0,74.0,1255.67114257813,27.9,15.3,14.9,81799.0,102.6,150,7.136221553500864,11.312032522590838
Sudan,SDN,2005,64.9,192.0,0.0,4.09,22.0,78.0,78.0,1290.24438476563,28.6,15.2,14.7,81185.0,100.1,150,7.16336167174337,11.304498097491699
Sudan,SDN,2006,65.3,188.0,0.0,4.89,60.0,77.0,78.0,1336.1240234375,29.3,15.0,14.6,73860.0,84.0,150,7.198276335281071,11.209940227442981
Sudan,SDN,2007,65.8,184.0,0.0,5.66,78.0,84.0,84.0,1372.10961914063,29.9,14.9,14.5,73114.0,81.3,150,7.224833241722023,11.19978882304598
Sudan,SDN,2008,66.1,180.0,0.0,5.42,78.0,85.0,86.0,1381.62561035156,30.5,14.8,14.5,72427.0,78.8,150,7.2317395866663565,11.190348243940534
Sudan,SDN,2009,66.4,179.0,0.0,6.39,72.0,81.0,81.0,1301.34729003906,31.1,14.7,14.4,71970.0,76.4,150,7.17192352302193,11.184018539083658
Sudan,SDN,2010,66.9,173.0,0.0,5.06,75.0,90.0,90.0,1311.22314453125,31.7,14.6,14.4,71905.0,74.2,150,7.179478034715335,11.183114989462492
Sudan,SDN,2011,67.1,174.0,0.0,5.62,93.0,93.0,93.0,1388.21813964844,32.2,14.5,14.4,71271.0,72.2,150,7.236496378406638,11.17425882240048
Sudan,SDN,2012,67.6,167.0,0.0,5.69,92.0,92.0,92.0,1288.25854492188,32.8,14.5,14.4,70037.0,70.2,150,7.16182256073294,11.156793230880718
Sudan,SDN,2013,67.8,167.0,0.1,6.96,93.0,93.0,93.0,1283.45922851563,33.3,14.4,14.3,68936.0,68.3,150,7.158093074913932,11.140948323023046
Sudan,SDN,2014,68.1,164.0,0.1,5.68,94.0,94.0,94.0,1307.3896484375,33.9,14.4,14.3,68083.0,66.4,150,7.176552384013779,11.128497515927863
Sudan,SDN,2015,68.3,162.0,0.1,5.81,93.0,93.0,93.0,1292.37963867188,34.4,14.4,14.3,68150.0,64.5,150,7.165013946405108,11.12948111053133
Sudan,SDN,2016,68.7,159.0,0.0,5.68,93.0,93.0,93.0,1297.15454101563,35.0,14.4,14.3,68446.0,62.6,150,7.168698951051759,11.133815002144742
Sudan,SDN,2017,69.0,155.0,0.0,5.92,95.0,95.0,95.0,1261.87353515625,35.6,14.4,14.3,68190.0,60.7,150,7.141144986819479,11.130067870314047
Sudan,SDN,2018,69.2,153.0,0.0,4.46,93.0,93.0,93.0,1185.94445800781,36.2,14.4,14.3,68509.0,58.9,150,7.079137601609088,11.134734998996946
Sudan,SDN,2019,69.5,151.0,0.0,4.6,93.0,93.0,93.0,1126.55297851563,36.9,14.4,14.3,68674.0,57.1,150,7.027805057869962,11.137140510963475
Sudan,SDN,2020,68.4,163.0,0.0,3.04,90.0,90.0,90.0,1056.86474609375,37.5,14.5,14.4,68086.0,55.3,150,6.964007765015253,11.128541578173136
Sudan,SDN,2021,67.6,185.0,0.0,2.97,84.0,85.0,84.0,1009.54888916016,38.2,14.5,14.4,66958.0,53.6,150,6.918248916831346,11.111835770762712
Senegal,SEN,2000,58.6,241.0,0.3,3.55,0.0,49.0,52.0,1048.37474052363,17.6,18.4,17.7,28296.0,129.3,151,6.955949780564239,10.250511070945045
Senegal,SEN,2001,59.3,237.0,0.3,3.68,0.0,49.0,52.0,1067.36886550595,18.3,18.2,17.5,27431.0,122.1,151,6.973888339577525,10.219465494142757
Senegal,SEN,2002,59.8,241.0,0.3,3.95,0.0,60.0,60.0,1042.25509944289,19.1,18.0,17.4,26231.0,113.5,151,6.950101007495077,10.174735318524483
Senegal,SEN,2003,60.8,233.0,0.3,4.3,0.0,73.0,73.0,1074.38578467686,19.9,17.9,17.3,25031.0,104.5,151,6.980434745650364,10.127910285348719
Senegal,SEN,2004,61.6,230.0,0.3,4.57,54.0,87.0,87.0,1098.20064546027,20.7,17.7,17.2,23783.0,95.9,151,7.002338508677037,10.076768364677934
Senegal,SEN,2005,62.4,226.0,0.3,3.67,84.0,84.0,84.0,1119.0505307548,21.4,17.6,17.1,22485.0,88.0,151,7.021129080016768,10.020648172309706
Senegal,SEN,2006,63.1,223.0,0.3,3.76,89.0,89.0,89.0,1118.7830430051,22.1,17.5,17.0,21318.0,81.1,151,7.020890233922035,9.967353972864542
Senegal,SEN,2007,63.9,214.0,0.4,3.41,94.0,93.0,94.0,1123.99862153285,22.8,17.3,16.9,20389.0,75.2,151,7.025537089333636,9.922799863568502
Senegal,SEN,2008,64.6,207.0,0.5,3.51,88.0,87.0,88.0,1138.66883930214,23.4,17.2,16.8,19792.0,70.3,151,7.038493007347386,9.893083618820736
Senegal,SEN,2009,65.1,203.0,0.4,3.84,86.0,83.0,86.0,1142.65317233964,24.0,17.1,16.7,19432.0,66.3,151,7.041982954942332,9.874727930864703
Senegal,SEN,2010,65.6,202.0,0.4,4.03,89.0,76.0,89.0,1153.53431121583,24.5,17.1,16.7,19187.0,63.0,151,7.05145234789891,9.862040362621954
Senegal,SEN,2011,66.0,201.0,0.4,4.21,92.0,89.0,92.0,1139.74447892639,25.0,17.0,16.6,19113.0,60.1,151,7.039436379932893,9.858176329826126
Senegal,SEN,2012,66.3,200.0,0.4,4.27,91.0,83.0,91.0,1154.05677992367,25.4,17.0,16.5,19208.0,57.7,151,7.051904781854649,9.863134198186913
Senegal,SEN,2013,66.6,200.0,0.4,4.39,92.0,89.0,92.0,1147.3859217191,25.9,17.0,16.5,19194.0,55.7,151,7.04611268913232,9.862405107434897
Senegal,SEN,2014,67.0,198.0,0.4,4.39,89.0,85.0,89.0,1180.7987108505,26.3,17.0,16.5,18927.0,53.9,151,7.07479288807539,9.848397586218168
Senegal,SEN,2015,67.4,196.0,0.4,4.38,89.0,85.0,89.0,1218.00613555438,26.8,17.0,16.4,18661.0,52.4,151,7.1057911627371695,9.834244649793968
Senegal,SEN,2016,67.8,193.0,0.4,4.26,93.0,92.0,93.0,1257.40906915928,27.2,17.1,16.4,18548.0,51.1,151,7.137603558615174,9.828171158226679
Senegal,SEN,2017,68.1,190.0,0.4,4.16,93.0,91.0,93.0,1312.10932776049,27.7,17.1,16.4,18365.0,49.7,151,7.180153136457496,9.818256408173468
Senegal,SEN,2018,68.4,186.0,0.4,4.43,92.0,92.0,92.0,1355.09610863712,28.2,17.2,16.4,17944.0,48.2,151,7.2123653425647625,9.795066803581708
Senegal,SEN,2019,68.8,182.0,0.4,4.5,91.0,97.0,91.0,1379.60875249861,28.7,17.3,16.4,17359.0,46.5,151,7.230279805883215,9.761923988214342
Senegal,SEN,2020,68.6,184.0,0.4,5.15,83.0,94.0,83.0,1361.79143748646,29.2,17.4,16.3,16848.0,44.6,151,7.217290402736885,9.732046586838385
Senegal,SEN,2021,67.8,203.0,0.4,4.44,85.0,89.0,85.0,1414.5395109385,29.7,17.5,16.3,16497.0,42.5,151,7.255266017223854,9.710994440420677
Singapore,SGP,2000,78.5,78.0,2.2,3.34,97.0,98.0,98.0,34890.0811365168,29.4,6.1,3.7,148.0,3.8,152,10.45998652070322,5.003946305945459
Singapore,SGP,2001,79.1,78.0,2.2,3.16,95.0,95.0,96.0,33597.8690808226,29.7,6.1,3.6,137.0,3.6,152,10.422247687075991,4.927253685157205
Singapore,SGP,2002,79.3,77.0,2.0,3.36,95.0,94.0,94.0,34598.8267483781,29.9,6.2,3.6,122.0,3.4,152,10.45160395376097,4.812184355372417
Singapore,SGP,2003,79.6,72.0,1.8,3.61,95.0,96.0,96.0,36709.7965038255,30.2,6.2,3.5,110.0,3.2,152,10.51082617344497,4.709530201312334
Singapore,SGP,2004,80.3,70.0,1.5,3.15,94.0,95.0,95.0,39856.6356222613,30.5,6.3,3.5,100.0,3.1,152,10.593069274954306,4.61512051684126
Singapore,SGP,2005,80.5,69.0,1.5,3.03,96.0,96.0,96.0,41798.4880834671,30.8,6.4,3.4,97.0,3.0,152,10.640639371630847,4.584967478670572
Singapore,SGP,2006,81.0,66.0,1.5,2.93,95.0,95.0,95.0,44159.4101820552,31.2,6.5,3.4,96.0,2.9,152,10.695583969450755,4.574710978503383
Singapore,SGP,2007,80.6,65.0,1.6,2.84,96.0,97.0,97.0,46178.8139470199,31.6,6.6,3.3,97.0,2.9,152,10.740298054035492,4.584967478670572
Singapore,SGP,2008,81.0,65.0,1.6,3.19,97.0,97.0,97.0,44601.5799302699,32.1,6.6,3.3,99.0,2.8,152,10.70554698230532,4.605170185988092
Singapore,SGP,2009,81.6,60.0,1.6,3.39,96.0,97.0,97.0,43331.8746638962,32.5,6.7,3.3,100.0,2.8,152,10.676666856034274,4.61512051684126
Singapore,SGP,2010,81.8,58.0,1.6,3.2,96.0,96.0,96.0,48752.0515441859,33.0,6.8,3.2,98.0,2.8,152,10.794523070245132,4.59511985013459
Singapore,SGP,2011,82.0,57.0,1.6,3.15,96.0,96.0,96.0,50713.5326393594,33.5,6.9,3.2,98.0,2.8,152,10.833967788335501,4.59511985013459
Singapore,SGP,2012,82.2,56.0,1.6,3.32,97.0,97.0,97.0,51679.352717333,34.0,7.0,3.1,105.0,2.8,152,10.852832963458987,4.663439094112067
Singapore,SGP,2013,82.4,55.0,1.5,3.68,97.0,97.0,97.0,53298.9728558286,34.5,7.0,3.1,105.0,2.8,152,10.883691100882297,4.663439094112067
Singapore,SGP,2014,82.6,54.0,1.5,3.87,96.0,96.0,96.0,54681.9336458253,35.1,7.1,3.1,104.0,2.7,152,10.909306940565966,4.653960350157523
Singapore,SGP,2015,82.8,53.0,1.5,4.18,96.0,96.0,96.0,55645.6068614606,35.8,7.2,3.1,106.0,2.7,152,10.92677638200489,4.672828834461906
Singapore,SGP,2016,82.8,51.0,1.4,4.38,96.0,96.0,97.0,56986.7853102911,36.4,7.2,3.1,102.0,2.7,152,10.950592231050793,4.634728988229636
Singapore,SGP,2017,82.8,51.0,1.5,4.36,96.0,96.0,96.0,59485.3015873921,37.1,7.3,3.1,100.0,2.6,152,10.9935013396058,4.61512051684126
