Country,ISO3,Year,life_expectancy,adult_mortality_15_60,alcohol_per_capita_15plus,che_pct_gdp,hepb3_coverage_pct,pol3_coverage_pct,dtp3_coverage_pct,gdp_per_capita_2015usd,overweight_adults_pct,underweight_adults_pct,thinness_children_adolescents_pct,infant_deaths,u5_mortality_rate
Sudan,SDN,2004,63.7,209.0,0.0,4.16,0.0,74.0,74.0,1255.67114257813,27.9,15.3,14.9,81799.0,102.6
Sudan,SDN,2005,64.9,192.0,0.0,4.09,22.0,78.0,78.0,1290.24438476563,28.6,15.2,14.7,81185.0,100.1
Sudan,SDN,2006,65.3,188.0,0.0,4.89,60.0,77.0,78.0,1336.1240234375,29.3,15.0,14.6,73860.0,84.0
Sudan,SDN,2007,65.8,184.0,0.0,5.66,78.0,84.0,84.0,1372.10961914063,29.9,14.9,14.5,73114.0,81.3
Sudan,SDN,2008,66.1,180.0,0.0,5.42,78.0,85.0,86.0,1381.62561035156,30.5,14.8,14.5,72427.0,78.8
Sudan,SDN,2009,66.4,179.0,0.0,6.39,72.0,81.0,81.0,1301.34729003906,31.1,14.7,14.4,71970.0,76.4
Sudan,SDN,2010,66.9,173.0,0.0,5.06,75.0,90.0,90.0,1311.22314453125,31.7,14.6,14.4,71905.0,74.2
Sudan,SDN,2011,67.1,174.0,0.0,5.62,93.0,93.0,93.0,1388.21813964844,32.2,14.5,14.4,71271.0,72.2
Sudan,SDN,2012,67.6,167.0,0.0,5.69,92.0,92.0,92.0,1288.25854492188,32.8,14.5,14.4,70037.0,70.2
Sudan,SDN,2013,67.8,167.0,0.1,6.96,93.0,93.0,93.0,1283.45922851563,33.3,14.4,14.3,68936.0,68.3
Sudan,SDN,2014,68.1,164.0,0.1,5.68,94.0,94.0,94.0,1307.3896484375,33.9,14.4,14.3,68083.0,66.4
Sudan,SDN,2015,68.3,162.0,0.1,5.81,93.0,93.0,93.0,1292.37963867188,34.4,14.4,14.3,68150.0,64.5
Sudan,SDN,2016,68.7,159.0,0.0,5.68,93.0,93.0,93.0,1297.15454101563,35.0,14.4,14.3,68446.0,62.6
Sudan,SDN,2017,69.0,155.0,0.0,5.92,95.0,95.0,95.0,1261.87353515625,35.6,14.4,14.3,68190.0,60.7
Sudan,SDN,2018,69.2,153.0,0.0,4.46,93.0,93.0,93.0,1185.94445800781,36.2,14.4,14.3,68509.0,58.9
Sudan,SDN,2019,69.5,151.0,0.0,4.6,93.0,93.0,93.0,1126.55297851563,36.9,14.4,14.3,68674.0,57.1
Sudan,SDN,2020,68.4,163.0,0.0,3.04,90.0,90.0,90.0,1056.86474609375,37.5,14.5,14.4,68086.0,55.3
Sudan,SDN,2021,67.6,185.0,0.0,2.97,84.0,85.0,84.0,1009.54888916016,38.2,14.5,14.4,66958.0,53.6
Senegal,SEN,2000,58.6,241.0,0.3,3.55,0.0,49.0,52.0,1048.37474052363,17.6,18.4,17.7,28296.0,129.3
Senegal,SEN,2001,59.3,237.0,0.3,3.68,0.0,49.0,52.0,1067.36886550595,18.3,18.2,17.5,27431.0,122.1
Senegal,SEN,2002,59.8,241.0,0.3,3.95,0.0,60.0,60.0,1042.25509944289,19.1,18.0,17.4,26231.0,113.5
Senegal,SEN,2003,60.8,233.0,0.3,4.3,0.0,73.0,73.0,1074.38578467686,19.9,17.9,17.3,25031.0,104.5
Senegal,SEN,2004,61.6,230.0,0.3,4.57,54.0,87.0,87.0,1098.20064546027,20.7,17.7,17.2,23783.0,95.9
Senegal,SEN,2005,62.4,226.0,0.3,3.67,84.0,84.0,84.0,1119.0505307548,21.4,17.6,17.1,22485.0,88.0
Senegal,SEN,2006,63.1,223.0,0.3,3.76,89.0,89.0,89.0,1118.7830430051,22.1,17.5,17.0,21318.0,81.1
Senegal,SEN,2007,63.9,214.0,0.4,3.41,94.0,93.0,94.0,1123.99862153285,22.8,17.3,16.9,20389.0,75.2
Senegal,SEN,2008,64.6,207.0,0.5,3.51,88.0,87.0,88.0,1138.66883930214,23.4,17.2,16.8,19792.0,70.3
Senegal,SEN,2009,65.1,203.0,0.4,3.84,86.0,83.0,86.0,1142.65317233964,24.0,17.1,16.7,19432.0,66.3
Senegal,SEN,2010,65.6,202.0,0.4,4.03,89.0,76.0,89.0,1153.53431121583,24.5,17.1,16.7,19187.0,63.0
Senegal,SEN,2011,66.0,201.0,0.4,4.21,92.0,89.0,92.0,1139.74447892639,25.0,17.0,16.6,19113.0,60.1
Senegal,SEN,2012,66.3,200.0,0.4,4.27,91.0,83.0,91.0,1154.05677992367,25.4,17.0,16.5,19208.0,57.7
Senegal,SEN,2013,66.6,200.0,0.4,4.39,92.0,89.0,92.0,1147.3859217191,25.9,17.0,16.5,19194.0,55.7
Senegal,SEN,2014,67.0,198.0,0.4,4.39,89.0,85.0,89.0,1180.7987108505,26.3,17.0,16.5,18927.0,53.9
Senegal,SEN,2015,67.4,196.0,0.4,4.38,89.0,85.0,89.0,1218.00613555438,26.8,17.0,16.4,18661.0,52.4
Senegal,SEN,2016,67.8,193.0,0.4,4.26,93.0,92.0,93.0,1257.40906915928,27.2,17.1,16.4,18548.0,51.1
Senegal,SEN,2017,68.1,190.0,0.4,4.16,93.0,91.0,93.0,1312.10932776049,27.7,17.1,16.4,18365.0,49.7
Senegal,SEN,2018,68.4,186.0,0.4,4.43,92.0,92.0,92.0,1355.09610863712,28.2,17.2,16.4,17944.0,48.2
Senegal,SEN,2019,68.8,182.0,0.4,4.5,91.0,97.0,91.0,1379.60875249861,28.7,17.3,16.4,17359.0,46.5
Senegal,SEN,2020,68.6,184.0,0.4,5.15,83.0,94.0,83.0,1361.79143748646,29.2,17.4,16.3,16848.0,44.6
Senegal,SEN,2021,67.8,203.0,0.4,4.44,85.0,89.0,85.0,1414.5395109385,29.7,17.5,16.3,16497.0,42.5
Singapore,SGP,2000,78.5,78.0,2.2,3.34,97.0,98.0,98.0,34890.0811365168,29.4,6.1,3.7,148.0,3.8
Singapore,SGP,2001,79.1,78.0,2.2,3.16,95.0,95.0,96.0,33597.8690808226,29.7,6.1,3.6,137.0,3.6
Singapore,SGP,2002,79.3,77.0,2.0,3.36,95.0,94.0,94.0,34598.8267483781,29.9,6.2,3.6,122.0,3.4
Singapore,SGP,2003,79.6,72.0,1.8,3.61,95.0,96.0,96.0,36709.7965038255,30.2,6.2,3.5,110.0,3.2
Singapore,SGP,2004,80.3,70.0,1.5,3.15,94.0,95.0,95.0,39856.6356222613,30.5,6.3,3.5,100.0,3.1
Singapore,SGP,2005,80.5,69.0,1.5,3.03,96.0,96.0,96.0,41798.4880834671,30.8,6.4,3.4,97.0,3.0
Singapore,SGP,2006,81.0,66.0,1.5,2.93,95.0,95.0,95.0,44159.4101820552,31.2,6.5,3.4,96.0,2.9
Singapore,SGP,2007,80.6,65.0,1.6,2.84,96.0,97.0,97.0,46178.8139470199,31.6,6.6,3.3,97.0,2.9
Singapore,SGP,2008,81.0,65.0,1.6,3.19,97.0,97.0,97.0,44601.5799302699,32.1,6.6,3.3,99.0,2.8
Singapore,SGP,2009,81.6,60.0,1.6,3.39,96.0,97.0,97.0,43331.8746638962,32.5,6.7,3.3,100.0,2.8
Singapore,SGP,2010,81.8,58.0,1.6,3.2,96.0,96.0,96.0,48752.0515441859,33.0,6.8,3.2,98.0,2.8
Singapore,SGP,2011,82.0,57.0,1.6,3.15,96.0,96.0,96.0,50713.5326393594,33.5,6.9,3.2,98.0,2.8
Singapore,SGP,2012,82.2,56.0,1.6,3.32,97.0,97.0,97.0,51679.352717333,34.0,7.0,3.1,105.0,2.8
Singapore,SGP,2013,82.4,55.0,1.5,3.68,97.0,97.0,97.0,53298.9728558286,34.5,7.0,3.1,105.0,2.8
Singapore,SGP,2014,82.6,54.0,1.5,3.87,96.0,96.0,96.0,54681.9336458253,35.1,7.1,3.1,104.0,2.7
Singapore,SGP,2015,82.8,53.0,1.5,4.18,96.0,96.0,96.0,55645.6068614606,35.8,7.2,3.1,106.0,2.7
Singapore,SGP,2016,82.8,51.0,1.4,4.38,96.0,96.0,97.0,56986.7853102911,36.4,7.2,3.1,102.0,2.7
Singapore,SGP,2017,82.8,51.0,1.5,4.36,96.0,96.0,96.0,59485.3015873921,37.1,7.3,3.1,100.0,2.6
Singapore,SGP,2018,82.8,51.0,1.5,4.07,97.0,97.0,97.0,61250.3476672302,37.8,7.4,3.1,98.0,2.6
Singapore,SGP,2019,82.8,51.0,1.6,4.41,97.0,97.0,97.0,61345.5291820062,38.5,7.5,3.1,95.0,2.6
Singapore,SGP,2020,82.8,51.0,1.8,5.7,97.0,98.0,98.0,59189.70385743,39.2,7.6,3.1,91.0,2.6
Singapore,SGP,2021,82.8,53.0,2.0,5.15,97.0,98.0,98.0,67731.2610711717,40.0,7.6,3.1,86.0,2.6
Solomon Islands,SLB,2000,63.4,315.0,1.0,4.83,81.0,88.0,86.0,1747.71796168688,44.1,3.6,2.0,359.0,30.7
Solomon Islands,SLB,2001,63.5,314.0,1.0,6.61,83.0,88.0,84.0,1577.65519452251,44.6,3.5,2.0,359.0,30.3
Solomon Islands,SLB,2002,63.5,314.0,1.0,10.11,75.0,78.0,78.0,1504.8467296693,45.1,3.4,2.0,360.0,29.9
Solomon Islands,SLB,2003,63.5,313.0,1.0,7.08,79.0,84.0,84.0,1573.84348435767,45.6,3.3,2.0,362.0,29.7
Solomon Islands,SLB,2004,63.6,312.0,1.0,7.73,81.0,89.0,90.0,1664.57315979072,46.1,3.3,2.0,363.0,29.4
Solomon Islands,SLB,2005,63.7,311.0,1.0,9.02,83.0,90.0,89.0,1755.74082446273,46.6,3.2,2.0,364.0,29.1
Solomon Islands,SLB,2006,63.8,309.0,1.0,8.01,99.0,99.0,99.0,1796.71439810674,47.1,3.2,2.0,366.0,28.8
Solomon Islands,SLB,2007,63.8,309.0,1.0,7.19,90.0,89.0,88.0,1830.23321405807,47.7,3.1,1.9,368.0,28.5
Solomon Islands,SLB,2008,64.1,306.0,1.0,5.51,89.0,88.0,85.0,1911.18969015528,48.2,3.0,1.9,370.0,28.1
Solomon Islands,SLB,2009,64.2,304.0,0.9,6.61,91.0,90.0,86.0,1930.46287614922,48.8,3.0,1.9,370.0,27.6
Solomon Islands,SLB,2010,64.4,301.0,0.8,4.67,87.0,84.0,83.0,2058.95691648883,49.3,2.9,1.9,370.0,27.2
Solomon Islands,SLB,2011,64.5,299.0,0.7,5.03,92.0,97.0,91.0,2132.02844199392,49.9,2.9,1.9,372.0,26.7
Solomon Islands,SLB,2012,64.7,297.0,0.7,4.88,92.0,88.0,92.0,2105.91423758379,50.5,2.8,1.9,378.0,26.2
Solomon Islands,SLB,2013,64.8,295.0,0.7,4.58,83.0,85.0,83.0,2136.72116177034,51.1,2.8,1.9,383.0,25.8
Solomon Islands,SLB,2014,65.0,293.0,0.7,4.89,77.0,78.0,77.0,2085.16067273086,51.8,2.8,1.9,391.0,25.3
Solomon Islands,SLB,2015,65.2,290.0,0.8,4.45,87.0,85.0,87.0,2045.47721526649,52.4,2.7,1.9,396.0,24.9
Solomon Islands,SLB,2016,65.3,289.0,1.5,4.53,94.0,89.0,94.0,2084.24845745225,53.1,2.7,1.9,396.0,24.5
Solomon Islands,SLB,2017,65.4,288.0,1.6,4.17,83.0,80.0,83.0,2075.36705302305,53.7,2.6,1.9,392.0,24.1
Solomon Islands,SLB,2018,65.6,286.0,1.6,3.86,85.0,85.0,85.0,2061.8996970669,54.3,2.6,1.9,386.0,23.6
Solomon Islands,SLB,2019,65.7,285.0,0.9,4.44,94.0,93.0,94.0,2043.09139778307,55.0,2.6,1.9,378.0,23.0
Solomon Islands,SLB,2020,65.4,286.0,0.8,4.89,94.0,92.0,94.0,1930.65510307199,55.6,2.5,1.9,370.0,22.4
Solomon Islands,SLB,2021,64.8,307.0,0.8,4.95,87.0,84.0,87.0,1880.5519827183,56.3,2.5,1.9,365.0,21.8
Sierra Leone,SLE,2000,49.8,303.0,0.4,5.29,0.0,46.0,44.0,727.240914632596,13.8,14.6,8.4,24062.0,173.8
Sierra Leone,SLE,2001,50.9,298.0,0.4,5.22,0.0,38.0,38.0,642.036645844304,14.5,14.3,8.2,24026.0,173.8
Sierra Leone,SLE,2002,51.3,304.0,0.4,5.55,0.0,54.0,53.0,766.788693742901,15.1,14.0,8.0,24738.0,173.8
Sierra Leone,SLE,2003,51.5,308.0,0.4,5.06,0.0,66.0,73.0,806.066489012144,15.7,13.6,7.7,25195.0,173.8
Sierra Leone,SLE,2004,51.8,311.0,0.4,5.24,0.0,69.0,65.0,829.759768928304,16.3,13.2,7.5,24952.0,173.8
Sierra Leone,SLE,2005,52.1,310.0,0.4,5.23,0.0,67.0,65.0,842.906030904902,16.9,12.8,7.3,24590.0,173.8
Sierra Leone,SLE,2006,52.5,308.0,0.4,5.3,0.0,65.0,64.0,859.824260714965,17.5,12.5,7.0,24251.0,173.8
Sierra Leone,SLE,2007,52.9,308.0,0.4,5.32,63.0,63.0,64.0,872.68836234614,18.0,12.1,6.8,23695.0,173.8
Sierra Leone,SLE,2008,53.6,302.0,0.4,5.6,77.0,75.0,77.0,882.54147817868,18.4,11.7,6.5,23024.0,173.3
Sierra Leone,SLE,2009,54.2,297.0,0.4,6.27,84.0,81.0,84.0,872.23959352481,18.8,11.3,6.2,22386.0,166.0
Sierra Leone,SLE,2010,55.0,289.0,0.4,5.64,86.0,84.0,86.0,902.769891411394,19.2,11.0,6.0,21659.0,158.7
Sierra Leone,SLE,2011,55.7,283.0,0.3,6.61,89.0,88.0,89.0,950.760763054593,19.5,10.6,5.7,20968.0,151.7
Sierra Leone,SLE,2012,56.4,276.0,0.4,5.93,91.0,91.0,91.0,1025.04366004502,19.7,10.3,5.5,20279.0,145.0
Sierra Leone,SLE,2013,57.1,270.0,0.4,8.46,92.0,92.0,92.0,1146.81973456475,20.0,9.9,5.3,19460.0,138.8
Sierra Leone,SLE,2014,55.8,313.0,0.4,15.12,83.0,83.0,83.0,1032.23789355905,20.2,9.6,5.0,18811.0,136.8
Sierra Leone,SLE,2015,56.9,281.0,0.3,12.38,86.0,86.0,86.0,964.575980888989,20.5,9.4,4.8,18561.0,137.6
Sierra Leone,SLE,2016,58.8,255.0,0.3,10.05,84.0,84.0,84.0,1002.77862282013,20.8,9.1,4.5,17267.0,122.7
Sierra Leone,SLE,2017,59.2,251.0,0.2,6.01,90.0,90.0,90.0,1010.54694071207,21.1,8.8,4.3,16856.0,117.9
Sierra Leone,SLE,2018,59.9,242.0,0.3,5.3,93.0,93.0,93.0,1015.6678297205,21.4,8.6,4.1,16442.0,113.4
Sierra Leone,SLE,2019,60.4,236.0,0.3,5.71,95.0,95.0,95.0,1046.96778078594,21.8,8.4,3.9,16020.0,109.1
Sierra Leone,SLE,2020,60.5,235.0,0.3,5.66,91.0,90.0,91.0,1010.25294614757,22.1,8.2,3.7,15568.0,105.1
Sierra Leone,SLE,2021,61.0,237.0,0.3,5.07,92.0,90.0,92.0,1045.7661615758,22.5,8.0,3.6,15164.0,101.4
El Salvador,SLV,2000,71.6,170.0,3.2,7.84,99.0,98.0,99.0,2964.89346881406,53.5,3.4,2.5,4332.0,32.3
El Salvador,SLV,2001,71.7,169.0,3.2,7.89,75.0,94.0,92.0,2978.59734844669,54.4,3.2,2.5,3927.0,30.4
El Salvador,SLV,2002,73.3,157.0,3.3,7.89,81.0,81.0,81.0,3016.06307728602,55.2,3.1,2.5,3536.0,28.6
El Salvador,SLV,2003,73.1,161.0,3.3,7.77,94.0,93.0,94.0,3057.16467629097,55.9,3.0,2.4,3177.0,27.0
El Salvador,SLV,2004,73.3,168.0,3.3,8.13,90.0,90.0,90.0,3081.23629665234,56.7,2.9,2.4,2861.0,25.5
El Salvador,SLV,2005,73.4,170.0,3.2,9.2,89.0,89.0,89.0,3163.36118376833,57.4,2.9,2.4,2606.0,24.0
El Salvador,SLV,2006,73.7,174.0,3.2,8.69,96.0,96.0,96.0,3302.34817354347,58.1,2.8,2.4,2409.0,22.7
El Salvador,SLV,2007,74.2,170.0,3.1,8.48,99.0,99.0,99.0,3359.1623024135,58.7,2.7,2.4,2246.0,21.5
El Salvador,SLV,2008,74.4,163.0,3.1,8.5,98.0,98.0,98.0,3420.44927357444,59.3,2.7,2.4,2092.0,20.4
El Salvador,SLV,2009,74.0,171.0,2.9,8.84,91.0,91.0,91.0,3337.81150878211,60.0,2.6,2.4,1964.0,19.4
El Salvador,SLV,2010,74.6,159.0,2.8,8.9,89.0,89.0,89.0,3398.49346060363,60.6,2.6,2.4,1864.0,18.4
El Salvador,SLV,2011,74.6,163.0,2.8,8.88,89.0,90.0,89.0,3514.069144355,61.1,2.6,2.4,1776.0,17.5
El Salvador,SLV,2012,75.3,149.0,2.8,8.61,92.0,93.0,93.0,3601.44222914588,61.7,2.5,2.4,1693.0,16.7
El Salvador,SLV,2013,74.8,152.0,2.8,9.05,92.0,90.0,92.0,3665.1547327058,62.2,2.5,2.5,1608.0,15.9
El Salvador,SLV,2014,73.9,164.0,2.9,8.6,94.0,94.0,94.0,3713.94992016222,62.8,2.5,2.5,1531.0,15.2
El Salvador,SLV,2015,72.7,187.0,3.0,8.76,94.0,94.0,94.0,3790.34089108162,63.3,2.5,2.6,1450.0,14.5
El Salvador,SLV,2016,73.6,179.0,3.1,8.71,98.0,98.0,98.0,3875.84691357954,63.7,2.5,2.6,1348.0,13.9
El Salvador,SLV,2017,73.7,175.0,3.3,8.42,92.0,83.0,92.0,3954.84014277572,64.2,2.5,2.7,1244.0,13.3
El Salvador,SLV,2018,74.7,169.0,3.4,8.32,89.0,89.0,89.0,4046.16291720583,64.6,2.5,2.7,1159.0,12.7
El Salvador,SLV,2019,74.3,173.0,3.4,8.81,96.0,97.0,96.0,4143.11437097867,65.0,2.5,2.8,1095.0,12.2
El Salvador,SLV,2020,72.1,194.0,3.4,8.95,89.0,85.0,89.0,3808.53195436409,65.4,2.5,2.9,1044.0,11.7
El Salvador,SLV,2021,71.7,208.0,3.4,10.13,97.0,96.0,97.0,4247.54750394978,65.8,2.6,3.0,996.0,11.2
Somalia,SOM,2000,49.3,423.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,18.5,19.3,9.0,44906.0,172.3
Somalia,SOM,2001,49.3,421.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,19.1,19.2,8.7,46609.0,172.3
Somalia,SOM,2002,49.4,419.0,0.0,3.37,0.0,40.0,40.0,317.07211413085673,19.8,19.1,8.5,48413.0,172.3
Somalia,SOM,2003,49.5,415.0,0.0,3.37,0.0,40.0,40.0,317.07211413085673,20.5,18.9,8.4,50115.0,172.3
Somalia,SOM,2004,49.4,415.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,21.2,18.8,8.3,51756.0,172.3
Somalia,SOM,2005,49.8,405.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,21.9,18.7,8.2,53350.0,172.3
Somalia,SOM,2006,49.8,403.0,0.0,3.37,0.0,38.0,36.0,317.07211413085673,22.7,18.5,8.1,54611.0,171.5
Somalia,SOM,2007,50.0,400.0,0.0,3.37,0.0,40.0,40.0,317.07211413085673,23.4,18.4,8.0,55399.0,169.7
Somalia,SOM,2008,50.3,396.0,0.0,3.37,0.0,40.0,36.0,317.07211413085673,24.1,18.2,7.9,55745.0,166.1
Somalia,SOM,2009,50.7,393.0,0.0,3.37,0.0,41.0,42.0,317.07211413085673,24.8,18.1,7.8,55841.0,161.8
Somalia,SOM,2010,49.5,423.0,0.0,3.37,0.0,49.0,45.0,329.970504936941,25.5,17.9,7.7,64911.0,173.8
Somalia,SOM,2011,46.823,610.7699999999995,0.0,3.37,0.0,49.0,41.0,349.577449077722,26.2,17.8,7.6,125904.0,173.8
Somalia,SOM,2012,50.1,424.0,0.0,3.37,0.0,47.0,42.0,369.617204753385,26.9,17.6,7.5,65022.0,173.8
Somalia,SOM,2013,52.5,375.0,0.0,3.37,44.0,48.0,44.0,397.108796344858,27.7,17.5,7.5,53046.0,142.6
Somalia,SOM,2014,53.1,371.0,0.0,3.02,46.0,49.0,46.0,417.516796906395,28.4,17.4,7.4,53065.0,137.8
Somalia,SOM,2015,53.5,367.0,0.0,2.94,48.0,50.0,48.0,445.583080073396,29.2,17.3,7.3,53235.0,133.6
Somalia,SOM,2016,53.9,365.0,0.0,2.28,49.0,51.0,49.0,458.921476824605,29.9,17.2,7.3,53369.0,129.6
Somalia,SOM,2017,54.2,367.0,0.0,2.44,51.0,52.0,51.0,506.501098879459,30.7,17.2,7.3,64737.0,155.4
Somalia,SOM,2018,54.7,363.0,0.0,2.51,53.0,53.0,53.0,498.981065013872,31.5,17.1,7.2,58881.0,136.0
Somalia,SOM,2019,55.2,356.0,0.0,2.41,57.0,57.0,57.0,494.444039712339,32.3,17.1,7.2,53373.0,118.1
Somalia,SOM,2020,55.1,363.0,0.0,2.47,55.0,55.0,55.0,462.867053737236,33.2,17.1,7.2,53363.0,114.4
Somalia,SOM,2021,54.0,405.0,0.0,2.74,62.0,63.0,62.0,461.627830725978,34.0,17.1,7.2,53297.0,110.9
Serbia,SRB,2000,71.5,159.0,10.2,5.81,0.0,98.0,95.0,3542.35365914848,47.5,3.5,3.1,781.0,12.6
Serbia,SRB,2001,72.3,152.0,10.2,6.19,0.0,93.0,93.0,3788.98233947399,47.8,3.5,3.1,748.0,12.0
Serbia,SRB,2002,72.3,149.0,10.3,7.25,0.0,95.0,95.0,4038.65251197442,48.1,3.5,3.0,709.0,11.4
Serbia,SRB,2003,72.4,148.0,10.6,7.31,0.0,89.0,89.0,4233.77644906089,48.5,3.5,3.0,659.0,10.5
Serbia,SRB,2004,72.7,146.0,10.7,7.64,89.0,96.0,88.0,4527.43498659451,48.8,3.5,2.9,604.0,9.7
Serbia,SRB,2005,72.8,144.0,10.9,8.09,65.0,98.0,98.0,4809.1384076488,49.2,3.5,2.9,551.0,9.0
Serbia,SRB,2006,73.4,139.0,11.0,8.29,93.0,97.0,92.0,5016.41289322251,49.5,3.5,2.8,509.0,8.5
Serbia,SRB,2007,73.6,137.0,11.1,9.02,99.0,93.0,94.0,5431.27887426624,49.8,3.5,2.8,481.0,8.2
Serbia,SRB,2008,73.8,136.0,10.9,9.13,93.0,95.0,95.0,5735.94772695749,50.2,3.5,2.7,465.0,7.9
Serbia,SRB,2009,74.0,133.0,10.7,8.99,93.0,97.0,95.0,5578.0119741931,50.5,3.5,2.6,459.0,7.8
Serbia,SRB,2010,74.3,129.0,10.5,9.15,89.0,91.0,91.0,5690.70327182682,50.8,3.5,2.5,454.0,7.6
Serbia,SRB,2011,74.5,124.0,10.5,8.76,94.0,94.0,94.0,5737.00120175811,51.0,3.5,2.5,442.0,7.3
Serbia,SRB,2012,74.8,122.0,10.5,8.96,97.0,93.0,91.0,5739.3075023532,51.3,3.5,2.4,429.0,7.1
Serbia,SRB,2013,75.2,118.0,10.1,8.93,91.0,97.0,95.0,5793.33614525565,51.6,3.5,2.3,411.0,6.8
Serbia,SRB,2014,75.3,117.0,9.7,8.86,92.0,93.0,93.0,5716.54047153506,51.9,3.5,2.3,390.0,6.6
Serbia,SRB,2015,75.3,117.0,9.3,8.46,94.0,95.0,95.0,5820.3215576888,52.2,3.5,2.3,373.0,6.3
Serbia,SRB,2016,75.7,112.0,9.3,8.15,91.0,93.0,93.0,6024.95754653784,52.5,3.5,2.2,353.0,6.1
Serbia,SRB,2017,75.6,113.0,9.4,7.9,93.0,95.0,95.0,6200.26118592152,52.7,3.4,2.1,338.0,5.9
Serbia,SRB,2018,75.9,109.0,9.4,8.18,91.0,97.0,97.0,6524.08029755191,53.0,3.4,2.1,326.0,5.8
Serbia,SRB,2019,75.9,110.0,9.3,8.29,94.0,97.0,97.0,6870.75810896296,53.3,3.4,2.0,315.0,5.7
Serbia,SRB,2020,74.4,126.0,9.1,8.31,87.0,92.0,92.0,6850.96742168834,53.6,3.4,2.0,301.0,5.5
Serbia,SRB,2021,72.8,143.0,9.0,9.23,89.0,91.0,91.0,7465.67601077148,53.9,3.5,2.0,288.0,5.4
South Sudan,SSD,2000,51.9,313.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,13.1,20.1,8.5,34426.0,173.8
South Sudan,SSD,2001,52.9,308.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,13.5,20.0,8.4,34052.0,173.8
South Sudan,SSD,2002,53.7,308.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,14.0,19.8,8.3,33636.0,165.1
South Sudan,SSD,2003,54.4,308.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,14.4,19.7,8.2,33008.0,156.5
South Sudan,SSD,2004,55.2,305.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,14.9,19.5,8.1,32287.0,148.4
South Sudan,SSD,2005,55.9,303.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,15.4,19.4,8.0,31623.0,140.8
South Sudan,SSD,2006,56.4,304.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,15.8,19.2,7.8,31030.0,133.5
South Sudan,SSD,2007,57.0,300.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,16.3,19.0,7.7,30662.0,127.0
South Sudan,SSD,2008,57.7,296.0,0.8,17.64259999999982,0.0,66.0,61.0,2289.18415375563,16.8,18.8,7.6,30405.0,120.6
South Sudan,SSD,2009,57.8,301.0,0.8,17.64259999999982,0.0,66.0,61.0,2293.80166888543,17.2,18.7,7.5,30198.0,114.7
South Sudan,SSD,2010,58.8,290.0,0.8,17.64259999999982,0.0,66.0,61.0,2295.07026096006,17.7,18.5,7.4,29921.0,109.4
South Sudan,SSD,2011,59.0,294.0,0.8,17.64259999999982,0.0,66.0,61.0,2073.23981819145,18.1,18.3,7.3,29991.0,104.5
South Sudan,SSD,2012,59.3,291.0,0.8,17.64259999999982,0.0,67.0,63.0,1069.19619080938,18.6,18.1,7.3,30333.0,100.9
South Sudan,SSD,2013,59.0,297.0,0.8,17.64259999999982,0.0,56.0,53.0,1165.16202707495,19.1,18.0,7.2,30570.0,99.2
South Sudan,SSD,2014,59.1,295.0,0.9,17.64259999999982,0.0,52.0,50.0,1197.09491969479,19.6,17.9,7.2,49790.0,173.8
South Sudan,SSD,2015,59.3,290.0,0.8,17.64259999999982,46.0,52.0,46.0,1080.14718624765,20.1,17.8,7.1,59758.0,173.8
South Sudan,SSD,2016,59.2,290.0,0.8,17.64259999999982,45.0,45.0,45.0,1080.14718624765,20.6,17.7,7.1,61812.0,173.8
South Sudan,SSD,2017,58.9,295.0,0.7,17.64259999999982,52.0,60.0,52.0,1080.14718624765,21.2,17.6,7.0,60032.0,173.8
South Sudan,SSD,2018,58.9,294.0,0.7,11.7,59.0,60.0,59.0,1080.14718624765,21.8,17.6,7.0,28016.0,132.4
South Sudan,SSD,2019,59.0,293.0,0.7,9.07,61.0,61.0,61.0,1080.14718624765,22.4,17.5,6.9,21500.0,98.7
South Sudan,SSD,2020,58.9,292.0,0.8,9.35,67.0,65.0,67.0,1080.14718624765,23.0,17.5,6.9,22307.0,98.7
South Sudan,SSD,2021,58.6,306.0,0.8,6.3,69.0,69.0,69.0,1080.14718624765,23.6,17.5,6.9,22879.0,98.7
Sao Tome and Principe,STP,2000,63.1,210.0,7.2,9.32,0.0,87.0,82.0,959.938180991352,23.3,8.7,6.1,285.0,82.1
Sao Tome and Principe,STP,2001,63.9,207.0,7.2,9.64,0.0,90.0,92.0,973.424252100436,24.4,8.5,5.9,272.0,76.6
Sao Tome and Principe,STP,2002,64.7,205.0,7.2,9.5,0.0,92.0,92.0,982.32906557627,25.5,8.3,5.8,259.0,71.0
Sao Tome and Principe,STP,2003,65.2,203.0,7.2,11.47,43.0,94.0,94.0,1036.86196260207,26.6,8.0,5.6,245.0,65.7
