Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,adult_mortality_rate_15_60_per_1000__female,adult_mortality_rate_15_60_per_1000__male,alcohol_consumption_litres_15plus__both_sexes,dtp3_immunization_pct_1yo,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hepb3_immunization_pct_1yo,hiv_prevalence_15_49_pct,infant_deaths_count__both_sexes,infant_deaths_count__female,infant_deaths_count__male,life_expectancy_age60_years__both_sexes,life_expectancy_age60_years__female,life_expectancy_age60_years__male,life_expectancy_birth_years__both_sexes,life_expectancy_birth_years__female,life_expectancy_birth_years__male,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,overweight_adults_bmi_ge_25_pct__female__18_years,overweight_adults_bmi_ge_25_pct__male__18_years,pol3_immunization_pct_1yo,population_total,thinness_bmi_lt_minus2_pct__both_sexes__10_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_19_years,thinness_bmi_lt_minus2_pct__both_sexes__5_9_years,thinness_bmi_lt_minus2_pct__female__10_19_years,thinness_bmi_lt_minus2_pct__female__5_19_years,thinness_bmi_lt_minus2_pct__female__5_9_years,thinness_bmi_lt_minus2_pct__male__10_19_years,thinness_bmi_lt_minus2_pct__male__5_19_years,thinness_bmi_lt_minus2_pct__male__5_9_years,under5_mortality_rate_per_1000__both_sexes,under5_mortality_rate_per_1000__female,under5_mortality_rate_per_1000__male,underweight_adults_bmi_lt18_pct__both_sexes__18_years,underweight_adults_bmi_lt18_pct__female__18_years,underweight_adults_bmi_lt18_pct__male__18_years
Qatar,2011,92.0,59.0,102.0,1.2,93.0,81608.4080652473,1.6,93.0,,145.0,66.0,79.0,17.9,18.7,17.4,74.3,76.4,73.4,72.0,72.2,71.8,92.0,1624761.0,5.6,5.6,5.6,6.1,6.4,6.9,5.2,4.9,4.3,8.9,8.2,9.5,2.5,2.9,2.4
Qatar,2012,87.0,57.0,96.0,1.2,92.0,80621.7554942834,1.75,93.0,,151.0,68.0,83.0,18.5,19.6,17.9,75.0,77.3,74.0,72.6,72.6,72.4,93.0,1722438.0,5.6,5.6,5.6,6.2,6.5,6.9,5.1,4.8,4.3,8.7,8.0,9.3,2.5,2.9,2.4
Qatar,2013,82.0,54.0,91.0,1.2,97.0,76486.9151226864,2.08,97.0,,155.0,71.0,84.0,19.2,20.1,18.7,75.8,77.8,74.9,73.1,73.0,72.9,99.0,1916426.0,5.6,5.6,5.6,6.3,6.6,7.0,5.1,4.8,4.2,8.4,7.8,9.0,2.5,2.9,2.3
Qatar,2014,79.0,52.0,87.0,1.2,89.0,71756.0265797248,2.42,89.0,,160.0,73.0,87.0,20.0,20.3,19.7,76.6,78.1,75.9,73.6,73.4,73.4,99.0,2151745.0,5.6,5.6,5.6,6.3,6.6,7.1,5.1,4.8,4.2,8.2,7.6,8.7,2.5,2.9,2.3
Qatar,2015,76.0,51.0,83.0,1.2,99.0,68985.2433380102,3.64,99.0,0.1,162.0,75.0,87.0,21.1,21.1,21.1,77.8,78.8,77.4,74.1,73.9,73.9,99.0,2344557.0,5.6,5.6,5.6,6.4,6.7,7.1,5.0,4.7,4.2,7.9,7.3,8.3,2.5,3.0,2.3
Qatar,2016,74.0,49.0,81.0,1.2,98.0,67294.3517688172,3.55,98.0,,159.0,73.0,86.0,21.5,21.4,21.5,78.2,79.2,77.9,74.6,74.3,74.4,98.0,2477113.0,5.6,5.6,5.6,6.4,6.7,7.2,5.0,4.7,4.2,7.5,7.0,8.0,2.4,3.0,2.3
Qatar,2017,71.0,48.0,78.0,1.1,97.0,64497.6242543737,3.21,97.0,,156.0,72.0,84.0,21.6,21.5,21.7,78.5,79.4,78.2,75.0,74.6,74.9,97.0,2545820.0,5.6,5.6,5.7,6.5,6.8,7.2,4.9,4.6,4.2,7.2,6.7,7.7,2.5,3.0,2.3
Qatar,2018,69.0,46.0,76.0,1.1,98.0,64410.7171628721,2.96,98.0,,154.0,71.0,83.0,21.7,21.7,21.6,78.6,79.6,78.2,75.4,75.0,75.3,98.0,2580734.0,5.7,5.7,5.7,6.5,6.8,7.3,4.9,4.6,4.1,6.9,6.5,7.3,2.5,3.1,2.3
Qatar,2019,67.0,45.0,74.0,1.1,98.0,63430.3717285437,3.18,98.0,,150.0,70.0,80.0,21.8,21.9,21.8,78.9,79.8,78.5,75.7,75.4,75.6,99.0,2638657.0,5.7,5.7,5.7,6.6,6.9,7.3,4.9,4.6,4.1,6.7,6.3,7.0,2.5,3.1,2.3
Qatar,2020,71.0,46.0,79.0,1.2,89.0,57769.5836053284,3.82,89.0,0.1,147.0,68.0,79.0,20.1,20.7,19.7,77.3,78.8,76.6,76.0,75.7,76.0,89.0,2794148.0,5.7,5.7,5.7,6.7,7.0,7.4,4.8,4.5,4.1,6.4,6.0,6.8,2.5,3.2,2.2
Qatar,2021,71.0,51.0,78.0,1.3,98.0,65488.5460040395,2.89,98.0,0.1,140.0,65.0,75.0,19.5,20.0,19.1,76.7,78.0,76.0,76.3,76.1,76.3,98.0,2504910.0,5.8,5.8,5.7,6.8,7.1,7.4,4.8,4.5,4.1,6.3,5.9,6.6,2.5,3.2,2.3
Qatar,2022,,,,1.3,98.0,64315.6355652952,2.19,98.0,0.1,,,,,,,,,,76.6,76.4,76.7,99.0,2657333.0,,,,,,,,,,6.1,5.8,6.5,2.6,3.2,2.3
Qatar,2023,,,,,95.0,65337.9507645329,2.52,95.0,0.1,,,,,,,,,,,,,98.0,2656032.0,,,,,,,,,,6.0,5.6,6.4,,,
Qatar,2024,,,,,96.0,62157.3751791848,,96.0,0.1,,,,,,,,,,,,,98.0,2857822.0,,,,,,,,,,,,,,,
Republic of Korea,2000,117.0,64.0,166.0,11.0,97.0,,3.72,93.0,,3517.0,1564.0,1953.0,20.3,22.2,17.9,75.9,79.3,72.2,27.3,25.1,29.0,99.0,,2.2,1.9,1.3,2.0,1.8,1.3,2.3,2.0,1.3,7.5,7.0,8.1,4.3,5.8,2.9
Republic of Korea,2001,110.0,60.0,155.0,11.0,97.0,,4.17,89.0,,3148.0,1402.0,1746.0,20.8,22.7,18.3,76.6,80.0,73.0,27.7,25.1,29.8,99.0,,2.1,1.8,1.3,2.0,1.8,1.3,2.2,1.9,1.3,7.1,6.6,7.6,4.3,5.9,2.8
Republic of Korea,2002,104.0,57.0,147.0,10.8,97.0,,3.91,92.0,,2700.0,1205.0,1495.0,20.9,22.8,18.6,76.9,80.2,73.5,28.1,25.1,30.6,99.0,,2.1,1.8,1.3,2.0,1.8,1.3,2.1,1.8,1.2,6.8,6.3,7.2,4.3,6.0,2.7
Republic of Korea,2003,100.0,55.0,141.0,10.0,97.0,,4.47,91.0,,2387.0,1062.0,1325.0,21.4,23.3,19.0,77.4,80.7,74.0,28.5,25.1,31.3,94.0,,2.0,1.8,1.2,2.0,1.8,1.3,2.0,1.7,1.2,6.4,5.9,6.8,4.3,6.1,2.6
Republic of Korea,2004,95.0,52.0,135.0,9.9,88.0,,4.43,92.0,,2161.0,967.0,1194.0,21.6,23.6,19.2,77.9,81.2,74.5,28.8,25.1,32.1,90.0,,2.0,1.7,1.2,2.0,1.8,1.3,2.0,1.7,1.1,6.0,5.6,6.4,4.3,6.2,2.6
Republic of Korea,2005,91.0,51.0,127.0,9.6,96.0,,4.65,99.0,,1930.0,868.0,1062.0,22.0,23.9,19.5,78.4,81.5,75.0,29.1,25.1,32.8,96.0,,2.0,1.7,1.2,2.0,1.8,1.3,1.9,1.7,1.1,5.6,5.2,5.9,4.3,6.3,2.5
Republic of Korea,2006,86.0,48.0,121.0,9.5,98.0,,4.96,99.0,,1770.0,795.0,975.0,22.4,24.4,19.9,79.0,82.1,75.6,29.4,25.0,33.4,98.0,,2.0,1.7,1.2,2.0,1.8,1.3,1.9,1.7,1.1,5.2,4.8,5.5,4.4,6.4,2.5
Republic of Korea,2007,84.0,48.0,117.0,9.6,91.0,,4.96,91.0,,1713.0,771.0,942.0,22.8,24.8,20.3,79.4,82.5,76.0,29.7,25.0,34.0,91.0,,1.9,1.7,1.2,2.0,1.8,1.3,1.9,1.7,1.1,4.8,4.5,5.2,4.4,6.5,2.4
Republic of Korea,2008,82.0,47.0,114.0,9.7,94.0,,5.25,94.0,,1628.0,734.0,894.0,23.2,25.4,20.6,79.9,83.1,76.5,30.0,24.9,34.6,92.0,,1.9,1.7,1.2,2.0,1.8,1.3,1.9,1.7,1.1,4.5,4.2,4.9,4.4,6.6,2.4
Republic of Korea,2009,81.0,47.0,113.0,9.6,94.0,,5.69,94.0,,1509.0,677.0,832.0,23.7,25.8,21.0,80.4,83.6,76.9,30.2,24.9,35.1,95.0,,1.9,1.7,1.2,2.0,1.8,1.3,1.9,1.7,1.1,4.3,4.0,4.6,4.5,6.7,2.4
Republic of Korea,2010,79.0,45.0,111.0,9.4,94.0,,5.79,94.0,,1456.0,647.0,809.0,23.8,25.9,21.1,80.5,83.8,77.1,30.5,24.8,35.7,95.0,,1.9,1.7,1.2,2.0,1.8,1.3,1.9,1.7,1.1,4.1,3.8,4.5,4.5,6.8,2.4
Republic of Korea,2011,76.0,43.0,106.0,9.4,99.0,,5.9,99.0,,1438.0,639.0,799.0,24.1,26.2,21.4,81.0,84.2,77.5,30.8,24.8,36.2,98.0,,1.9,1.7,1.2,1.9,1.8,1.3,1.9,1.7,1.1,4.0,3.6,4.3,4.6,7.0,2.4
Republic of Korea,2012,72.0,40.0,101.0,9.4,99.0,,5.96,99.0,,1413.0,630.0,783.0,24.1,26.2,21.5,81.1,84.3,77.7,31.1,24.7,36.9,99.0,,2.0,1.8,1.2,1.9,1.8,1.3,2.0,1.7,1.1,3.8,3.5,4.2,4.6,7.1,2.3
Republic of Korea,2013,69.0,40.0,96.0,9.4,99.0,,6.07,99.0,,1342.0,599.0,743.0,24.6,26.7,21.9,81.7,84.8,78.3,31.4,24.7,37.6,99.0,,2.0,1.8,1.2,1.9,1.8,1.3,2.0,1.8,1.1,3.7,3.4,4.0,4.6,7.2,2.3
Republic of Korea,2014,66.0,38.0,92.0,9.5,99.0,,6.24,99.0,,1261.0,563.0,698.0,24.9,27.1,22.3,82.2,85.2,78.8,31.9,24.7,38.3,99.0,,2.0,1.8,1.2,2.0,1.8,1.3,2.0,1.8,1.1,3.6,3.3,3.9,4.7,7.3,2.3
Republic of Korea,2015,62.0,36.0,86.0,9.4,98.0,,6.46,98.0,,1217.0,541.0,676.0,25.0,27.2,22.4,82.4,85.4,79.1,32.3,24.7,39.2,98.0,,2.0,1.8,1.2,2.0,1.8,1.3,2.1,1.8,1.1,3.5,3.2,3.8,4.7,7.4,2.3
Republic of Korea,2016,60.0,36.0,82.0,9.3,98.0,,6.64,98.0,,1146.0,508.0,638.0,25.3,27.4,22.7,82.7,85.7,79.5,32.8,24.7,40.1,98.0,,2.1,1.8,1.3,2.0,1.8,1.4,2.1,1.9,1.2,3.4,3.1,3.7,4.8,7.5,2.3
Republic of Korea,2017,57.0,33.0,79.0,9.1,97.0,,6.8,98.0,,1025.0,452.0,573.0,25.6,27.7,23.0,83.1,86.0,79.9,33.3,24.7,41.0,97.0,,2.1,1.9,1.3,2.1,1.9,1.4,2.2,1.9,1.2,3.3,3.0,3.6,4.8,7.6,2.3
Republic of Korea,2018,57.0,35.0,79.0,9.0,98.0,,7.14,98.0,,900.0,395.0,505.0,25.6,27.8,23.1,83.2,86.0,80.0,33.7,24.7,41.9,98.0,,2.2,1.9,1.3,2.1,1.9,1.4,2.2,1.9,1.2,3.2,2.9,3.5,4.9,7.8,2.3
Republic of Korea,2019,56.0,34.0,76.0,8.8,98.0,,7.69,98.0,,798.0,350.0,448.0,26.1,28.3,23.5,83.7,86.6,80.6,34.2,24.8,42.9,98.0,,2.2,2.0,1.4,2.2,2.0,1.5,2.3,2.0,1.3,3.1,2.8,3.4,5.0,7.9,2.3
Republic of Korea,2020,55.0,35.0,74.0,8.5,98.0,,8.03,98.0,,709.0,311.0,398.0,26.2,28.4,23.6,83.8,86.6,80.7,34.8,24.8,43.9,98.0,,2.3,2.0,1.4,2.3,2.0,1.5,2.3,2.0,1.3,3.0,2.7,3.3,5.0,8.0,2.3
Republic of Korea,2021,54.0,34.0,72.0,8.4,98.0,,8.34,98.0,,645.0,283.0,362.0,26.2,28.4,23.6,83.8,86.7,80.7,35.3,24.8,44.9,98.0,,2.4,2.1,1.5,2.4,2.1,1.6,2.4,2.0,1.3,2.9,2.7,3.2,5.1,8.2,2.3
Republic of Korea,2022,,,,8.4,98.0,,8.86,97.0,,,,,,,,,,,35.9,24.9,45.9,97.0,,,,,,,,,,,2.8,2.6,3.1,5.2,8.3,2.3
Republic of Korea,2023,,,,,98.0,,8.57,97.0,,,,,,,,,,,,,,97.0,,,,,,,,,,,2.8,2.5,3.0,,,
Republic of Korea,2024,,,,,97.0,,,97.0,,,,,,,,,,,,,,97.0,,,,,,,,,,,,,,,,
Republic of Moldova,2000,254.0,171.0,344.0,9.5,95.0,,5.93,92.0,0.4,1399.0,597.0,802.0,14.9,16.4,13.1,65.7,69.5,61.8,51.4,54.7,46.6,97.0,,3.2,3.1,2.9,3.3,3.3,3.2,3.1,3.0,2.7,31.3,27.6,34.8,2.5,3.3,1.9
Republic of Moldova,2001,249.0,168.0,336.0,9.5,97.0,,6.23,94.0,,1244.0,530.0,714.0,15.2,16.7,13.4,66.2,70.1,62.3,51.8,54.9,47.4,98.0,,3.1,3.1,2.9,3.2,3.2,3.2,3.1,2.9,2.6,28.5,25.2,31.7,2.5,3.3,1.9
Republic of Moldova,2002,249.0,168.0,336.0,10.4,97.0,,7.4,99.0,,1117.0,476.0,641.0,14.8,16.4,13.0,66.1,70.0,62.3,52.3,55.0,48.2,98.0,,3.1,3.0,2.9,3.2,3.2,3.2,3.0,2.9,2.6,25.8,22.8,28.7,2.5,3.3,1.8
Republic of Moldova,2003,249.0,168.0,337.0,11.4,98.0,,7.02,99.0,,1026.0,437.0,589.0,14.7,16.1,12.8,66.2,70.0,62.4,52.7,55.1,49.1,98.0,,3.0,3.0,2.9,3.1,3.1,3.2,3.0,2.9,2.6,23.4,20.7,26.1,2.5,3.4,1.8
Republic of Moldova,2004,244.0,156.0,338.0,12.4,98.0,,8.97,99.0,,986.0,419.0,567.0,15.0,16.6,12.9,66.6,70.8,62.6,53.2,55.2,50.0,98.0,,3.0,3.0,2.8,3.1,3.1,3.1,2.9,2.8,2.5,21.6,19.0,24.0,2.5,3.4,1.7
Republic of Moldova,2005,265.0,166.0,368.0,12.3,98.0,,9.56,99.0,0.7,943.0,402.0,541.0,14.6,16.2,12.7,66.0,70.3,61.8,53.7,55.3,51.0,99.0,,3.0,2.9,2.8,3.1,3.1,3.1,2.9,2.8,2.5,20.1,17.7,22.3,2.5,3.4,1.7
Republic of Moldova,2006,258.0,165.0,355.0,11.8,97.0,,10.54,98.0,,894.0,381.0,513.0,15.2,16.7,13.2,66.7,70.9,62.6,54.2,55.4,52.0,98.0,,2.9,2.9,2.8,3.1,3.1,3.1,2.8,2.7,2.4,19.1,16.8,21.2,2.5,3.4,1.6
Republic of Moldova,2007,254.0,162.0,351.0,11.0,92.0,,11.02,95.0,,862.0,368.0,494.0,15.7,17.2,13.8,67.2,71.3,63.2,54.7,55.4,52.9,93.0,,2.9,2.9,2.8,3.1,3.1,3.1,2.8,2.7,2.4,18.3,16.2,20.3,2.5,3.4,1.6
Republic of Moldova,2008,246.0,153.0,343.0,10.5,90.0,,10.95,97.0,,851.0,363.0,488.0,16.0,17.6,14.1,67.8,72.0,63.6,55.1,55.4,53.9,96.0,,2.9,2.9,2.7,3.1,3.1,3.1,2.8,2.7,2.4,17.7,15.7,19.7,2.5,3.5,1.6
Republic of Moldova,2009,238.0,143.0,338.0,10.2,85.0,,13.68,89.0,,852.0,364.0,488.0,16.0,17.8,13.8,68.0,72.5,63.7,55.6,55.4,54.9,87.0,,2.9,2.8,2.7,3.1,3.1,3.1,2.7,2.6,2.3,17.3,15.3,19.2,2.5,3.5,1.5
Republic of Moldova,2010,243.0,141.0,348.0,10.5,90.0,,10.13,98.0,0.8,834.0,356.0,478.0,15.9,17.8,13.6,67.8,72.5,63.2,56.0,55.3,55.9,97.0,,2.9,2.8,2.7,3.1,3.1,3.1,2.7,2.6,2.3,16.9,15.0,18.8,2.5,3.5,1.5
Republic of Moldova,2011,197.0,112.0,288.0,11.3,93.0,,9.1,96.0,,786.0,335.0,451.0,16.9,18.8,14.5,69.8,74.2,65.5,56.4,55.3,56.9,96.0,,2.9,2.9,2.7,3.1,3.1,3.2,2.7,2.6,2.3,16.6,14.7,18.5,2.5,3.5,1.4
Republic of Moldova,2012,193.0,110.0,281.0,12.0,92.0,,9.14,94.0,,743.0,317.0,426.0,17.3,19.2,14.9,70.3,74.6,65.9,56.9,55.2,57.8,92.0,,2.9,2.9,2.7,3.2,3.2,3.2,2.7,2.6,2.3,16.3,14.4,18.1,2.4,3.5,1.4
Republic of Moldova,2013,176.0,102.0,254.0,12.0,90.0,,8.68,91.0,,703.0,301.0,402.0,17.8,19.6,15.6,71.3,75.3,67.3,57.3,55.1,58.8,92.0,,3.0,2.9,2.8,3.2,3.2,3.2,2.7,2.6,2.3,16.0,14.2,17.8,2.4,3.5,1.4
Republic of Moldova,2014,181.0,108.0,259.0,11.7,90.0,,8.73,92.0,,705.0,301.0,404.0,17.7,19.4,15.6,71.1,75.0,67.2,57.7,55.0,59.8,92.0,,3.0,2.9,2.8,3.3,3.3,3.3,2.7,2.6,2.3,15.8,14.0,17.5,2.4,3.6,1.3
Republic of Moldova,2015,183.0,108.0,262.0,11.4,87.0,,8.5,88.0,0.9,714.0,306.0,408.0,17.8,19.5,15.6,71.1,75.1,67.2,58.2,54.9,60.8,88.0,,3.1,3.0,2.8,3.4,3.4,3.3,2.7,2.6,2.3,15.5,13.8,17.2,2.4,3.6,1.3
Republic of Moldova,2016,171.0,99.0,249.0,11.4,89.0,,7.62,91.0,,686.0,293.0,393.0,18.2,20.0,15.9,71.8,75.8,67.8,58.6,54.8,61.8,91.0,,3.1,3.0,2.8,3.5,3.4,3.4,2.7,2.6,2.3,15.3,13.6,17.0,2.4,3.6,1.3
Republic of Moldova,2017,152.0,87.0,222.0,11.7,88.0,,7.13,89.0,,637.0,272.0,365.0,18.7,20.5,16.4,72.9,76.6,69.0,59.0,54.7,62.8,90.0,,3.2,3.1,2.9,3.6,3.5,3.4,2.8,2.6,2.3,15.2,13.4,16.8,2.4,3.6,1.2
Republic of Moldova,2018,151.0,86.0,223.0,11.9,93.0,,6.71,94.0,,590.0,252.0,338.0,18.7,20.6,16.3,72.9,76.8,68.9,59.5,54.6,63.8,94.0,,3.2,3.1,2.9,3.7,3.6,3.5,2.8,2.6,2.3,15.1,13.3,16.7,2.4,3.6,1.2
Republic of Moldova,2019,147.0,83.0,216.0,12.3,91.0,,6.5,94.0,,556.0,238.0,318.0,19.0,20.9,16.6,73.3,77.2,69.3,59.9,54.5,64.9,94.0,,3.3,3.2,2.9,3.8,3.7,3.5,2.8,2.7,2.4,15.0,13.3,16.6,2.4,3.6,1.2
Republic of Moldova,2020,152.0,94.0,216.0,13.4,86.0,,7.0,87.0,0.9,521.0,223.0,298.0,17.7,19.8,15.1,72.1,75.9,68.3,60.4,54.4,65.9,87.0,,3.3,3.2,3.0,3.8,3.8,3.6,2.9,2.7,2.4,14.9,13.2,16.5,2.4,3.6,1.1
Republic of Moldova,2021,192.0,116.0,274.0,14.1,87.0,,7.75,87.0,0.9,488.0,209.0,279.0,15.9,18.0,13.5,69.6,73.6,65.5,60.8,54.3,66.9,88.0,,3.4,3.3,3.0,3.9,3.8,3.7,2.9,2.7,2.4,14.8,13.2,16.4,2.3,3.6,1.1
Republic of Moldova,2022,,,,14.1,88.0,,6.97,90.0,0.9,,,,,,,,,,61.2,54.2,67.9,88.0,,,,,,,,,,,14.8,13.1,16.3,2.4,3.6,1.1
Republic of Moldova,2023,,,,,87.0,,6.74,88.0,0.9,,,,,,,,,,,,,88.0,,,,,,,,,,,14.7,13.0,16.3,,,
Republic of Moldova,2024,,,,,86.0,,,88.0,0.9,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,
Romania,2000,171.0,106.0,237.0,19.0,99.0,4569.31124324524,4.21,98.0,0.1,4140.0,1785.0,2355.0,18.2,19.7,16.4,71.1,74.7,67.7,43.5,41.4,45.5,99.0,22442971.0,5.2,5.5,6.6,4.7,5.1,6.3,5.6,6.0,6.8,21.6,19.2,23.8,3.9,5.2,2.7
Romania,2001,174.0,106.0,242.0,19.0,99.0,4875.30310600635,4.38,98.0,,3884.0,1671.0,2213.0,18.2,19.8,16.3,71.2,74.9,67.6,44.3,41.8,46.5,99.0,22131970.0,5.1,5.4,6.5,4.6,5.0,6.2,5.6,5.9,6.8,20.6,18.3,22.8,3.9,5.3,2.6
Romania,2002,177.0,109.0,246.0,19.5,98.0,5248.54994632668,4.58,99.0,,3712.0,1598.0,2114.0,17.8,19.6,15.9,70.9,74.6,67.3,45.1,42.4,47.7,98.0,21730496.0,4.9,5.3,6.4,4.4,4.9,6.1,5.4,5.7,6.7,20.1,17.9,22.2,3.9,5.3,2.6
Romania,2003,174.0,106.0,241.0,19.4,97.0,5410.30835796252,5.37,98.0,,3682.0,1579.0,2103.0,18.0,19.7,16.0,71.2,75.0,67.6,46.0,42.9,48.9,97.0,21574326.0,4.8,5.2,6.3,4.3,4.7,6.0,5.3,5.6,6.5,19.9,17.6,22.0,3.9,5.3,2.5
Romania,2004,166.0,100.0,231.0,18.6,97.0,6008.64048461485,5.48,99.0,,3648.0,1563.0,2085.0,18.3,20.0,16.4,71.8,75.4,68.2,46.9,43.5,50.1,97.0,21451748.0,4.6,5.0,6.1,4.1,4.6,5.9,5.1,5.5,6.4,19.4,17.2,21.5,3.9,5.3,2.5
Romania,2005,161.0,99.0,224.0,18.2,97.0,6328.09022324183,5.53,98.0,0.1,3506.0,1502.0,2004.0,18.4,20.0,16.4,72.1,75.6,68.6,47.8,44.1,51.4,97.0,21319685.0,4.5,4.9,6.0,4.0,4.5,5.8,5.0,5.3,6.2,18.2,16.1,20.2,3.8,5.3,2.4
Romania,2006,156.0,95.0,218.0,18.0,97.0,6876.77841417966,5.07,99.0,,3244.0,1396.0,1848.0,18.6,20.3,16.7,72.6,76.1,69.2,48.8,44.7,52.8,97.0,21193760.0,4.4,4.8,5.9,3.9,4.5,5.7,4.9,5.2,6.1,16.6,14.8,18.4,3.8,5.3,2.4
Romania,2007,153.0,92.0,215.0,18.4,96.0,7483.97375820611,5.02,99.0,,2946.0,1265.0,1681.0,19.0,20.7,17.0,73.1,76.7,69.6,49.8,45.3,54.1,96.0,20882982.0,4.4,4.8,5.8,3.9,4.4,5.6,4.8,5.1,5.9,15.1,13.4,16.7,3.8,5.2,2.3
Romania,2008,155.0,90.0,220.0,18.5,96.0,8318.00342795388,5.02,97.0,,2799.0,1199.0,1600.0,19.2,21.0,17.1,73.3,77.1,69.6,50.8,46.0,55.5,95.0,20537875.0,4.3,4.7,5.7,3.9,4.4,5.5,4.7,5.0,5.8,14.0,12.4,15.5,3.7,5.2,2.3
Romania,2009,155.0,90.0,219.0,18.2,95.0,7924.87058070212,5.28,95.0,,2696.0,1156.0,1540.0,19.2,21.1,17.0,73.4,77.2,69.8,51.9,46.6,56.8,95.0,20367487.0,4.3,4.7,5.6,4.0,4.4,5.5,4.6,4.9,5.6,13.1,11.6,14.5,3.7,5.2,2.2
Romania,2010,150.0,86.0,214.0,17.6,94.0,7660.70667630517,5.64,98.0,0.1,2460.0,1057.0,1403.0,19.2,21.1,17.1,73.7,77.4,70.1,52.9,47.3,58.2,94.0,20246871.0,4.3,4.7,5.5,4.0,4.4,5.4,4.6,4.9,5.5,12.4,11.0,13.7,3.7,5.2,2.2
Romania,2011,137.0,80.0,194.0,17.2,89.0,8044.57194920892,4.48,96.0,,2147.0,923.0,1224.0,19.6,21.4,17.4,74.4,78.0,70.9,53.9,48.0,59.6,89.0,20147528.0,4.3,4.6,5.4,4.0,4.4,5.4,4.5,4.8,5.4,11.8,10.5,13.0,3.6,5.2,2.1
Romania,2012,141.0,84.0,199.0,17.1,91.0,8234.28553425194,4.51,96.0,,1927.0,831.0,1096.0,19.7,21.6,17.5,74.3,77.9,70.8,54.9,48.7,60.9,92.0,20058035.0,4.2,4.6,5.4,4.0,4.4,5.3,4.5,4.8,5.4,11.2,10.0,12.4,3.6,5.2,2.1
Romania,2013,133.0,80.0,186.0,17.0,92.0,8287.95844089676,5.22,96.0,,1756.0,756.0,1000.0,20.0,22.0,17.8,75.0,78.5,71.5,56.0,49.5,62.2,88.0,19983693.0,4.2,4.6,5.3,4.0,4.4,5.3,4.5,4.8,5.3,10.5,9.4,11.6,3.6,5.2,2.0
Romania,2014,138.0,83.0,193.0,17.0,94.0,8661.47397274241,5.03,94.0,,1630.0,700.0,930.0,20.0,21.9,17.7,74.9,78.5,71.3,57.0,50.2,63.5,94.0,19908979.0,4.2,4.6,5.3,4.0,4.4,5.3,4.5,4.8,5.3,9.9,8.8,10.9,3.5,5.2,2.0
Romania,2015,136.0,81.0,189.0,16.9,89.0,8977.01748158196,4.94,90.0,0.1,1558.0,670.0,888.0,19.9,21.9,17.6,74.9,78.5,71.4,58.0,50.9,64.9,89.0,19815616.0,4.2,4.6,5.3,4.0,4.4,5.4,4.5,4.8,5.3,9.2,8.2,10.1,3.5,5.1,2.0
Romania,2016,138.0,81.0,193.0,16.9,89.0,9286.87678236598,5.08,90.0,,1469.0,634.0,835.0,20.0,22.1,17.7,75.1,78.7,71.5,59.1,51.6,66.2,89.0,19702267.0,4.3,4.6,5.4,4.0,4.5,5.4,4.5,4.8,5.4,8.5,7.6,9.4,3.5,5.1,1.9
Romania,2017,136.0,80.0,190.0,17.1,82.0,10106.2269557253,5.19,92.0,,1380.0,601.0,779.0,20.0,22.1,17.6,75.1,78.8,71.5,60.1,52.4,67.5,82.0,19588715.0,4.3,4.7,5.4,4.1,4.5,5.4,4.6,4.9,5.4,7.9,7.1,8.6,3.4,5.1,1.9
Romania,2018,137.0,81.0,192.0,17.2,86.0,10714.1701157127,5.51,93.0,,1258.0,550.0,708.0,20.0,22.1,17.5,75.1,78.9,71.5,61.1,53.1,68.8,86.0,19473970.0,4.4,4.7,5.5,4.1,4.6,5.4,4.7,4.9,5.5,7.3,6.6,7.9,3.4,5.0,1.8
Romania,2019,134.0,77.0,188.0,17.1,88.0,11197.3162915853,5.7,90.0,,1124.0,494.0,630.0,20.2,22.4,17.7,75.5,79.2,71.8,62.1,53.8,70.1,88.0,19371648.0,4.5,4.8,5.5,4.2,4.6,5.5,4.7,5.0,5.5,6.8,6.2,7.4,3.4,5.0,1.8
Romania,2020,145.0,86.0,201.0,17.1,87.0,10854.049431887,6.21,87.0,0.2,1048.0,464.0,584.0,18.9,21.4,16.2,74.1,78.1,70.3,63.1,54.6,71.3,87.0,19265250.0,4.5,4.9,5.6,4.2,4.6,5.5,4.8,5.1,5.6,6.6,6.0,7.1,3.4,5.0,1.8
Romania,2021,160.0,99.0,217.0,17.1,86.0,11546.3224998072,6.45,86.0,0.2,1016.0,449.0,567.0,17.8,20.1,15.3,72.8,76.5,69.2,64.1,55.3,72.6,86.0,19122059.0,4.6,4.9,5.6,4.2,4.7,5.6,4.9,5.1,5.7,6.5,6.0,7.1,3.3,5.0,1.7
Romania,2022,,,,17.1,85.0,12076.3033811896,5.8,85.0,0.2,,,,,,,,,,65.1,56.1,73.8,85.0,19048502.0,,,,,,,,,,6.6,6.0,7.2,3.3,5.0,1.7
Romania,2023,,,,,79.0,12340.8170509969,5.71,79.0,0.2,,,,,,,,,,,,,79.0,19061062.0,,,,,,,,,,6.6,6.0,7.2,,,
