Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population
Tajikistan,2017,115.0,0.9,1042.26391757642,6.85,,73.2,54.5,9085946.0,28.8,3.9,17,97.0,6.8,0.7061455130814117
Tajikistan,2018,112.0,0.9,1094.8002018221,7.01,,73.5,55.4,9307333.0,28.3,3.8,18,96.0,7.033333333333334,0.6812907628855656
Thailand,2000,204.0,8.7,3514.71662970608,3.1,2.4,71.0,25.9,63007815.0,21.8,11.1,0,96.33333333333333,9.266666666666666,0.2812666968375272
Thailand,2001,195.0,8.7,3599.02524877358,3.03,,71.7,26.7,63651141.0,20.8,10.8,1,96.0,9.033333333333333,0.2604666584060135
Thailand,2002,196.0,9.0,3783.75422073266,3.33,,71.7,27.4,64266437.0,19.8,10.6,2,96.0,8.799999999999999,0.2430662213310503
Thailand,2003,191.0,9.1,4018.15538187068,3.24,,72.0,28.2,64868166.0,18.9,10.3,3,97.33333333333333,8.6,0.2273380135334796
Thailand,2004,189.0,9.4,4232.77157261934,3.14,,72.0,29.0,65452047.0,18.1,10.1,4,97.33333333333333,8.4,0.21375954826897925
Thailand,2005,178.0,9.4,4372.25730206261,3.16,1.9,72.8,29.8,66017420.0,17.3,9.9,5,97.33333333333333,8.233333333333333,0.2005379792182124
Thailand,2006,170.0,9.4,4551.5250018314,3.1,,73.4,30.6,66567687.0,16.6,9.6,6,97.33333333333333,8.066666666666668,0.1879290172722991
Thailand,2007,164.0,8.7,4760.66708464831,3.19,,73.9,31.4,67102394.0,15.9,9.4,7,97.33333333333333,7.966666666666666,0.1767746170129191
Thailand,2008,157.0,8.0,4805.76393990836,3.46,,74.5,32.2,67619830.0,15.3,9.2,8,98.66666666666667,7.866666666666667,0.16548400077314598
Thailand,2009,151.0,7.4,4737.45679763314,3.62,,75.1,33.1,68121080.0,14.7,8.9,9,98.66666666666667,7.766666666666667,0.15475385886424586
Thailand,2010,149.0,7.6,5059.35747831657,3.39,1.6,75.3,33.9,68579447.0,14.2,8.7,10,98.66666666666667,7.666666666666667,0.1462828943487981
Thailand,2011,147.0,7.9,5070.23740191942,3.57,,75.7,34.8,69007208.0,13.7,8.5,11,98.66666666666667,7.633333333333333,0.13975351676306047
Thailand,2012,145.0,8.1,5403.87846036273,3.52,,76.2,35.7,69436098.0,13.2,8.3,12,98.66666666666667,7.6000000000000005,0.13360485780753406
Thailand,2013,143.0,8.2,5516.61164164135,3.45,,76.5,36.6,69845114.0,12.7,8.1,13,99.0,7.566666666666666,0.12605033474496155
Thailand,2014,142.0,8.1,5541.46599361845,3.68,,76.8,37.6,70216367.0,12.3,7.9,14,99.0,7.6000000000000005,0.11776456620149545
Thailand,2015,141.0,8.2,5688.85335397884,3.85,1.4,77.0,38.6,70540795.0,11.9,7.7,15,99.0,7.633333333333333,0.11012067556085808
Thailand,2016,142.0,8.3,5857.78052935926,3.94,,77.0,39.6,70859841.0,11.5,7.5,16,99.0,7.7,0.1025545626047905
Thailand,2017,140.0,7.9,6076.74307700082,3.85,,77.2,40.6,71160187.0,11.1,7.3,17,99.0,7.766666666666667,0.09544662944744652
Thailand,2018,140.0,7.8,6314.19948412043,3.87,,77.1,41.6,71376079.0,10.8,7.1,18,97.0,7.866666666666667,0.08932964782220666
Timor-Leste,2000,184.0,0.4,1117.56432347244,,0.1,62.9,5.3,745088.0,110.5,26.8,0,,13.4,3.716339546469679
Timor-Leste,2001,182.0,0.4,1192.74796357529,,,63.4,5.5,812249.0,105.5,26.6,1,,13.333333333333334,2.896894917691496
Timor-Leste,2002,181.0,0.4,1028.13194386616,,,63.9,5.8,879159.0,100.7,26.4,2,30.666666666666668,13.333333333333334,2.745805934990144
Timor-Leste,2003,178.0,0.4,964.322543048225,2.84,,64.5,6.0,916878.0,96.1,26.1,3,36.666666666666664,13.299999999999999,2.6699299143397486
Timor-Leste,2004,176.0,0.4,955.470489028291,4.26,,65.1,6.3,929074.0,91.7,25.9,4,38.0,13.333333333333334,2.5584614357952113
Timor-Leste,2005,171.0,0.4,964.026656178075,5.28,0.1,65.7,6.5,948311.0,87.5,25.6,5,36.666666666666664,13.333333333333334,2.3568217599500585
Timor-Leste,2006,171.0,0.4,897.573801807644,6.0,,66.0,6.8,976597.0,83.6,25.4,6,41.666666666666664,13.333333333333334,2.1615876354320154
Timor-Leste,2007,169.0,0.4,961.848415522858,5.65,,66.3,7.1,1004889.0,80.1,25.1,7,46.666666666666664,13.366666666666665,2.0002209199224987
Timor-Leste,2008,167.0,0.4,1042.86833768293,6.97,,66.6,7.4,1032429.0,76.8,24.8,8,79.0,13.433333333333332,1.8587234570125404
Timor-Leste,2009,168.0,0.4,1120.09693594876,7.31,,66.6,7.7,1058782.0,73.8,24.4,9,74.0,13.566666666666668,1.7340680140009936
Timor-Leste,2010,165.0,0.5,1195.38066079604,6.47,0.1,67.0,8.1,1084679.0,71.1,24.1,10,72.0,13.733333333333334,1.62444372943516
Timor-Leste,2011,165.0,0.6,1237.48380284894,6.87,,67.3,8.4,1110207.0,68.6,23.7,11,66.66666666666667,13.9,1.5231393785122955
Timor-Leste,2012,164.0,0.7,1269.41625561248,6.99,,67.5,8.9,1134885.0,66.3,23.3,12,83.0,14.1,1.430100847222406
Timor-Leste,2013,165.0,0.8,1281.92864043187,8.53,,67.5,9.3,1158695.0,64.2,23.0,13,82.0,14.299999999999999,1.343753101549588
Timor-Leste,2014,165.0,0.8,1312.96494988639,7.6,,67.5,9.8,1181903.0,62.3,22.6,14,76.66666666666667,14.566666666666668,1.2632170321929972
Timor-Leste,2015,164.0,0.8,1319.59295003154,7.69,0.2,67.8,10.3,1205131.0,60.6,22.2,15,75.66666666666667,14.833333333333334,1.1857632074853273
Timor-Leste,2016,163.0,0.8,1333.65856117568,6.94,,68.1,10.8,1228312.0,59.1,21.8,16,79.0,15.1,1.1145376744670734
Timor-Leste,2017,162.0,0.7,1267.08661597675,6.8,,68.2,11.3,1251703.0,57.8,21.4,17,83.0,15.4,1.0505687051960408
Timor-Leste,2018,161.0,0.5,1237.2006590123,6.4,,68.4,11.9,1275959.0,56.6,21.1,18,83.0,15.699999999999998,0.9953297872423801
Togo,2000,339.0,1.3,679.533421599502,3.33,3.7,56.1,14.5,5140037.0,119.6,13.0,0,42.333333333333336,8.133333333333333,2.621771010597784
Togo,2001,344.0,1.3,667.298334712527,3.44,,56.1,15.3,5277382.0,116.0,12.8,1,33.666666666666664,7.933333333333334,2.5429275349027227
Togo,2002,349.0,1.3,675.440797960321,3.45,,56.2,16.1,5413274.0,112.5,12.5,2,39.0,7.733333333333334,2.4643127246099126
Togo,2003,353.0,1.3,702.799255960869,3.45,,56.4,17.0,5552167.0,109.1,12.2,3,48.0,7.5,2.3803318596144534
Togo,2004,349.0,1.3,678.28759996017,3.48,,56.7,17.8,5696508.0,105.9,12.0,4,47.333333333333336,7.3,2.2914037863196186
Togo,2005,347.0,1.3,630.248678309054,3.98,3.3,57.0,18.7,5844631.0,102.7,11.7,5,54.0,7.133333333333333,2.224605796328288
Togo,2006,339.0,1.4,629.079905835563,4.31,,57.5,19.5,6010668.0,99.7,11.4,6,56.333333333333336,6.933333333333333,2.1762972102268834
Togo,2007,340.0,1.4,603.83784338967,3.68,,57.7,20.3,6188344.0,96.9,11.2,7,51.333333333333336,6.800000000000001,2.132557595376081
Togo,2008,338.0,1.4,610.405413708475,3.74,,58.0,21.1,6368812.0,94.1,10.9,8,61.666666666666664,6.633333333333333,2.0824919937972735
Togo,2009,330.0,1.5,625.711511370434,3.93,,58.5,21.8,6551865.0,91.4,10.6,9,78.0,6.466666666666666,2.026445905097251
Togo,2010,318.0,1.4,644.5632812645,4.33,2.7,59.2,22.5,6732590.0,88.7,10.4,10,83.0,6.366666666666667,1.9680390458946704
Togo,2011,306.0,1.4,663.96334052788,4.39,,59.8,23.1,6916474.0,85.9,10.2,11,85.0,6.233333333333333,1.8856428868235462
Togo,2012,298.0,1.4,687.495464571464,4.64,,60.3,23.8,7100736.0,83.3,9.9,12,84.0,6.066666666666667,1.7854487196820161
Togo,2013,294.0,1.3,709.09186114976,4.79,,60.7,24.4,7285442.0,80.7,9.8,13,84.0,5.966666666666666,1.6921416710200974
Togo,2014,290.0,1.4,730.291049611232,4.9,,61.1,25.0,7472450.0,78.1,9.6,14,83.33333333333333,5.866666666666667,1.6144637970143663
Togo,2015,286.0,1.4,751.051987587248,6.25,2.3,61.5,25.7,7663195.0,75.6,9.4,15,82.0,5.8,1.5488317862197163
Togo,2016,278.0,1.3,763.276185353302,6.59,,62.0,26.4,7858289.0,73.2,9.3,16,81.66666666666667,5.7,1.4898917563352532
Togo,2017,269.0,1.2,774.274897347436,6.5,,62.6,27.1,8057140.0,70.9,9.1,17,81.66666666666667,5.633333333333333,1.43016008161705
Togo,2018,259.0,1.1,791.592405216309,6.16,,63.1,27.8,8258778.0,68.6,9.0,18,74.66666666666667,5.533333333333334,1.3677568279471854
Tonga,2000,181.0,1.0,3866.68574867282,2.9,,71.0,84.6,102677.0,17.0,0.4,0,95.66666666666667,0.39999999999999997,0.40904973850034576
Tonga,2001,179.0,1.0,3901.18055446166,3.43,,71.2,84.9,103288.0,16.5,0.4,1,95.0,0.39999999999999997,0.39694833862597784
Tonga,2002,178.0,1.1,4050.98945082432,3.59,,71.3,85.1,103874.0,16.1,0.4,2,91.66666666666667,0.3666666666666667,0.38508192617979475
Tonga,2003,177.0,1.1,4030.19673410072,3.44,,71.3,85.4,104464.0,15.6,0.4,3,96.33333333333333,0.3666666666666667,0.3733343544187471
Tonga,2004,176.0,1.1,3928.06014016386,4.51,,71.4,85.6,105071.0,15.2,0.4,4,99.0,0.3666666666666667,0.3711775846808349
Tonga,2005,175.0,1.2,3880.07037654517,4.39,,72.0,85.9,105671.0,14.8,0.3,5,99.0,0.3666666666666667,0.35960670382602605
Tonga,2006,173.0,1.3,3775.24832512712,5.47,,72.0,86.1,106253.0,14.4,0.3,6,99.0,0.3666666666666667,0.3482254618693119
Tonga,2007,173.0,1.2,3665.89534379299,4.73,,72.0,86.4,106726.0,14.1,0.3,7,99.0,0.3666666666666667,0.32794258193879655
Tonga,2008,173.0,1.0,3833.60152751942,6.06,,72.0,86.7,107020.0,13.7,0.3,8,98.66666666666667,0.3666666666666667,0.31769762661184825
Tonga,2009,212.0,0.8,3630.76081551536,3.97,,70.2,86.9,107203.0,13.4,0.3,9,99.0,0.3666666666666667,0.3078272063281811
Tonga,2010,173.0,0.7,3653.97801722796,4.82,,72.1,87.2,107400.0,13.1,0.3,10,99.0,0.3666666666666667,0.297951582867784
Tonga,2011,172.0,0.5,3892.76791192676,4.74,,72.2,87.5,107570.0,12.9,0.3,11,99.0,0.3666666666666667,0.2881844380403458
Tonga,2012,171.0,0.3,3932.59350453286,8.14,,72.2,87.8,107460.0,12.6,0.3,12,95.0,0.3666666666666667,0.27917364600781686
Tonga,2013,171.0,0.2,3962.16964095596,4.17,,72.3,88.0,107078.0,12.4,0.3,13,99.0,0.39999999999999997,0.2708306094622612
Tonga,2014,170.0,0.2,4058.815614369,5.2,,72.4,88.3,106609.0,12.2,0.3,14,98.0,0.39999999999999997,0.2626419908262905
Tonga,2015,169.0,0.3,4123.90323993332,4.78,,72.5,88.6,106095.0,11.9,0.3,15,96.0,0.39999999999999997,0.25448890145624203
Tonga,2016,168.0,0.3,4419.81472868939,5.23,,72.6,88.9,105524.0,11.7,0.3,16,96.0,0.4333333333333333,0.23691292976005457
Tonga,2017,166.0,0.3,4568.62468668733,5.63,,72.7,89.1,105356.0,11.5,0.3,17,99.0,0.4333333333333333,0.22779908121037246
Tonga,2018,165.0,0.3,4583.5594849415,6.12,,72.8,89.4,105567.0,11.2,0.3,18,99.0,0.4333333333333333,0.21787111502647608
Trinidad and Tobago,2000,194.0,4.5,10023.0206669207,4.23,,70.4,50.6,1319774.0,28.8,6.5,0,60.0,11.133333333333335,0.3879452088009008
Trinidad and Tobago,2001,192.0,4.5,10395.2041042218,4.03,,70.6,51.2,1325567.0,28.4,6.4,1,60.666666666666664,10.966666666666667,0.37870586699880127
Trinidad and Tobago,2002,183.0,4.7,11165.960015838,4.72,,71.1,51.9,1332011.0,28.1,6.4,2,65.66666666666667,10.799999999999999,0.3693663190469148
Trinidad and Tobago,2003,184.0,4.9,12714.5004334846,4.19,,71.0,52.5,1338709.0,27.6,6.3,3,86.0,10.666666666666666,0.3593013866344366
Trinidad and Tobago,2004,179.0,5.1,13657.2534995604,4.31,,71.3,53.0,1345380.0,27.2,6.3,4,94.0,10.499999999999998,0.35157353312818684
Trinidad and Tobago,2005,176.0,5.3,15075.4179709902,4.43,,71.7,53.5,1294494.0,26.8,6.2,5,95.0,10.366666666666667,0.3607587211682711
Trinidad and Tobago,2006,170.0,5.4,17021.2241679562,4.15,,72.2,53.9,1297944.0,26.4,6.2,6,90.0,10.233333333333334,0.35671800940564463
Trinidad and Tobago,2007,169.0,5.5,17758.6995224652,4.15,,72.4,54.3,1303188.0,25.9,6.2,7,89.0,10.133333333333333,0.35144583897334847
Trinidad and Tobago,2008,175.0,5.4,18285.2735441992,3.66,,72.0,54.7,1308587.0,25.5,6.3,8,90.33333333333333,10.033333333333333,0.34388237083205014
Trinidad and Tobago,2009,166.0,5.4,17461.9640940055,5.49,,72.8,55.0,1310106.0,25.1,6.3,9,90.0,9.933333333333334,0.33737728092230707
Trinidad and Tobago,2010,159.0,5.3,17938.0949459463,5.08,,73.3,55.3,1317714.0,24.7,6.3,10,90.33333333333333,9.9,0.32935826742373536
Trinidad and Tobago,2011,153.0,5.3,17746.509252615,4.72,,74.0,55.6,1328019.0,24.3,6.4,11,90.33333333333333,9.833333333333334,0.3200255418032423
Trinidad and Tobago,2012,146.0,5.3,18835.6674122954,4.63,,74.6,55.8,1335194.0,23.8,6.4,12,91.66666666666667,9.733333333333334,0.3108162559148708
Trinidad and Tobago,2013,151.0,5.3,19392.1974593783,4.8,,74.3,56.0,1340557.0,23.5,6.5,13,92.66666666666667,9.666666666666666,0.30211322606946217
Trinidad and Tobago,2014,152.0,5.3,20032.5402001718,4.87,,74.3,56.2,1345343.0,23.0,6.5,14,92.66666666666667,9.6,0.29211881282319824
Trinidad and Tobago,2015,153.0,5.2,19887.2327716498,5.65,,74.4,56.4,1349667.0,22.6,6.6,15,91.33333333333333,9.533333333333333,0.2822918542129281
Trinidad and Tobago,2016,162.0,5.0,18331.034459758,6.47,,73.8,56.6,1353895.0,22.2,6.7,16,95.0,9.466666666666667,0.2732855945254248
Trinidad and Tobago,2017,161.0,4.9,17402.6155328454,6.57,,74.0,56.8,1356633.0,21.8,6.7,17,90.66666666666667,9.466666666666667,0.2631514934400092
Trinidad and Tobago,2018,163.0,4.8,17205.615135339,6.65,,74.0,56.9,1359193.0,21.4,6.8,18,99.0,9.366666666666665,0.2538270871024203
Tunisia,2000,104.0,1.8,2864.54703666618,4.81,0.1,74.3,45.7,9764935.0,29.2,5.2,0,96.0,5.900000000000001,0.3961111876320733
Tunisia,2001,103.0,1.8,2941.73893592906,4.86,,74.6,46.4,9869677.0,27.2,5.1,1,96.66666666666667,5.766666666666667,0.3682997933974942
Tunisia,2002,102.0,1.7,2950.20410959054,5.12,,74.8,47.1,9971515.0,25.5,5.0,2,95.0,5.666666666666667,0.3444812548544529
Tunisia,2003,100.0,1.8,3058.22895827842,5.21,,75.0,47.7,10071632.0,24.0,4.9,3,94.0,5.533333333333334,0.3286458440896172
Tunisia,2004,99.0,1.8,3218.72320748457,5.2,,75.2,48.4,10166163.0,22.7,4.8,4,96.66666666666667,5.433333333333334,0.31742556164011926
Tunisia,2005,98.0,1.8,3301.93817216029,5.15,0.1,75.4,48.9,10255472.0,21.6,4.7,5,97.66666666666667,5.333333333333333,0.3072506072855545
Tunisia,2006,96.0,1.9,3444.5513526091,5.13,,75.6,49.5,10346410.0,20.7,4.6,6,99.0,5.3,0.29894427149127084
Tunisia,2007,95.0,1.9,3642.11977444786,5.18,,75.7,50.0,10441702.0,20.0,4.5,7,98.0,5.233333333333333,0.29248105337616415
Tunisia,2008,94.0,1.9,3760.11828478704,5.16,,75.9,50.5,10542635.0,19.4,4.4,8,99.0,5.166666666666667,0.2886375180398449
Tunisia,2009,93.0,1.9,3835.25011939301,5.41,,76.1,51.1,10650681.0,19.0,4.4,9,99.0,5.166666666666667,0.287493353711373
Tunisia,2010,91.0,1.8,3906.90625867605,5.61,0.1,76.2,51.6,10765980.0,18.7,4.4,10,98.0,5.133333333333333,0.2911950421605836
Tunisia,2011,91.0,1.8,3784.7412903401,6.12,,76.4,52.1,10886035.0,18.5,4.3,11,98.0,5.033333333333334,0.3011197373515701
Tunisia,2012,89.0,1.8,3900.04620132702,6.29,,76.5,52.6,11009647.0,18.4,4.3,12,97.0,5.033333333333334,0.31190827462497206
Tunisia,2013,89.0,1.9,3947.58763533174,6.51,,76.6,53.1,11141361.0,18.3,4.3,13,98.0,4.966666666666666,0.31674765766947144
Tunisia,2014,88.0,1.9,4021.59954703591,6.45,,76.7,53.6,11274288.0,18.3,4.3,14,98.0,4.933333333333333,0.31531924676751205
Tunisia,2015,88.0,2.0,4014.94773686432,6.21,0.1,76.8,54.1,11402264.0,18.2,4.3,15,98.0,4.933333333333333,0.31011385107378675
Tunisia,2016,87.0,2.1,4015.28893802703,6.25,,76.9,54.6,11528674.0,18.1,4.2,16,98.0,4.8999999999999995,0.3011621284459947
Tunisia,2017,87.0,2.0,4062.80606534519,6.19,,77.0,55.1,11650498.0,17.9,4.2,17,98.0,4.833333333333333,0.2861680247488133
Tunisia,2018,86.0,2.0,4127.97005697994,5.94,,77.2,55.5,11765514.0,17.5,4.2,18,97.0,4.8,0.2657767437954687
Turkmenistan,2000,214.0,3.0,2255.01496788934,4.03,,65.6,41.4,4582677.0,69.7,4.8,0,65.0,4.8,1.3668866472587966
Turkmenistan,2001,211.0,3.0,2306.30057631688,4.77,,65.9,42.2,4675409.0,66.1,4.7,1,63.0,4.733333333333333,1.2651299597532537
Turkmenistan,2002,216.0,3.1,2266.6336625636,4.11,,65.9,43.0,4769465.0,62.4,4.5,2,97.66666666666667,4.666666666666667,1.1611365216014793
Turkmenistan,2003,220.0,3.1,2295.29620574541,4.98,,65.9,43.8,4863865.0,58.8,4.3,3,82.0,4.566666666666667,1.073631772263416
Turkmenistan,2004,230.0,3.2,2364.26725156856,6.19,,65.6,44.6,4958093.0,55.6,4.2,4,97.0,4.566666666666667,1.014906335964251
Turkmenistan,2005,240.0,3.2,2622.61796328876,5.59,,65.3,45.5,5052257.0,52.5,4.1,5,99.0,4.533333333333333,0.9730304693526082
Turkmenistan,2006,235.0,3.2,2856.77457038028,4.92,,65.7,46.3,5147105.0,49.9,3.9,6,98.0,4.5,0.9391687171720802
Turkmenistan,2007,229.0,3.1,3114.06330033038,3.09,,66.2,47.1,5244046.0,47.7,3.8,7,98.0,4.466666666666666,0.9096030050079652
Turkmenistan,2008,219.0,2.9,3504.34843278483,3.45,,67.0,47.9,5345029.0,46.0,3.7,8,96.0,4.466666666666666,0.886805291421244
Turkmenistan,2009,198.0,2.9,3645.43522420841,2.81,,68.4,48.7,5451592.0,44.5,3.6,9,96.66666666666667,4.5,0.8742400385061831
Turkmenistan,2010,189.0,3.0,3900.14237925855,3.21,,69.1,49.5,5564356.0,43.6,3.5,10,96.0,4.5,0.8734164384881198
Turkmenistan,2011,189.0,3.1,4379.74943394339,3.22,,69.2,50.2,5683417.0,42.9,3.4,11,97.0,4.533333333333333,0.8779929398106807
Turkmenistan,2012,188.0,3.2,4761.0792759807,3.34,,69.3,51.0,5808546.0,42.5,3.4,12,97.66666666666667,4.566666666666667,0.8862803186890488
Turkmenistan,2013,193.0,3.2,5131.16736462999,3.97,,69.1,51.7,5939341.0,42.5,3.3,13,98.0,4.566666666666667,0.8984161710869943
Turkmenistan,2014,195.0,3.3,5533.03528846527,4.26,,68.9,52.3,6075283.0,42.5,3.2,14,97.66666666666667,4.6,0.9061306279888526
Turkmenistan,2015,195.0,3.3,5759.497903834,5.02,,68.8,53.0,6215770.0,42.9,3.2,15,99.0,4.666666666666667,0.912195914584999
Turkmenistan,2016,192.0,3.2,5977.83828113854,5.59,,69.0,53.6,6360041.0,43.3,3.1,16,98.0,4.733333333333333,0.909113636217125
Turkmenistan,2017,190.0,3.1,6222.55590558882,5.82,,69.0,54.2,6507061.0,43.7,3.0,17,99.0,4.8,0.8934909323886775
Turkmenistan,2018,187.0,3.1,6460.94356849428,5.55,,69.1,54.8,6655524.0,43.6,3.0,18,99.0,4.866666666666666,0.867099269719409
Türkiye,2000,114.0,2.4,,4.6,,73.3,60.0,,37.4,2.6,0,80.33333333333333,2.8333333333333335,
Türkiye,2001,108.0,2.4,,4.89,,74.0,60.6,,34.7,2.5,1,84.33333333333333,2.733333333333333,
Türkiye,2002,102.0,2.3,,5.06,,74.8,61.2,,32.2,2.5,2,76.0,2.6666666666666665,
Türkiye,2003,99.0,2.3,,5.01,,75.3,61.7,,29.9,2.4,3,68.33333333333333,2.6333333333333333,
Türkiye,2004,95.0,2.2,,4.91,,75.8,62.2,,27.7,2.4,4,82.33333333333333,2.566666666666667,
Türkiye,2005,93.0,2.2,,4.89,,76.2,62.6,,25.7,2.3,5,88.33333333333333,2.5000000000000004,
Türkiye,2006,91.0,2.1,,5.15,,76.5,63.0,,23.8,2.3,6,87.33333333333333,2.466666666666667,
Türkiye,2007,89.0,2.2,,5.24,,76.7,63.3,,22.1,2.3,7,96.0,2.4333333333333336,
Türkiye,2008,88.0,2.2,,5.22,,76.7,63.6,,20.6,2.2,8,94.66666666666667,2.3666666666666667,
Türkiye,2009,90.0,2.3,,5.49,,76.3,63.9,,19.2,2.2,9,95.33333333333333,2.3666666666666667,
Türkiye,2010,89.0,2.4,,5.02,,76.5,64.2,,17.9,2.2,10,96.66666666666667,2.3000000000000003,
Türkiye,2011,89.0,2.4,,4.65,,76.7,64.5,,16.8,2.2,11,96.66666666666667,2.2666666666666666,
Türkiye,2012,88.0,2.3,,4.44,,76.8,64.8,,15.8,2.2,12,97.0,2.2666666666666666,
Türkiye,2013,88.0,2.3,,4.37,,76.8,65.1,,14.9,2.2,13,97.66666666666667,2.1999999999999997,
Türkiye,2014,89.0,2.2,,4.33,,76.7,65.4,,14.0,2.2,14,96.0,2.1666666666666665,
Türkiye,2015,87.0,2.1,,4.12,,76.7,65.7,,13.3,2.2,15,97.0,2.1333333333333333,
Türkiye,2016,87.0,2.1,,4.28,,76.7,66.0,,12.6,2.2,16,98.0,2.1,
Türkiye,2017,84.0,2.1,,4.18,,77.1,66.3,,12.0,2.2,17,96.0,2.066666666666667,
Türkiye,2018,81.0,2.1,,4.12,,77.6,66.6,,11.5,2.3,18,98.0,2.066666666666667,
Uganda,2000,509.0,8.6,509.19755319016,5.08,8.5,48.9,10.3,24000150.0,145.6,14.8,0,35.666666666666664,7.533333333333334,4.218306968914777
Uganda,2001,496.0,8.6,519.456547890884,5.05,,49.8,10.7,24745676.0,138.8,14.7,1,37.0,7.366666666666667,4.00672020437025
Uganda,2002,483.0,8.6,547.405338919875,4.77,,50.7,11.2,25532870.0,131.2,14.6,2,47.666666666666664,7.233333333333333,3.7689456766904774
Uganda,2003,467.0,8.6,564.720539196569,4.3,,51.7,11.7,26352124.0,123.1,14.5,3,53.333333333333336,7.066666666666666,3.510760650640533
Uganda,2004,441.0,8.6,585.339489080616,4.7,,53.1,12.2,27154515.0,114.9,14.4,4,60.666666666666664,6.966666666666666,3.2579112534324404
Uganda,2005,409.0,8.7,604.404813057618,5.81,7.5,54.8,12.7,27963289.0,107.0,14.3,5,62.333333333333336,6.866666666666667,3.011448331417667
Uganda,2006,390.0,8.8,650.270540867444,6.46,,56.0,13.2,28794003.0,99.7,14.1,6,63.333333333333336,6.766666666666666,2.782975329967146
Uganda,2007,382.0,8.9,684.542241787248,6.11,,56.8,13.7,29653430.0,93.0,14.0,7,72.0,6.7,2.567662493006711
Uganda,2008,364.0,9.0,722.565167003452,5.45,,58.0,14.3,30539553.0,86.9,13.9,8,70.33333333333333,6.666666666666667,2.3746909458694434
Uganda,2009,345.0,9.0,749.342865535423,5.79,,59.1,14.8,31451151.0,81.4,13.8,9,78.66666666666667,6.6000000000000005,2.2317148265893354
Uganda,2010,332.0,9.0,768.624091660131,6.81,7.2,60.0,15.4,32390802.0,76.1,13.7,10,79.66666666666667,6.566666666666666,2.0866726300880107
Uganda,2011,318.0,8.7,816.516366587228,6.7,,60.9,15.9,33354543.0,71.0,13.6,11,81.0,6.566666666666666,1.9410249452375947
Uganda,2012,304.0,8.4,823.580468285493,6.11,,61.8,16.5,34337438.0,66.7,13.6,12,81.66666666666667,6.566666666666666,1.8050560440764394
Uganda,2013,289.0,8.1,828.988669729986,5.78,,62.7,17.1,35337042.0,62.4,13.5,13,82.0,6.566666666666666,1.6908036614949264
Uganda,2014,276.0,8.0,845.978664791099,5.34,,63.5,17.8,36395539.0,59.1,13.4,14,82.66666666666667,6.566666666666666,1.581787262444444
Uganda,2015,263.0,7.7,862.934610355811,5.0,6.8,64.2,18.4,37531446.0,55.8,13.4,15,87.66666666666667,6.633333333333333,1.4795326564289584
Uganda,2016,258.0,7.2,874.648370639216,5.02,,64.7,19.1,38799152.0,52.5,13.4,16,91.33333333333333,6.633333333333333,1.3748754096481284
Uganda,2017,251.0,6.7,871.093880017151,4.0,,65.2,19.8,40177388.0,49.8,13.5,17,92.66666666666667,6.733333333333333,1.289108191901375
Uganda,2018,243.0,6.6,895.07512785438,4.02,,65.7,20.5,41565831.0,47.4,13.5,18,91.33333333333333,6.733333333333333,1.217658802490921
Ukraine,2000,258.0,10.4,1409.22265625,5.31,,67.6,47.6,49556660.0,18.3,2.4,0,67.33333333333333,3.9666666666666663,0.13836687137510884
Ukraine,2001,256.0,10.4,1547.2783203125,5.73,,67.7,47.9,49106855.0,17.5,2.4,1,68.33333333333333,3.9666666666666663,0.13130549696167673
Ukraine,2002,263.0,10.2,1644.28125,5.99,,67.5,48.3,48677281.0,16.6,2.4,2,82.0,3.9,0.12749274142900463
Ukraine,2003,263.0,9.9,1814.25854492188,6.55,,67.5,48.8,48315136.0,15.8,2.4,3,91.0,3.8666666666666667,0.12737209308486683
Ukraine,2004,272.0,9.9,2042.44494628906,6.17,,67.4,49.2,47979507.0,15.1,2.4,4,98.66666666666667,3.8666666666666667,0.127825406792946
Ukraine,2005,280.0,10.2,2122.6015625,6.35,,67.1,49.6,47585556.0,14.5,2.4,5,96.0,3.8666666666666667,0.1268241985025876
Ukraine,2006,265.0,10.9,2298.13232421875,6.42,,67.8,50.0,47278694.0,14.0,2.3,6,97.66666666666667,3.8666666666666667,0.12785886175282254
Ukraine,2007,274.0,11.7,2498.35205078125,6.02,,67.6,50.5,47062798.0,13.4,2.3,7,96.0,3.8666666666666667,0.13018775466771015
Ukraine,2008,271.0,12.1,2567.69409179688,5.5,,67.9,50.9,46819175.0,12.9,2.3,8,88.33333333333333,3.9,0.1326806805117775
Ukraine,2009,232.0,12.0,2188.17016601563,6.61,,69.5,51.2,46623731.0,12.3,2.3,9,70.33333333333333,3.9666666666666663,0.13257197284361477
Ukraine,2010,214.0,11.9,2285.93383789063,6.81,,70.1,51.6,46456003.0,11.7,2.3,10,52.333333333333336,4.033333333333333,0.1257318672034699
