Country,Year,adult_mortality_rate_15_60_per_1000__both_sexes,alcohol_consumption_litres_15plus__both_sexes,gdp_per_capita_const2015_usd,health_expenditure_pct_gdp,hiv_prevalence_15_49_pct,life_expectancy_birth_years__both_sexes,overweight_adults_bmi_ge_25_pct__both_sexes__18_years,population_total,under5_mortality_rate_per_1000__both_sexes,underweight_adults_bmi_lt18_pct__both_sexes__18_years,Years_Since_2000,immunization_mean_pct,thinness_mean_pct,infant_deaths_per_1000_population,missing_adult_mortality_rate_15_60_per_1000__both_sexes,missing_alcohol_consumption_litres_15plus__both_sexes,missing_gdp_per_capita_const2015_usd,missing_health_expenditure_pct_gdp,missing_hiv_prevalence_15_49_pct,missing_overweight_adults_bmi_ge_25_pct__both_sexes__18_years,missing_population_total,missing_under5_mortality_rate_per_1000__both_sexes,missing_underweight_adults_bmi_lt18_pct__both_sexes__18_years,missing_immunization_mean_pct,missing_thinness_mean_pct,missing_infant_deaths_per_1000_population,log1p_gdp_per_capita_const2015_usd,log1p_population_total,log1p_infant_deaths_per_1000_population
Trinidad and Tobago,2015,153.0,5.2,19887.2327716498,5.65,0.3,74.4,56.4,1349667.0,22.6,6.6,15,91.33333333333333,9.533333333333333,0.2822918542129281,0,0,0,0,1,0,0,0,0,0,0,0,9.897883517807593,14.115369194243947,0.2486489879812213
Trinidad and Tobago,2016,162.0,5.0,18331.034459758,6.47,0.3,73.8,56.6,1353895.0,22.2,6.7,16,95.0,9.466666666666667,0.2732855945254248,0,0,0,0,1,0,0,0,0,0,0,0,9.816405325387121,14.11849692005089,0.24160064203716175
Trinidad and Tobago,2017,161.0,4.9,17402.6155328454,6.57,0.3,74.0,56.8,1356633.0,21.8,6.7,17,90.66666666666667,9.466666666666667,0.2631514934400092,0,0,0,0,1,0,0,0,0,0,0,0,9.764433252861414,14.120517189836695,0.2336097834753383
Trinidad and Tobago,2018,163.0,4.8,17205.615135339,6.65,0.3,74.0,56.9,1359193.0,21.4,6.8,18,99.0,9.366666666666665,0.2538270871024203,0,0,0,0,1,0,0,0,0,0,0,0,9.753049189753382,14.122402434968727,0.22620054363012665
Tunisia,2000,104.0,1.8,2864.54703666618,4.81,0.1,74.3,45.7,9764935.0,29.2,5.2,0,96.0,5.900000000000001,0.3961111876320733,0,0,0,0,0,0,0,0,0,0,0,0,7.960514548676885,16.094308568251982,0.333690648469415
Tunisia,2001,103.0,1.8,2941.73893592906,4.86,0.1,74.6,46.4,9869677.0,27.2,5.1,1,96.66666666666667,5.766666666666667,0.3682997933974942,0,0,0,0,1,0,0,0,0,0,0,0,7.987096037512881,16.10497778676401,0.31356894241150474
Tunisia,2002,102.0,1.7,2950.20410959054,5.12,0.1,74.8,47.1,9971515.0,25.5,5.0,2,95.0,5.666666666666667,0.3444812548544529,0,0,0,0,1,0,0,0,0,0,0,0,7.989968538796589,16.115243186547158,0.29600825453546836
Tunisia,2003,100.0,1.8,3058.22895827842,5.21,0.1,75.0,47.7,10071632.0,24.0,4.9,3,94.0,5.533333333333334,0.3286458440896172,0,0,0,0,1,0,0,0,0,0,0,0,8.025918188776721,16.125233416393524,0.2841602612156584
Tunisia,2004,99.0,1.8,3218.72320748457,5.2,0.1,75.2,48.4,10166163.0,22.7,4.8,4,96.66666666666667,5.433333333333334,0.31742556164011926,0,0,0,0,1,0,0,0,0,0,0,0,8.077050674435128,16.134575509064252,0.27567950013331766
Tunisia,2005,98.0,1.8,3301.93817216029,5.15,0.1,75.4,48.9,10255472.0,21.6,4.7,5,97.66666666666667,5.333333333333333,0.3072506072855545,0,0,0,0,0,0,0,0,0,0,0,0,8.102567706523583,16.143322072266976,0.2679261586379587
Tunisia,2006,96.0,1.9,3444.5513526091,5.13,0.1,75.6,49.5,10346410.0,20.7,4.6,6,99.0,5.3,0.29894427149127084,0,0,0,0,1,0,0,0,0,0,0,0,8.14483921494076,16.152150254254337,0.2615518356837126
Tunisia,2007,95.0,1.9,3642.11977444786,5.18,0.1,75.7,50.0,10441702.0,20.0,4.5,7,98.0,5.233333333333333,0.29248105337616415,0,0,0,0,1,0,0,0,0,0,0,0,8.20059567443896,16.161318249721084,0.2565636683964197
Tunisia,2008,94.0,1.9,3760.11828478704,5.16,0.1,75.9,50.5,10542635.0,19.4,4.4,8,99.0,5.166666666666667,0.2886375180398449,0,0,0,0,1,0,0,0,0,0,0,0,8.232471608331286,16.17093816468564,0.2535854726484333
Tunisia,2009,93.0,1.9,3835.25011939301,5.41,0.1,76.1,51.1,10650681.0,19.0,4.4,9,99.0,5.166666666666667,0.287493353711373,0,0,0,0,1,0,0,0,0,0,0,0,8.252250637056267,16.18113448562808,0.25269719137650626
Tunisia,2010,91.0,1.8,3906.90625867605,5.61,0.1,76.2,51.6,10765980.0,18.7,4.4,10,98.0,5.133333333333333,0.2911950421605836,0,0,0,0,0,0,0,0,0,0,0,0,8.27075702584224,16.191901813286325,0.2555681788116338
Tunisia,2011,91.0,1.8,3784.7412903401,6.12,0.1,76.4,52.1,10886035.0,18.5,4.3,11,98.0,5.033333333333334,0.3011197373515701,0,0,0,0,1,0,0,0,0,0,0,0,8.238996996190943,16.20299142497063,0.26322523015442895
Tunisia,2012,89.0,1.8,3900.04620132702,6.29,0.1,76.5,52.6,11009647.0,18.4,4.3,12,97.0,5.033333333333334,0.31190827462497206,0,0,0,0,1,0,0,0,0,0,0,0,8.269000052893848,16.214282537252267,0.2714827754444898
Tunisia,2013,89.0,1.9,3947.58763533174,6.51,0.1,76.6,53.1,11141361.0,18.3,4.3,13,98.0,4.966666666666666,0.31674765766947144,0,0,0,0,1,0,0,0,0,0,0,0,8.281113233279598,16.2261750471085,0.2751648005071548
Tunisia,2014,88.0,1.9,4021.59954703591,6.45,0.1,76.7,53.6,11274288.0,18.3,4.3,14,98.0,4.933333333333333,0.31531924676751205,0,0,0,0,1,0,0,0,0,0,0,0,8.299683626114309,16.238035381497696,0.274079409372315
Tunisia,2015,88.0,2.0,4014.94773686432,6.21,0.1,76.8,54.1,11402264.0,18.2,4.3,15,98.0,4.933333333333333,0.31011385107378675,0,0,0,0,0,0,0,0,0,0,0,0,8.298028647557881,16.249322577840157,0.27011404265330413
Tunisia,2016,87.0,2.1,4015.28893802703,6.25,0.1,76.9,54.6,11528674.0,18.1,4.2,16,98.0,4.8999999999999995,0.3011621284459947,0,0,0,0,1,0,0,0,0,0,0,0,8.298113605503403,16.260347968035465,0.26325781009512295
Tunisia,2017,87.0,2.0,4062.80606534519,6.19,0.1,77.0,55.1,11650498.0,17.9,4.2,17,98.0,4.833333333333333,0.2861680247488133,0,0,0,0,1,0,0,0,0,0,0,0,8.309875267978237,16.27085956967672,0.2516672741614421
Tunisia,2018,86.0,2.0,4127.97005697994,5.94,0.1,77.2,55.5,11765514.0,17.5,4.2,18,97.0,4.8,0.2657767437954687,0,0,0,0,1,0,0,0,0,0,0,0,8.325783273977969,16.280683353091202,0.23568596045799828
Turkmenistan,2000,214.0,3.0,2255.01496788934,4.03,0.3,65.6,41.4,4582677.0,69.7,4.8,0,65.0,4.8,1.3668866472587966,0,0,0,0,1,0,0,0,0,0,0,0,7.7213552472986615,15.337794101367688,0.8615754406055891
Turkmenistan,2001,211.0,3.0,2306.30057631688,4.77,0.3,65.9,42.2,4675409.0,66.1,4.7,1,63.0,4.733333333333333,1.2651299597532537,0,0,0,0,1,0,0,0,0,0,0,0,7.743833538510864,15.357827417394217,0.8176321346634837
Turkmenistan,2002,216.0,3.1,2266.6336625636,4.11,0.3,65.9,43.0,4769465.0,62.4,4.5,2,97.66666666666667,4.666666666666667,1.1611365216014793,0,0,0,0,1,0,0,0,0,0,0,0,7.726492127358307,15.377744906912156,0.7706342507266329
Turkmenistan,2003,220.0,3.1,2295.29620574541,4.98,0.3,65.9,43.8,4863865.0,58.8,4.3,3,82.0,4.566666666666667,1.073631772263416,0,0,0,0,1,0,0,0,0,0,0,0,7.739052758589448,15.397344152906545,0.7293015493305286
Turkmenistan,2004,230.0,3.2,2364.26725156856,6.19,0.3,65.6,44.6,4958093.0,55.6,4.2,4,97.0,4.566666666666667,1.014906335964251,0,0,0,0,1,0,0,0,0,0,0,0,7.768646297319104,15.416531950655314,0.7005727109258286
Turkmenistan,2005,240.0,3.2,2622.61796328876,5.59,0.3,65.3,45.5,5052257.0,52.5,4.1,5,99.0,4.533333333333333,0.9730304693526082,0,0,0,0,1,0,0,0,0,0,0,0,7.872309546205396,15.435345830032158,0.6795706700801839
Turkmenistan,2006,235.0,3.2,2856.77457038028,4.92,0.3,65.7,46.3,5147105.0,49.9,3.9,6,98.0,4.5,0.9391687171720802,0,0,0,0,1,0,0,0,0,0,0,0,7.957798478674991,15.453945172943907,0.6622593849414108
Turkmenistan,2007,229.0,3.1,3114.06330033038,3.09,0.3,66.2,47.1,5244046.0,47.7,3.8,7,98.0,4.466666666666666,0.9096030050079652,0,0,0,0,1,0,0,0,0,0,0,0,8.04400475214843,15.472604086449515,0.6468953696734012
Turkmenistan,2008,219.0,2.9,3504.34843278483,3.45,0.3,67.0,47.9,5345029.0,46.0,3.7,8,96.0,4.466666666666666,0.886805291421244,0,0,0,0,1,0,0,0,0,0,0,0,8.162045204737474,15.491677715147702,0.6348850768660786
Turkmenistan,2009,198.0,2.9,3645.43522420841,2.81,0.3,68.4,48.7,5451592.0,44.5,3.6,9,96.66666666666667,4.5,0.8742400385061831,0,0,0,0,1,0,0,0,0,0,0,0,8.201505318440487,15.511418417507963,0.6282032644642388
Turkmenistan,2010,189.0,3.0,3900.14237925855,3.21,0.3,69.1,49.5,5564356.0,43.6,3.5,10,96.0,4.5,0.8734164384881198,0,0,0,0,1,0,0,0,0,0,0,0,8.26902470698431,15.531891992440189,0.6277637364357879
Turkmenistan,2011,189.0,3.1,4379.74943394339,3.22,0.3,69.2,50.2,5683417.0,42.9,3.4,11,97.0,4.533333333333333,0.8779929398106807,0,0,0,0,1,0,0,0,0,0,0,0,8.384975092373978,15.55306337027543,0.6302036213597717
Turkmenistan,2012,188.0,3.2,4761.0792759807,3.34,0.3,69.3,51.0,5808546.0,42.5,3.4,12,97.66666666666667,4.566666666666667,0.8862803186890488,0,0,0,0,1,0,0,0,0,0,0,0,8.468439674531233,15.574841011492842,0.6346068044970785
Turkmenistan,2013,193.0,3.2,5131.16736462999,3.97,0.3,69.1,51.7,5939341.0,42.5,3.3,13,98.0,4.566666666666667,0.8984161710869943,0,0,0,0,1,0,0,0,0,0,0,0,8.543283337173758,15.597108910792116,0.641019944374836
Turkmenistan,2014,195.0,3.3,5533.03528846527,4.26,0.3,68.9,52.3,6075283.0,42.5,3.2,14,97.66666666666667,4.6,0.9061306279888526,0,0,0,0,1,0,0,0,0,0,0,0,8.61867253699175,15.619739295069381,0.645075338029887
Turkmenistan,2015,195.0,3.3,5759.497903834,5.02,0.3,68.8,53.0,6215770.0,42.9,3.2,15,99.0,4.666666666666667,0.912195914584999,0,0,0,0,1,0,0,0,0,0,0,0,8.658779191591922,15.642600329939155,0.6482522751670827
Turkmenistan,2016,192.0,3.2,5977.83828113854,5.59,0.3,69.0,53.6,6360041.0,43.3,3.1,16,98.0,4.733333333333333,0.909113636217125,0,0,0,0,1,0,0,0,0,0,0,0,8.69598156070419,15.665545539068084,0.646639069539353
Turkmenistan,2017,190.0,3.1,6222.55590558882,5.82,0.3,69.0,54.2,6507061.0,43.7,3.0,17,99.0,4.8,0.8934909323886775,0,0,0,0,1,0,0,0,0,0,0,0,8.736096711382741,15.688398606632127,0.6384221795384639
Turkmenistan,2018,187.0,3.1,6460.94356849428,5.55,0.3,69.1,54.8,6655524.0,43.6,3.0,18,99.0,4.866666666666666,0.867099269719409,0,0,0,0,1,0,0,0,0,0,0,0,8.773685413522772,15.710957894753944,0.6243860338581296
Türkiye,2000,114.0,2.4,4444.74043681118,4.6,0.3,73.3,60.0,8042293.0,37.4,2.6,0,80.33333333333333,2.8333333333333335,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2001,108.0,2.4,4444.74043681118,4.89,0.3,74.0,60.6,8042293.0,34.7,2.5,1,84.33333333333333,2.733333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2002,102.0,2.3,4444.74043681118,5.06,0.3,74.8,61.2,8042293.0,32.2,2.5,2,76.0,2.6666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2003,99.0,2.3,4444.74043681118,5.01,0.3,75.3,61.7,8042293.0,29.9,2.4,3,68.33333333333333,2.6333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2004,95.0,2.2,4444.74043681118,4.91,0.3,75.8,62.2,8042293.0,27.7,2.4,4,82.33333333333333,2.566666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2005,93.0,2.2,4444.74043681118,4.89,0.3,76.2,62.6,8042293.0,25.7,2.3,5,88.33333333333333,2.5000000000000004,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2006,91.0,2.1,4444.74043681118,5.15,0.3,76.5,63.0,8042293.0,23.8,2.3,6,87.33333333333333,2.466666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2007,89.0,2.2,4444.74043681118,5.24,0.3,76.7,63.3,8042293.0,22.1,2.3,7,96.0,2.4333333333333336,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2008,88.0,2.2,4444.74043681118,5.22,0.3,76.7,63.6,8042293.0,20.6,2.2,8,94.66666666666667,2.3666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2009,90.0,2.3,4444.74043681118,5.49,0.3,76.3,63.9,8042293.0,19.2,2.2,9,95.33333333333333,2.3666666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2010,89.0,2.4,4444.74043681118,5.02,0.3,76.5,64.2,8042293.0,17.9,2.2,10,96.66666666666667,2.3000000000000003,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2011,89.0,2.4,4444.74043681118,4.65,0.3,76.7,64.5,8042293.0,16.8,2.2,11,96.66666666666667,2.2666666666666666,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2012,88.0,2.3,4444.74043681118,4.44,0.3,76.8,64.8,8042293.0,15.8,2.2,12,97.0,2.2666666666666666,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2013,88.0,2.3,4444.74043681118,4.37,0.3,76.8,65.1,8042293.0,14.9,2.2,13,97.66666666666667,2.1999999999999997,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2014,89.0,2.2,4444.74043681118,4.33,0.3,76.7,65.4,8042293.0,14.0,2.2,14,96.0,2.1666666666666665,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2015,87.0,2.1,4444.74043681118,4.12,0.3,76.7,65.7,8042293.0,13.3,2.2,15,97.0,2.1333333333333333,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2016,87.0,2.1,4444.74043681118,4.28,0.3,76.7,66.0,8042293.0,12.6,2.2,16,98.0,2.1,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2017,84.0,2.1,4444.74043681118,4.18,0.3,77.1,66.3,8042293.0,12.0,2.2,17,96.0,2.066666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Türkiye,2018,81.0,2.1,4444.74043681118,4.12,0.3,77.6,66.6,8042293.0,11.5,2.3,18,98.0,2.066666666666667,0.37753960834563355,0,0,1,0,1,0,1,0,0,0,0,1,8.399701711535853,15.900224923841257,0.3202990154214838
Uganda,2000,509.0,8.6,509.19755319016,5.08,8.5,48.9,10.3,24000150.0,145.6,14.8,0,35.666666666666664,7.533333333333334,4.218306968914777,0,0,0,0,0,0,0,0,0,0,0,0,6.234798009910558,16.993570679959095,1.6521730138294883
Uganda,2001,496.0,8.6,519.456547890884,5.05,7.35,49.8,10.7,24745676.0,138.8,14.7,1,37.0,7.366666666666667,4.00672020437025,0,0,0,0,1,0,0,0,0,0,0,0,6.2547064030926025,17.024161365056308,1.6107810508937124
Uganda,2002,483.0,8.6,547.405338919875,4.77,7.35,50.7,11.2,25532870.0,131.2,14.6,2,47.666666666666664,7.233333333333333,3.7689456766904774,0,0,0,0,1,0,0,0,0,0,0,0,6.30701468308912,17.055477238829166,1.5621252483286852
Uganda,2003,467.0,8.6,564.720539196569,4.3,7.35,51.7,11.7,26352124.0,123.1,14.5,3,53.333333333333336,7.066666666666666,3.510760650640533,0,0,0,0,1,0,0,0,0,0,0,0,6.338100209267465,17.087059474861288,1.5064657979719214
Uganda,2004,441.0,8.6,585.339489080616,4.7,7.35,53.1,12.2,27154515.0,114.9,14.4,4,60.666666666666664,6.966666666666666,3.2579112534324404,0,0,0,0,1,0,0,0,0,0,0,0,6.373898954730567,17.11705392568701,1.4487787239413643
Uganda,2005,409.0,8.7,604.404813057618,5.81,7.5,54.8,12.7,27963289.0,107.0,14.3,5,62.333333333333336,6.866666666666667,3.011448331417667,0,0,0,0,0,0,0,0,0,0,0,0,6.405897346766815,17.14640313650482,1.3891523560133723
Uganda,2006,390.0,8.8,650.270540867444,6.46,7.35,56.0,13.2,28794003.0,99.7,14.1,6,63.333333333333336,6.766666666666666,2.782975329967146,0,0,0,0,1,0,0,0,0,0,0,0,6.4789251332495565,17.17567772898626,1.330510824341536
Uganda,2007,382.0,8.9,684.542241787248,6.11,7.35,56.8,13.7,29653430.0,93.0,14.0,7,72.0,6.7,2.567662493006711,0,0,0,0,1,0,0,0,0,0,0,0,6.530210118967056,17.205088393408122,1.2719106174764077
Uganda,2008,364.0,9.0,722.565167003452,5.45,7.35,58.0,14.3,30539553.0,86.9,13.9,8,70.33333333333333,6.666666666666667,2.3746909458694434,0,0,0,0,1,0,0,0,0,0,0,0,6.584190613892922,17.234533253849825,1.2163037485373198
Uganda,2009,345.0,9.0,749.342865535423,5.79,7.35,59.1,14.8,31451151.0,81.4,13.8,9,78.66666666666667,6.6000000000000005,2.2317148265893354,0,0,0,0,1,0,0,0,0,0,0,0,6.620530256114511,17.263946170010623,1.173012902418611
Uganda,2010,332.0,9.0,768.624091660131,6.81,7.2,60.0,15.4,32390802.0,76.1,13.7,10,79.66666666666667,6.566666666666666,2.0866726300880107,0,0,0,0,0,0,0,0,0,0,0,0,6.645902202993719,17.29338508244255,1.127093691982068
Uganda,2011,318.0,8.7,816.516366587228,6.7,7.35,60.9,15.9,33354543.0,71.0,13.6,11,81.0,6.566666666666666,1.9410249452375947,0,0,0,0,1,0,0,0,0,0,0,0,6.706270922861193,17.322704572918525,1.0787581414255825
Uganda,2012,304.0,8.4,823.580468285493,6.11,7.35,61.8,16.5,34337438.0,66.7,13.6,12,81.66666666666667,6.566666666666666,1.8050560440764394,0,0,0,0,1,0,0,0,0,0,0,0,6.71487473370255,17.351746832900652,1.0314235188379626
Uganda,2013,289.0,8.1,828.988669729986,5.78,7.35,62.7,17.1,35337042.0,62.4,13.5,13,82.0,6.566666666666666,1.6908036614949264,0,0,0,0,1,0,0,0,0,0,0,0,6.721412049769741,17.380442348463145,0.9898399079142354
Uganda,2014,276.0,8.0,845.978664791099,5.34,7.35,63.5,17.8,36395539.0,59.1,13.4,14,82.66666666666667,6.566666666666666,1.581787262444444,0,0,0,0,1,0,0,0,0,0,0,0,6.741675505186159,17.409956797627338,0.9484818964833075
Uganda,2015,263.0,7.7,862.934610355811,5.0,6.8,64.2,18.4,37531446.0,55.8,13.4,15,87.66666666666667,6.633333333333333,1.4795326564289584,0,0,0,0,0,0,0,0,0,0,0,0,6.761497083481442,17.440689726189955,0.9080700974305798
Uganda,2016,258.0,7.2,874.648370639216,5.02,7.35,64.7,19.1,38799152.0,52.5,13.4,16,91.33333333333333,6.633333333333333,1.3748754096481284,0,0,0,0,1,0,0,0,0,0,0,0,6.774964606972599,17.47390897445832,0.8649449770150531
Uganda,2017,251.0,6.7,871.093880017151,4.0,7.35,65.2,19.8,40177388.0,49.8,13.5,17,92.66666666666667,6.733333333333333,1.289108191901375,0,0,0,0,1,0,0,0,0,0,0,0,6.770897078684124,17.508814932661206,0.8281623058653862
Uganda,2018,243.0,6.6,895.07512785438,4.02,7.35,65.7,20.5,41565831.0,47.4,13.5,18,91.33333333333333,6.733333333333333,1.217658802490921,0,0,0,0,1,0,0,0,0,0,0,0,6.798024257511642,17.542789041588083,0.7964520459366627
Ukraine,2000,258.0,10.4,1409.22265625,5.31,0.3,67.6,47.6,49556660.0,18.3,2.4,0,67.33333333333333,3.9666666666666663,0.13836687137510884,0,0,0,0,1,0,0,0,0,0,0,0,7.251502883139432,17.718627239574204,0.129594666329223
Ukraine,2001,256.0,10.4,1547.2783203125,5.73,0.3,67.7,47.9,49106855.0,17.5,2.4,1,68.33333333333333,3.9666666666666663,0.13130549696167673,0,0,0,0,1,0,0,0,0,0,0,0,7.344898831472288,17.709509216418134,0.12337227291636024
Ukraine,2002,263.0,10.2,1644.28125,5.99,0.3,67.5,48.3,48677281.0,16.6,2.4,2,82.0,3.9,0.12749274142900463,0,0,0,0,1,0,0,0,0,0,0,0,7.405666621229693,17.700722990506748,0.11999635461699354
Ukraine,2003,263.0,9.9,1814.25854492188,6.55,0.3,67.5,48.8,48315136.0,15.8,2.4,3,91.0,3.8666666666666667,0.12737209308486683,0,0,0,0,1,0,0,0,0,0,0,0,7.503983185546828,17.69325546496984,0.11988934301930818
Ukraine,2004,272.0,9.9,2042.44494628906,6.17,0.3,67.4,49.2,47979507.0,15.1,2.4,4,98.66666666666667,3.8666666666666667,0.127825406792946,0,0,0,0,1,0,0,0,0,0,0,0,7.622392361750331,17.686284561050634,0.12029135988409187
Ukraine,2005,280.0,10.2,2122.6015625,6.35,0.3,67.1,49.6,47585556.0,14.5,2.4,5,96.0,3.8666666666666667,0.1268241985025876,0,0,0,0,1,0,0,0,0,0,0,0,7.660868776488112,17.678039848789414,0.11940323220889379
Ukraine,2006,265.0,10.9,2298.13232421875,6.42,0.3,67.8,50.0,47278694.0,14.0,2.3,6,97.66666666666667,3.8666666666666667,0.12785886175282254,0,0,0,0,1,0,0,0,0,0,0,0,7.740287080400757,17.671570329158346,0.1203210226878322
Ukraine,2007,274.0,11.7,2498.35205078125,6.02,0.3,67.6,50.5,47062798.0,13.4,2.3,7,96.0,3.8666666666666667,0.13018775466771015,0,0,0,0,1,0,0,0,0,0,0,0,7.8237867975759325,17.666993416757858,0.12238377349530177
Ukraine,2008,271.0,12.1,2567.69409179688,5.5,0.3,67.9,50.9,46819175.0,12.9,2.3,8,88.33333333333333,3.9,0.1326806805117775,0,0,0,0,1,0,0,0,0,0,0,0,7.851152913257083,17.66180342055564,0.12458710694044653
Ukraine,2009,232.0,12.0,2188.17016601563,6.61,0.3,69.5,51.2,46623731.0,12.3,2.3,9,70.33333333333333,3.9666666666666663,0.13257197284361477,0,0,0,0,1,0,0,0,0,0,0,0,7.691277831374798,17.657620239847986,0.1244911285354901
Ukraine,2010,214.0,11.9,2285.93383789063,6.81,0.3,70.1,51.6,46456003.0,11.7,2.3,10,52.333333333333336,4.033333333333333,0.1257318672034699,0,0,0,0,1,0,0,0,0,0,0,0,7.734967263954389,17.654016272137,0.11843337276666199
Ukraine,2011,204.0,11.7,2418.12084960938,6.82,0.3,70.9,52.0,46307853.0,11.2,2.2,11,41.666666666666664,4.133333333333334,0.11907267650694149,0,0,0,0,1,0,0,0,0,0,0,0,7.791159467861267,17.650822137499816,0.11250037494815877
Ukraine,2012,204.0,12.0,2426.92944335938,7.12,0.3,71.1,52.3,46210056.0,10.7,2.2,12,64.66666666666667,4.233333333333333,0.11623011233745313,0,0,0,0,1,0,0,0,0,0,0,0,7.794794092185232,17.64870801634493,0.10995703655485332
Ukraine,2013,194.0,11.6,2432.41625976563,6.94,0.3,71.6,52.7,46126770.0,10.2,2.2,13,64.66666666666667,4.366666666666666,0.11180058781484158,0,0,0,0,1,0,0,0,0,0,0,0,7.7970514172434235,17.646904055251827,0.10598085224265225
Ukraine,2014,208.0,10.8,2308.6435546875,7.2,0.3,70.9,53.0,45972380.0,9.8,2.2,14,30.0,4.5,0.10371444767488654,0,0,0,0,1,0,0,0,0,0,0,0,7.74484848627946,17.6435513610898,0.09868126193018482
Ukraine,2015,186.0,9.8,2094.47387695313,7.78,0.3,72.1,53.4,45784896.0,9.4,2.2,15,32.0,4.633333333333333,0.09378638754579677,0,0,0,0,1,0,0,0,0,0,0,0,7.6475350010278795,17.63946483487636,0.089645426749599
Ukraine,2016,180.0,9.0,2156.0830078125,7.55,0.3,72.6,53.8,45616832.0,9.1,2.2,16,33.666666666666664,4.833333333333333,0.08637162703451216,0,0,0,0,1,0,0,0,0,0,0,0,7.6765121286401286,17.6357873511043,0.08284336098135615
Ukraine,2017,176.0,8.8,2217.7529296875,7.45,0.3,73.0,54.2,45436041.0,8.9,2.1,17,50.0,5.0,0.0795623896897179,0,0,0,0,1,0,0,0,0,0,0,0,7.70470057364539,17.631816224710168,0.07655576429081826
Ukraine,2018,184.0,8.7,2308.6669921875,7.52,0.3,72.7,54.5,45208907.0,8.7,2.1,18,69.0,5.166666666666667,0.07144609800011312,0,0,0,0,1,0,0,0,0,0,0,0,7.744858633897708,17.626804705030835,0.06900922948659756
United Arab Emirates,2000,64.0,2.9,56939.2701807931,2.4,0.1,78.1,64.7,3493575.0,10.7,3.4,0,93.33333333333333,4.266666666666667,0.13367395862404557,0,0,0,0,0,0,0,0,0,0,0,0,10.949758105829432,15.06643641142529,0.12546364952448244
United Arab Emirates,2001,63.0,2.9,54169.4153530236,2.48,0.1,78.3,65.4,3723590.0,10.5,3.3,1,93.33333333333333,4.166666666666666,0.12998208717930812,0,0,0,0,1,0,0,0,0,0,0,0,10.899890196206517,15.13019908320576,0.12220178054489444
United Arab Emirates,2002,61.0,2.9,52216.8753217152,2.72,0.1,78.4,66.1,3956826.0,10.3,3.2,2,93.33333333333333,4.066666666666666,0.12560572539707332,0,0,0,0,1,0,0,0,0,0,0,0,10.863180154365157,15.190952999421924,0.11832131333413337
United Arab Emirates,2003,60.0,2.9,53619.1925678774,2.65,0.1,78.6,66.7,4192457.0,10.1,3.1,3,93.33333333333333,3.966666666666667,0.12236261457183699,0,0,0,0,1,0,0,0,0,0,0,0,10.889681003127727,15.248797754740234,0.11543594078009617
United Arab Emirates,2004,58.0,2.9,55611.419401142,2.46,0.1,78.9,67.2,4428967.0,10.0,3.1,4,93.33333333333333,3.9000000000000004,0.11786044014326591,0,0,0,0,1,0,0,0,0,0,0,0,10.92616182581933,15.303677157771986,0.11141653701548138
