country,Year,population_thousands,tfr,life_exp,net_mig_rate,median_age,crude_death_rate,sex_ratio_birth
Uzbekistan,1956.0,7252.039,5.8,55.19,0.627,22.475,15.937,107.4
Uzbekistan,1957.0,7463.061,5.92,55.515,0.692,22.191,15.803,107.4
Uzbekistan,1958.0,7689.162,6.096,55.851,0.839,21.89,15.661,107.4
Uzbekistan,1959.0,7935.471,6.35,56.192,1.298,21.567,15.533,107.4
Uzbekistan,1960.0,8209.109,6.613,56.539,2.685,21.219,15.38,107.4
Uzbekistan,1961.0,8517.711,6.752,56.874,5.655,20.772,15.121,107.4
Uzbekistan,1962.0,8854.368,6.878,57.218,5.933,20.147,14.813,107.4
Uzbekistan,1963.0,9202.246,6.808,57.564,6.194,19.369,14.387,107.4
Uzbekistan,1964.0,9557.611,6.823,57.922,6.436,18.504,13.94,107.4
Uzbekistan,1965.0,9921.681,6.81,58.277,6.61,17.691,13.494,107.4
Uzbekistan,1966.0,10289.294,6.66,58.633,6.758,17.097,13.005,107.4
Uzbekistan,1967.0,10659.18,6.567,58.993,6.945,16.764,12.539,107.4
Uzbekistan,1968.0,11032.155,6.394,59.355,7.062,16.693,12.088,107.4
Uzbekistan,1969.0,11403.15,6.338,59.715,5.752,16.716,11.718,107.4
Uzbekistan,1970.0,11762.638,6.313,60.072,3.173,16.722,11.423,107.4
Uzbekistan,1971.0,12111.511,6.284,60.417,1.984,16.72,11.157,107.5
Uzbekistan,1972.0,12465.106,6.246,60.75,2.146,16.733,10.906,107.4
Uzbekistan,1973.0,12831.047,6.162,61.058,2.345,16.778,10.666,107.5
Uzbekistan,1974.0,13209.011,6.053,61.355,2.544,16.854,10.432,107.5
Uzbekistan,1975.0,13598.521,5.918,61.632,2.766,16.958,10.202,107.5
Uzbekistan,1976.0,13998.62,5.749,61.903,3.007,17.094,9.969,107.5
Uzbekistan,1977.0,14408.822,5.54,62.173,3.166,17.266,9.73,107.5
Uzbekistan,1978.0,14816.349,5.281,62.44,1.875,17.464,9.487,107.6
Uzbekistan,1979.0,15215.587,5.159,62.707,0.714,17.666,9.293,107.5
Uzbekistan,1980.0,15619.936,5.039,62.981,0.547,17.865,9.108,107.5
Uzbekistan,1981.0,16035.032,4.905,63.223,0.388,18.065,8.928,107.5
Uzbekistan,1982.0,16462.736,4.817,63.465,0.237,18.254,8.759,107.5
Uzbekistan,1983.0,16908.4,4.714,63.75,0.093,18.42,8.588,107.5
Uzbekistan,1984.0,17378.846,4.729,64.108,-0.043,18.555,8.419,107.5
Uzbekistan,1985.0,17875.339,4.691,64.574,-0.043,18.66,8.188,107.6
Uzbekistan,1986.0,18395.621,4.675,65.027,-0.044,18.733,7.954,107.6
Uzbekistan,1987.0,18930.07,4.532,65.486,-0.044,18.785,7.669,107.6
Uzbekistan,1988.0,19460.63,4.263,65.757,-0.024,18.842,7.43,107.6
Uzbekistan,1989.0,19977.183,4.102,65.844,-0.695,18.907,7.296,107.6
Uzbekistan,1990.0,20464.956,4.122,65.772,-3.59,18.948,7.302,107.6
Uzbekistan,1991.0,20962.91,4.19,65.529,-1.386,18.973,7.383,107.6
Uzbekistan,1992.0,21485.09,4.056,65.236,-1.548,19.017,7.455,107.4
Uzbekistan,1993.0,21987.955,3.863,64.924,-1.7,19.085,7.504,107.2
Uzbekistan,1994.0,22463.291,3.66,64.681,-1.86,19.184,7.515,107.3
Uzbekistan,1995.0,22917.589,3.566,64.67,-2.002,19.306,7.47,107.2
Uzbekistan,1996.0,23351.981,3.393,64.78,-2.155,19.449,7.377,106.9
Uzbekistan,1997.0,23758.96,3.186,65.028,-2.035,19.625,7.227,106.7
Uzbekistan,1998.0,24134.929,2.985,65.169,-2.066,19.841,7.128,106.7
Uzbekistan,1999.0,24476.008,2.831,65.307,-2.531,20.082,7.057,106.7
Uzbekistan,2000.0,24787.054,2.696,65.456,-2.685,20.346,7.006,106.8
Uzbekistan,2001.0,25090.283,2.61,65.853,-1.939,20.639,6.889,106.7
Uzbekistan,2002.0,25399.98,2.575,66.376,-1.877,20.951,6.758,106.7
Uzbekistan,2003.0,25711.259,2.503,66.852,-1.715,21.275,6.653,106.7
Uzbekistan,2004.0,26029.35,2.496,67.203,-1.492,21.609,6.621,106.7
Uzbekistan,2005.0,26356.975,2.438,67.481,-1.267,21.949,6.614,106.7
Uzbekistan,2006.0,26699.043,2.461,67.905,-1.094,22.293,6.564,106.8
Uzbekistan,2007.0,27076.008,2.573,68.483,-0.998,22.628,6.467,106.8
Uzbekistan,2008.0,27494.774,2.635,69.035,-0.874,22.951,6.364,107.0
Uzbekistan,2009.0,27939.328,2.559,69.517,-0.729,23.277,6.256,107.2
Uzbekistan,2010.0,28385.506,2.442,69.836,-0.718,23.619,6.198,107.5
Uzbekistan,2011.0,28823.196,2.354,70.143,-0.707,23.981,6.148,107.7
Uzbekistan,2012.0,29261.903,2.337,70.411,-0.696,24.347,6.125,107.9
Uzbekistan,2013.0,29724.065,2.445,70.692,-0.686,24.69,6.109,108.0
Uzbekistan,2014.0,30222.994,2.546,70.973,-0.674,24.994,6.082,108.2
Uzbekistan,2015.0,30749.346,2.583,71.33,-0.538,25.268,6.005,108.3
Uzbekistan,2016.0,31284.568,2.564,71.58,-0.474,25.539,5.963,108.4
Uzbekistan,2017.0,31819.178,2.57,71.737,-0.42,25.821,5.962,108.5
Uzbekistan,2018.0,32373.49,2.713,71.999,-0.356,26.103,5.933,108.6
Uzbekistan,2019.0,32964.701,2.869,72.093,-0.283,26.361,5.97,108.4
Uzbekistan,2020.0,33586.372,3.062,71.461,-0.274,26.572,6.467,108.2
Uzbekistan,2021.0,34243.696,3.273,71.681,-0.269,26.725,6.32,108.1
Uzbekistan,2022.0,34938.955,3.396,72.147,-0.143,26.836,6.048,108.0
Uzbekistan,2023.0,35652.307,3.5,72.388,-0.168,26.914,6.206,107.9
Vanuatu,1950.0,51.541,7.039,43.926,-3.182,17.663,22.328,107.0
Vanuatu,1951.0,52.36,7.029,42.189,-3.189,17.56,23.572,107.0
Vanuatu,1952.0,53.261,7.029,45.281,-3.192,17.455,20.955,107.0
Vanuatu,1953.0,54.3,7.032,45.822,-3.186,17.342,20.432,107.0
Vanuatu,1954.0,55.422,7.042,46.479,-3.085,17.231,19.81,107.0
Vanuatu,1955.0,56.633,7.033,47.099,-3.019,17.12,19.219,107.0
Vanuatu,1956.0,57.925,7.002,47.672,-2.917,17.014,18.659,107.0
Vanuatu,1957.0,59.376,6.953,48.202,0.0,16.91,18.097,107.0
Vanuatu,1958.0,60.981,6.9,48.747,0.0,16.803,17.55,107.0
Vanuatu,1959.0,62.669,6.843,49.292,0.0,16.698,17.001,107.0
Vanuatu,1960.0,64.431,6.784,49.841,0.0,16.589,16.454,107.0
Vanuatu,1961.0,66.264,6.729,50.384,0.0,16.474,15.92,107.0
Vanuatu,1962.0,68.174,6.672,50.931,0.0,16.362,15.39,107.0
Vanuatu,1963.0,70.159,6.623,51.485,0.0,16.256,14.868,107.0
Vanuatu,1964.0,72.219,6.568,51.969,0.0,16.155,14.399,107.0
Vanuatu,1965.0,74.358,6.524,52.527,0.0,16.083,13.896,107.0
Vanuatu,1966.0,76.59,6.511,53.09,0.0,16.025,13.415,107.0
Vanuatu,1967.0,78.921,6.509,53.667,0.0,15.951,12.949,107.0
Vanuatu,1968.0,81.314,6.463,54.23,-0.836,15.902,12.496,107.0
Vanuatu,1969.0,83.755,6.41,54.761,-0.633,15.888,12.374,107.0
Vanuatu,1970.0,86.266,6.346,55.311,-0.533,15.885,12.167,107.0
Vanuatu,1971.0,88.862,6.293,55.88,-0.45,15.89,11.889,107.0
Vanuatu,1972.0,91.562,6.228,56.372,-0.306,15.905,11.589,107.0
Vanuatu,1973.0,94.362,6.151,57.001,-0.233,15.926,11.154,107.0
Vanuatu,1974.0,97.26,6.057,57.572,-0.175,15.954,10.732,107.0
Vanuatu,1975.0,100.269,5.976,58.133,-0.15,15.991,10.293,107.0
Vanuatu,1976.0,103.388,5.885,58.664,0.029,16.038,9.863,107.0
Vanuatu,1977.0,106.618,5.806,59.247,-0.028,16.095,9.432,107.0
Vanuatu,1978.0,109.963,5.768,59.881,-0.136,16.157,9.01,107.0
Vanuatu,1979.0,113.04,5.733,60.893,-7.475,16.353,8.508,107.0
Vanuatu,1980.0,115.66,5.691,61.322,-7.747,16.544,11.042,107.0
Vanuatu,1981.0,118.249,5.651,61.95,-7.577,16.599,10.454,107.0
Vanuatu,1982.0,121.035,5.603,62.54,-7.411,16.642,9.924,107.0
Vanuatu,1983.0,123.998,5.547,63.075,-7.25,16.672,9.438,107.0
Vanuatu,1984.0,127.109,5.489,63.519,-7.136,16.679,9.015,107.0
Vanuatu,1985.0,130.356,5.433,63.927,-7.027,16.659,8.639,107.0
Vanuatu,1986.0,133.72,5.382,64.618,-7.015,16.635,8.15,107.0
Vanuatu,1987.0,137.187,5.328,64.439,-6.611,16.628,8.117,107.0
Vanuatu,1988.0,140.756,5.27,65.699,-6.813,16.64,7.407,107.0
Vanuatu,1989.0,144.393,5.211,66.023,-6.967,16.674,7.167,107.0
Vanuatu,1990.0,148.063,5.166,66.684,-7.24,16.721,6.813,107.0
Vanuatu,1991.0,151.793,5.13,67.114,-7.102,16.776,6.527,107.0
Vanuatu,1992.0,155.608,5.094,67.433,-7.037,16.839,6.3,107.0
Vanuatu,1993.0,159.463,5.023,67.724,-6.992,16.907,6.09,107.0
Vanuatu,1994.0,163.314,4.937,67.984,-6.931,16.974,5.894,107.0
Vanuatu,1995.0,167.137,4.847,68.104,-6.821,16.881,5.764,107.0
Vanuatu,1996.0,170.911,4.752,68.176,-6.752,16.526,5.659,107.0
Vanuatu,1997.0,174.626,4.657,68.309,-6.677,16.537,5.549,107.0
Vanuatu,1998.0,178.313,4.603,68.372,-6.606,16.717,5.48,107.0
Vanuatu,1999.0,182.048,4.556,67.924,-5.987,16.899,5.64,107.0
Vanuatu,2000.0,186.281,4.537,68.586,-1.82,17.114,5.334,107.0
Vanuatu,2001.0,191.031,4.495,68.722,-1.717,17.351,5.354,107.0
Vanuatu,2002.0,195.863,4.382,68.836,-1.68,17.592,5.356,107.0
Vanuatu,2003.0,200.746,4.293,68.933,-1.704,17.841,5.364,107.0
Vanuatu,2004.0,205.711,4.214,68.985,-1.697,18.094,5.385,107.0
Vanuatu,2005.0,210.76,4.133,69.166,-1.727,18.349,5.357,107.0
Vanuatu,2006.0,215.923,4.1,69.126,-1.686,18.602,5.411,107.0
Vanuatu,2007.0,221.276,4.117,69.144,-1.69,18.842,5.449,107.0
Vanuatu,2008.0,226.896,4.159,69.302,-1.64,19.061,5.439,107.0
Vanuatu,2009.0,232.731,4.157,69.422,-2.007,19.273,5.44,107.0
Vanuatu,2010.0,238.248,4.126,69.57,-5.931,19.457,5.468,107.0
Vanuatu,2011.0,243.474,4.093,69.729,-5.73,19.607,5.513,107.0
Vanuatu,2012.0,248.883,4.059,69.898,-5.501,19.747,5.539,107.0
Vanuatu,2013.0,254.482,4.039,69.986,-5.277,19.877,5.586,107.0
Vanuatu,2014.0,260.24,3.999,70.043,-5.072,19.992,5.638,107.0
Vanuatu,2015.0,266.101,3.952,70.163,-4.976,20.091,5.654,107.0
Vanuatu,2016.0,272.087,3.915,70.397,-4.539,20.167,5.621,107.0
Vanuatu,2017.0,278.507,3.875,70.5,-2.19,20.205,5.619,107.0
Vanuatu,2018.0,285.259,3.834,70.626,-2.237,20.205,5.56,107.0
Vanuatu,2019.0,291.985,3.79,70.783,-2.233,20.188,5.494,107.0
Vanuatu,2020.0,298.858,3.738,70.385,-0.673,20.158,5.739,107.0
Vanuatu,2021.0,305.868,3.696,69.952,-0.657,20.127,5.797,107.0
Vanuatu,2022.0,313.046,3.647,71.302,0.0,20.121,5.167,107.0
Vanuatu,2023.0,320.409,3.596,71.477,0.0,20.143,5.083,107.0
Venezuela (Bolivarian Republic of),1950.0,5488.85,6.635,51.142,11.444,16.125,14.329,104.5
Venezuela (Bolivarian Republic of),1951.0,5732.603,6.619,51.989,9.623,16.179,13.839,104.5
Venezuela (Bolivarian Republic of),1952.0,5981.38,6.612,52.692,7.966,16.19,13.446,104.4
Venezuela (Bolivarian Republic of),1953.0,6234.767,6.607,53.4,6.492,16.164,13.04,104.3
Venezuela (Bolivarian Republic of),1954.0,6492.813,6.602,54.102,5.196,16.11,12.626,104.3
Venezuela (Bolivarian Republic of),1955.0,6755.813,6.599,54.778,4.087,16.031,12.221,104.3
Venezuela (Bolivarian Republic of),1956.0,7024.319,6.596,55.505,3.169,15.932,11.786,104.2
Venezuela (Bolivarian Republic of),1957.0,7299.448,6.588,56.218,2.438,15.819,11.365,104.2
Venezuela (Bolivarian Republic of),1958.0,7581.98,6.567,56.944,1.886,15.701,10.937,104.1
Venezuela (Bolivarian Republic of),1959.0,7869.223,6.446,57.685,1.417,15.595,10.466,104.1
Venezuela (Bolivarian Republic of),1960.0,8160.09,6.382,58.376,1.026,15.51,10.034,103.9
Venezuela (Bolivarian Republic of),1961.0,8455.915,6.298,59.115,0.718,15.444,9.597,104.0
Venezuela (Bolivarian Republic of),1962.0,8756.87,6.231,59.667,0.501,15.4,9.257,104.0
Venezuela (Bolivarian Republic of),1963.0,9064.021,6.155,60.502,0.364,15.378,8.819,103.9
Venezuela (Bolivarian Republic of),1964.0,9377.712,6.071,61.168,0.257,15.374,8.462,103.9
Venezuela (Bolivarian Republic of),1965.0,9697.79,5.977,61.909,0.171,15.392,8.087,103.9
Venezuela (Bolivarian Republic of),1966.0,10024.854,5.87,62.894,0.108,15.437,7.623,103.8
Venezuela (Bolivarian Republic of),1967.0,10358.513,5.748,63.55,0.069,15.509,7.327,103.7
Venezuela (Bolivarian Republic of),1968.0,10697.53,5.614,63.908,0.05,15.605,7.108,103.6
Venezuela (Bolivarian Republic of),1969.0,11040.28,5.469,63.84,0.037,15.726,7.09,103.7
Venezuela (Bolivarian Republic of),1970.0,11387.79,5.321,64.816,0.027,15.869,6.666,103.8
Venezuela (Bolivarian Republic of),1971.0,11741.008,5.174,65.184,0.018,16.031,6.482,103.9
Venezuela (Bolivarian Republic of),1972.0,12099.18,5.035,65.555,0.014,16.207,6.316,104.0
Venezuela (Bolivarian Republic of),1973.0,12463.537,4.906,65.74,0.014,16.394,6.222,104.0
Venezuela (Bolivarian Republic of),1974.0,12835.351,4.791,66.223,0.013,16.589,6.034,104.1
Venezuela (Bolivarian Republic of),1975.0,13215.892,4.686,66.686,0.014,16.791,5.871,104.2
Venezuela (Bolivarian Republic of),1976.0,13606.284,4.589,67.266,0.014,16.997,5.685,104.3
Venezuela (Bolivarian Republic of),1977.0,14006.812,4.494,67.726,0.014,17.202,5.537,104.4
Venezuela (Bolivarian Republic of),1978.0,14416.684,4.397,68.108,0.014,17.401,5.429,104.5
Venezuela (Bolivarian Republic of),1979.0,14834.552,4.298,68.226,0.015,17.597,5.409,104.5
Venezuela (Bolivarian Republic of),1980.0,15258.218,4.2,68.179,0.016,17.79,5.439,104.4
Venezuela (Bolivarian Republic of),1981.0,15687.297,4.104,68.697,0.016,17.984,5.288,104.4
Venezuela (Bolivarian Republic of),1982.0,16121.874,4.014,68.985,0.016,18.181,5.206,104.4
Venezuela (Bolivarian Republic of),1983.0,16562.205,3.933,69.541,0.016,18.38,5.046,104.5
Venezuela (Bolivarian Republic of),1984.0,17008.841,3.861,69.672,0.015,18.58,5.02,104.5
Venezuela (Bolivarian Republic of),1985.0,17461.434,3.794,69.961,0.014,18.779,4.954,104.6
Venezuela (Bolivarian Republic of),1986.0,17923.536,3.73,70.528,0.011,18.976,4.811,104.7
Venezuela (Bolivarian Republic of),1987.0,18394.963,3.665,70.673,0.01,19.168,4.792,104.8
Venezuela (Bolivarian Republic of),1988.0,18871.02,3.597,70.762,0.007,19.36,4.797,104.9
Venezuela (Bolivarian Republic of),1989.0,19348.921,3.524,70.805,0.002,19.552,4.824,105.2
Venezuela (Bolivarian Republic of),1990.0,19827.01,3.448,70.964,-0.003,19.747,4.817,105.7
Venezuela (Bolivarian Republic of),1991.0,20304.896,3.37,71.172,-0.012,19.945,4.781,106.4
Venezuela (Bolivarian Republic of),1992.0,20780.948,3.292,71.177,-0.018,20.148,4.829,106.5
Venezuela (Bolivarian Republic of),1993.0,21254.52,3.218,71.385,-0.022,20.357,4.811,106.5
Venezuela (Bolivarian Republic of),1994.0,21725.188,3.147,71.283,-0.026,20.573,4.902,106.1
Venezuela (Bolivarian Republic of),1995.0,22193.821,3.082,71.714,-0.028,20.797,4.813,106.1
Venezuela (Bolivarian Republic of),1996.0,22662.113,3.022,71.92,-0.031,21.029,4.804,106.3
Venezuela (Bolivarian Republic of),1997.0,23131.685,2.967,72.56,-0.035,21.27,4.652,106.3
Venezuela (Bolivarian Republic of),1998.0,23601.337,2.912,72.446,-0.043,21.518,4.758,106.4
Venezuela (Bolivarian Republic of),1999.0,24066.593,2.856,72.088,-0.057,21.772,4.959,106.4
Venezuela (Bolivarian Republic of),2000.0,24526.708,2.79,72.388,-0.082,22.035,4.934,106.4
Venezuela (Bolivarian Republic of),2001.0,24979.922,2.779,71.019,-0.114,22.297,5.525,106.5
Venezuela (Bolivarian Republic of),2002.0,25435.671,2.739,72.823,-0.155,22.562,4.929,106.4
Venezuela (Bolivarian Republic of),2003.0,25892.703,2.703,72.056,-0.221,22.835,5.293,106.3
Venezuela (Bolivarian Republic of),2004.0,26340.838,2.639,72.752,-0.41,23.112,5.113,106.1
Venezuela (Bolivarian Republic of),2005.0,26785.804,2.629,73.075,-0.687,23.39,5.078,105.9
Venezuela (Bolivarian Republic of),2006.0,27224.686,2.595,72.972,-1.001,23.664,5.202,105.7
Venezuela (Bolivarian Republic of),2007.0,27649.363,2.524,73.348,-1.304,23.942,5.147,105.3
Venezuela (Bolivarian Republic of),2008.0,28053.696,2.475,72.578,-1.555,24.225,5.521,104.9
Venezuela (Bolivarian Republic of),2009.0,28438.298,2.422,72.785,-1.768,24.513,5.531,105.2
Venezuela (Bolivarian Republic of),2010.0,28813.101,2.396,73.092,-1.832,24.807,5.512,105.5
Venezuela (Bolivarian Republic of),2011.0,29185.212,2.398,73.09,-1.863,25.101,5.602,105.6
Venezuela (Bolivarian Republic of),2012.0,29553.826,2.379,73.086,-1.865,25.398,5.703,105.7
Venezuela (Bolivarian Republic of),2013.0,29912.198,2.334,73.076,-1.933,25.701,5.804,105.7
Venezuela (Bolivarian Republic of),2014.0,30254.079,2.296,72.837,-2.064,26.014,5.996,105.8
Venezuela (Bolivarian Republic of),2015.0,30573.972,2.253,73.004,-2.532,26.333,6.026,105.8
Venezuela (Bolivarian Republic of),2016.0,30765.72,2.217,72.002,-9.207,26.66,6.572,105.8
Venezuela (Bolivarian Republic of),2017.0,30565.323,2.183,71.903,-26.742,27.006,6.8,105.8
Venezuela (Bolivarian Republic of),2018.0,29807.592,2.151,72.641,-45.478,27.41,6.685,105.7
Venezuela (Bolivarian Republic of),2019.0,28938.098,2.131,72.766,-33.711,27.854,6.802,105.6
Venezuela (Bolivarian Republic of),2020.0,28444.077,2.116,72.369,-18.445,28.246,7.202,105.5
Venezuela (Bolivarian Republic of),2021.0,28237.826,2.105,71.536,-11.79,28.557,7.862,105.4
Venezuela (Bolivarian Republic of),2022.0,28213.017,2.088,72.566,-5.001,28.81,7.347,105.3
Venezuela (Bolivarian Republic of),2023.0,28300.854,2.079,72.514,-3.989,29.025,7.56,105.3
Viet Nam,1950.0,25100.738,5.147,48.041,0.0,23.085,17.333,106.4
Viet Nam,1951.0,25600.268,4.651,48.7,0.0,22.93,16.847,106.4
Viet Nam,1952.0,26143.917,5.467,49.377,0.0,22.725,16.751,106.4
Viet Nam,1953.0,26757.964,5.274,49.959,0.0,22.482,16.478,106.4
Viet Nam,1954.0,27427.909,5.797,52.003,0.0,22.25,15.509,106.4
Viet Nam,1955.0,28166.446,5.535,54.826,0.0,22.044,13.804,106.4
Viet Nam,1956.0,28922.309,5.621,55.535,0.0,21.871,13.424,106.4
Viet Nam,1957.0,29754.428,6.145,56.167,0.0,21.598,13.254,106.4
Viet Nam,1958.0,30658.446,6.209,56.798,0.0,21.201,12.955,106.4
Viet Nam,1959.0,31585.547,6.25,57.398,0.0,20.726,12.612,106.4
Viet Nam,1960.0,32531.933,6.273,58.046,0.0,20.189,12.225,106.4
Viet Nam,1961.0,33409.059,5.476,58.461,0.0,19.72,11.724,106.4
Viet Nam,1962.0,34288.56,6.257,58.204,0.0,19.239,11.973,106.4
Viet Nam,1963.0,35249.101,6.385,56.897,0.0,18.666,12.687,106.4
Viet Nam,1964.0,36201.563,6.285,57.473,-0.175,18.133,12.313,106.4
Viet Nam,1965.0,37129.656,6.156,56.967,-0.039,17.686,12.477,106.4
Viet Nam,1966.0,38024.836,5.968,56.914,0.047,17.343,12.396,106.4
Viet Nam,1967.0,38895.08,5.883,56.745,0.01,17.22,12.411,106.4
Viet Nam,1968.0,39734.609,6.029,52.668,0.037,17.239,14.707,106.4
Viet Nam,1969.0,40582.096,6.013,54.791,0.0,17.218,13.433,106.4
Viet Nam,1970.0,41475.23,6.019,54.93,0.048,17.215,13.345,106.4
Viet Nam,1971.0,42449.276,6.069,55.585,1.813,17.274,12.987,106.4
Viet Nam,1972.0,43429.168,6.1,51.913,-0.044,17.344,15.152,106.4
Viet Nam,1973.0,44409.861,6.108,55.677,-0.449,17.407,12.984,106.4
Viet Nam,1974.0,45413.537,5.781,54.751,-0.769,17.471,13.453,106.4
Viet Nam,1975.0,46482.903,5.621,61.865,-0.043,17.577,9.804,106.4
Viet Nam,1976.0,47684.931,5.461,63.669,-0.036,17.743,9.003,106.4
Viet Nam,1977.0,48954.872,5.291,64.07,1.014,17.943,8.834,106.3
Viet Nam,1978.0,50249.552,5.104,64.529,-0.131,18.14,8.641,106.4
Viet Nam,1979.0,51378.211,4.94,64.986,-6.571,18.29,8.476,106.4
Viet Nam,1980.0,52490.101,4.795,65.338,-1.425,18.381,8.321,106.4
Viet Nam,1981.0,53738.141,4.665,65.779,-2.033,18.468,8.148,106.4
Viet Nam,1982.0,55011.289,4.593,66.212,-2.016,18.572,7.99,106.4
Viet Nam,1983.0,56337.921,4.524,66.545,-1.734,18.703,7.873,106.5
Viet Nam,1984.0,57706.067,4.412,66.929,-1.687,18.816,7.716,106.5
Viet Nam,1985.0,59060.622,4.206,67.192,-2.115,18.911,7.577,106.5
Viet Nam,1986.0,60347.048,3.955,67.55,-2.721,18.995,7.386,106.4
Viet Nam,1987.0,61584.651,3.717,68.005,-2.08,19.085,7.155,106.4
Viet Nam,1988.0,62843.228,3.623,68.585,-1.342,19.207,6.911,106.3
Viet Nam,1989.0,64147.348,3.641,68.805,-1.576,19.341,6.848,106.3
Viet Nam,1990.0,65504.552,3.602,69.027,-0.874,19.477,6.773,106.3
Viet Nam,1991.0,66891.775,3.524,69.303,-1.149,19.625,6.673,106.3
Viet Nam,1992.0,68260.337,3.353,69.62,-0.956,19.802,6.54,106.3
Viet Nam,1993.0,69586.384,3.172,69.957,-1.048,20.021,6.401,106.3
Viet Nam,1994.0,70854.391,2.941,70.379,-0.748,20.292,6.224,106.3
Viet Nam,1995.0,72049.94,2.7,70.871,-0.71,20.606,6.021,106.3
Viet Nam,1996.0,73156.447,2.468,71.296,-0.659,20.959,5.857,106.4
Viet Nam,1997.0,74226.889,2.274,71.67,0.706,21.35,5.722,106.4
Viet Nam,1998.0,75299.66,2.098,72.283,1.409,21.786,5.518,106.5
Viet Nam,1999.0,76287.452,1.999,72.575,-0.197,22.242,5.459,106.8
Viet Nam,2000.0,77154.011,2.028,72.746,-1.87,22.686,5.486,107.3
Viet Nam,2001.0,77969.361,2.023,72.984,-2.278,23.115,5.482,109.0
Viet Nam,2002.0,78772.224,2.006,73.138,-2.46,23.539,5.509,107.0
Viet Nam,2003.0,79563.777,1.999,73.236,-2.716,23.959,5.564,104.0
Viet Nam,2004.0,80338.971,1.968,73.062,-2.744,24.377,5.73,108.0
Viet Nam,2005.0,81088.313,1.887,73.198,-2.569,24.801,5.751,106.0
Viet Nam,2006.0,82167.897,1.873,73.293,5.871,25.299,5.772,109.8
Viet Nam,2007.0,83633.375,1.911,73.385,6.263,25.842,5.799,111.6
Viet Nam,2008.0,85175.788,1.933,73.455,6.705,26.34,5.828,112.1
Viet Nam,2009.0,86460.018,1.92,73.525,-0.215,26.785,5.872,110.5
Viet Nam,2010.0,87455.152,1.906,73.611,-0.051,27.191,5.911,111.2
Viet Nam,2011.0,88468.314,1.927,73.713,-0.052,27.604,5.947,111.9
Viet Nam,2012.0,89510.356,1.967,73.762,-0.054,28.018,6.008,112.3
Viet Nam,2013.0,90573.104,1.98,73.821,-0.055,28.426,6.057,113.8
Viet Nam,2014.0,91679.578,2.09,73.886,-0.053,28.819,6.114,112.2
Viet Nam,2015.0,92823.254,2.1,73.955,-0.053,29.193,6.153,112.8
Viet Nam,2016.0,94000.117,2.0,73.984,1.784,29.517,6.195,112.2
Viet Nam,2017.0,95176.977,1.985,74.026,1.463,29.819,6.238,112.1
Viet Nam,2018.0,96237.319,1.88,74.1,1.004,30.175,6.263,114.8
Viet Nam,2019.0,97173.776,1.943,74.211,-0.021,30.586,6.3,111.5
Viet Nam,2020.0,98079.191,1.957,75.383,-0.066,31.027,5.813,112.1
Viet Nam,2021.0,98935.098,1.942,74.145,-0.055,31.476,6.653,112.0
Viet Nam,2022.0,99680.655,1.927,74.502,-0.792,31.938,6.488,111.1
Viet Nam,2023.0,100352.192,1.913,74.588,-0.815,32.429,6.577,110.9
Wallis and Futuna Islands,1950.0,8.536,6.947,44.133,-3.983,14.411,17.712,104.9
Wallis and Futuna Islands,1951.0,8.816,6.95,44.255,12.703,14.55,17.355,104.9
Wallis and Futuna Islands,1952.0,9.181,6.952,44.403,12.198,14.765,17.153,104.9
Wallis and Futuna Islands,1953.0,9.548,6.955,44.681,11.73,14.921,16.95,104.9
Wallis and Futuna Islands,1954.0,9.72,6.968,45.007,-35.907,14.873,17.112,104.9
Wallis and Futuna Islands,1955.0,9.638,6.967,45.348,-38.801,14.568,17.201,104.9
Wallis and Futuna Islands,1956.0,9.511,6.965,45.719,-42.227,14.262,17.209,104.9
Wallis and Futuna Islands,1957.0,9.341,6.962,46.096,-43.749,13.992,17.172,104.9
Wallis and Futuna Islands,1958.0,9.135,6.969,46.484,-44.773,13.798,17.154,104.9
Wallis and Futuna Islands,1959.0,8.9,6.983,46.878,-46.404,13.694,17.151,104.9
Wallis and Futuna Islands,1960.0,8.624,7.001,47.286,-48.467,13.657,17.15,104.9
Wallis and Futuna Islands,1961.0,8.305,7.021,47.712,-51.12,13.699,17.217,104.9
Wallis and Futuna Islands,1962.0,8.152,7.039,48.17,-2.997,14.03,16.893,104.9
Wallis and Futuna Islands,1963.0,8.195,7.071,48.639,0.0,14.588,16.369,104.9
Wallis and Futuna Islands,1964.0,8.252,7.101,49.114,0.0,15.158,16.026,104.9
Wallis and Futuna Islands,1965.0,8.279,7.139,49.598,-10.992,15.706,15.84,104.9
Wallis and Futuna Islands,1966.0,8.303,7.184,50.053,-8.792,16.147,15.703,104.9
Wallis and Futuna Islands,1967.0,8.386,7.232,50.568,-9.301,16.293,15.405,104.9
Wallis and Futuna Islands,1968.0,8.504,7.288,51.127,-15.153,16.183,14.864,104.9
Wallis and Futuna Islands,1969.0,8.654,7.347,51.709,-12.595,15.965,14.032,104.9
Wallis and Futuna Islands,1970.0,8.832,7.316,52.3,-14.605,15.822,13.924,104.9
Wallis and Futuna Islands,1971.0,8.995,7.283,52.891,-16.788,15.726,13.655,104.9
Wallis and Futuna Islands,1972.0,9.135,7.29,53.5,-18.391,15.616,13.335,104.9
Wallis and Futuna Islands,1973.0,9.263,7.301,54.137,-20.08,15.517,13.005,104.9
