country,year,tfr,life_expectancy,net_migrants,pop_growth_rate,crude_birth_rate,population
Qatar,1986.0,4.565,72.184,6512.0,3.911,24.54,382422.0
Qatar,1987.0,4.539,72.52,5405.0,3.58,24.577,397005.0
Qatar,1988.0,4.515,72.836,5118.0,3.479,24.694,411264.0
Qatar,1989.0,4.412,73.131,5045.0,3.397,24.362,425646.0
Qatar,1990.0,4.23,73.405,5216.0,3.318,23.526,440175.0
Qatar,1991.0,3.988,73.654,5562.0,3.243,22.325,454853.0
Qatar,1992.0,3.852,73.876,5670.0,3.164,21.66,469657.0
Qatar,1993.0,3.765,74.071,5670.0,3.079,21.151,484545.0
Qatar,1994.0,3.665,74.245,5660.0,2.986,20.565,499459.0
Qatar,1995.0,3.557,74.404,5634.0,2.881,19.868,514325.00000000006
Qatar,1996.0,3.444,74.558,5517.0,2.754,19.088,529019.0
Qatar,1997.0,3.327,74.713,19547.0,5.159,18.001,550500.0
Qatar,1998.0,3.211,74.872,22618.0,5.459,17.499,580540.0
Qatar,1999.0,3.117,75.048,22815.0,5.264,17.275,612500.0
Qatar,2000.0,3.073,75.25,22769.0,5.077,17.318,644989.0
Qatar,2001.0,3.08,75.486,22456.0,4.888,17.59,677925.0
Qatar,2002.0,3.011,75.766,22356.0,4.701,17.352,711205.0
Qatar,2003.0,2.925,76.097,22234.0,4.503,16.921,744682.0
Qatar,2004.0,2.794,76.484,12531.0,3.075,16.259,773332.0
Qatar,2005.0,2.635,76.909,68993.0,9.745,15.436,825408.0
Qatar,2006.0,2.509,77.323,204236.0,22.136,11.972,972831.0
Qatar,2007.0,2.438,77.741,245703.0,21.35,10.783,1208595.0
Qatar,2008.0,2.369,78.262,165572.0,12.605,11.226,1426938.0
Qatar,2009.0,2.254,78.837,123217.0,8.744,10.98,1586050.0
Qatar,2010.0,2.137,79.444,90620.0,6.307,11.223,1709229.0
Qatar,2011.0,2.07,79.994,77228.0,5.284,11.33,1810950.0
Qatar,2012.0,2.04,80.499,77091.0,5.07,11.397,1907117.0
Qatar,2013.0,2.032,80.974,133520.0,7.599,11.367,2032641.0
Qatar,2014.0,2.03,81.395,194712.0,9.793,11.131,2218372.0
Qatar,2015.0,1.976,81.785,177467.0,8.279,10.596,2427331.0
Qatar,2016.0,1.856,82.147,119725.0,5.512,9.969,2599372.0
Qatar,2017.0,1.834,82.458,46719.0,2.639,10.031,2706709.0
Qatar,2018.0,1.756,82.714,12465.0,1.356,9.921,2761142.0
Qatar,2019.0,1.731,82.945,10557.0,1.291,9.979,2797921.0
Qatar,2020.0,1.675,80.409,-50433.0,-0.9,10.046,2803375.0
Qatar,2021.0,1.605,81.083,24501.0,1.721,9.555,2814982.0
Qatar,2022.0,1.739,81.857,80004.0,3.683,10.099,2892455.0
Qatar,2023.0,1.729,82.368,39995.0,2.24,9.908,2979082.0
Republic of Korea,1950.0,6.063,22.226,146698.0,0.002,39.722,19757321.0
Republic of Korea,1951.0,6.089,26.642,165917.0,1.122,40.841,19868990.0
Republic of Korea,1952.0,6.122,36.566,173145.0,2.466,41.645,20229879.0
Republic of Korea,1953.0,6.171,40.505,171248.0,2.85,42.31,20775325.0
Republic of Korea,1954.0,6.174,46.078,162989.0,3.215,42.528,21415573.0
Republic of Korea,1955.0,6.169,48.353,151123.0,3.302,42.6,22125103.0
Republic of Korea,1956.0,6.175,50.204,138492.0,3.358,42.726,22874434.0
Republic of Korea,1957.0,6.178,51.554,127856.0,3.401,42.964,23660791.0
Republic of Korea,1958.0,6.152,51.836,117675.0,3.358,42.95,24473927.0
Republic of Korea,1959.0,6.096,52.935,88341.0,3.269,42.697,25298233.0
Republic of Korea,1960.0,5.994,53.757,47245.0,3.092,42.073,26115379.0
Republic of Korea,1961.0,5.803,54.444,-93179.0,2.487,40.851,26852951.0
Republic of Korea,1962.0,5.562,55.033,-94606.0,2.344,38.974,27509237.0
Republic of Korea,1963.0,5.334,54.988,-80226.0,2.231,37.194,28145540.0
Republic of Korea,1964.0,5.068,55.336,-102284.0,1.987,35.174,28744977.0
Republic of Korea,1965.0,4.887,55.784,-146386.0,1.734,33.754,29284338.0
Republic of Korea,1966.0,4.782,55.423,-16688.0,2.062,32.787,29845941.0
Republic of Korea,1967.0,4.615,60.871,-16484.0,2.243,31.529,30495728.0
Republic of Korea,1968.0,4.51,60.868,-16868.0,2.166,30.743,31175290.0
Republic of Korea,1969.0,4.447,61.426,-21175.0,2.134,30.318,31852761.0
Republic of Korea,1970.0,4.459,62.175,-27999.0,2.148,30.348,32542197.0
Republic of Korea,1971.0,4.259,62.67,-6326.0,2.095,28.933,33239853.000000004
Republic of Korea,1972.0,4.02,63.22,25382.0,2.054,27.353,33936465.0
Republic of Korea,1973.0,3.803,63.773,35779.0,1.969,26.007,34625849.0
Republic of Korea,1974.0,3.555,64.239,27005.0,1.82,24.607,35287837.0
Republic of Korea,1975.0,3.313,64.667,-52332.0,1.488,23.37,35875743.0
Republic of Korea,1976.0,3.119,65.011,-92314.0,1.305,22.526,36379925.0
Republic of Korea,1977.0,2.954,64.621,-90737.0,1.229,21.93,36843637.0
Republic of Korea,1978.0,2.699,64.961,-85721.0,1.137,20.727,37281935.0
Republic of Korea,1979.0,2.748,66.107,-139566.0,1.151,21.831,37710899.0
Republic of Korea,1980.0,2.734,64.848,-148341.0,1.118,22.38,38141107.0
Republic of Korea,1981.0,2.669,67.141,18442.0,1.731,23.14,38689189.0
Republic of Korea,1982.0,2.431,67.061,48638.0,1.687,22.072,39356154.0
Republic of Korea,1983.0,2.102,66.725,102167.0,1.564,19.769,40000941.0
Republic of Korea,1984.0,1.832,68.109,101394.0,1.402,17.673,40598300.0
Republic of Korea,1985.0,1.705,68.408,97949.0,1.293,16.691,41148963.0
Republic of Korea,1986.0,1.623,69.035,189782.0,1.455,16.003,41718505.0
Republic of Korea,1987.0,1.571,69.315,198057.0,1.418,15.517,42322092.0
Republic of Korea,1988.0,1.558,70.16,192534.0,1.402,15.311,42922977.0
Republic of Korea,1989.0,1.564,70.684,186120.0,1.383,15.254,43524767.0
Republic of Korea,1990.0,1.603,70.994,79294.0,1.16,15.525,44081427.0
Republic of Korea,1991.0,1.702,71.402,-270754.0,0.459,16.42,44439150.0
Republic of Korea,1992.0,1.738,72.175,-265849.0,0.504,16.557,44653695.0
Republic of Korea,1993.0,1.683,72.745,-222802.0,0.541,15.857,44887724.0
Republic of Korea,1994.0,1.67,72.889,-208309.0,0.539,15.603,45130840.0
Republic of Korea,1995.0,1.646,73.375,-208491.0,0.511,15.27,45368425.0
Republic of Korea,1996.0,1.599,74.021,-115705.0,0.676,14.736,45638700.0
Republic of Korea,1997.0,1.555,74.531,-109130.0,0.647,14.215,45941537.0
Republic of Korea,1998.0,1.497,75.035,-98044.0,0.609,13.517,46230878.0
Republic of Korea,1999.0,1.469,75.617,-107448.0,0.554,13.069,46500383.0
Republic of Korea,2000.0,1.467,76.235,-84960.0,0.588,12.818,46766661.0
Republic of Korea,2001.0,1.342,76.919,-28006.0,0.592,11.501,47043468.0
Republic of Korea,2002.0,1.227,77.23,-18105.0,0.492,10.342,47299120.0
Republic of Korea,2003.0,1.199,77.497,-31994.0,0.415,9.951,47514160.0
Republic of Korea,2004.0,1.164,77.957,-42549.0,0.353,9.549,47697075.0
Republic of Korea,2005.0,1.115,78.449,-47821.0,0.294,9.045,47851644.0
Republic of Korea,2006.0,1.145,79.035,-28434.0,0.352,9.172,48006518.0
Republic of Korea,2007.0,1.215,79.432,-42293.0,0.361,9.594,48178118.0
Republic of Korea,2008.0,1.19,79.996,-19630.0,0.378,9.254,48356493.0
Republic of Korea,2009.0,1.178,80.55,5308.0,0.407,9.007,48546687.0
Republic of Korea,2010.0,1.226,80.717,52042.0,0.508,9.22,48769332.0
Republic of Korea,2011.0,1.258,81.168,269958.0,0.955,9.268,49127643.0
Republic of Korea,2012.0,1.274,81.308,281866.0,0.957,9.275,49599579.0
Republic of Korea,2013.0,1.206,81.836,301926.0,0.935,8.665,50071164.0
Republic of Korea,2014.0,1.197,82.364,308037.0,0.925,8.463,50539056.0
Republic of Korea,2015.0,1.202,82.54,276427.0,0.828,8.332,50983912.0
Republic of Korea,2016.0,1.14,82.92,91568.0,0.401,7.757,51297839.0
Republic of Korea,2017.0,1.035,83.278,104029.0,0.333,6.915,51486270.0
Republic of Korea,2018.0,0.951,83.34,118220.0,0.267,6.246,51640894.0
Republic of Korea,2019.0,0.881,83.685,128622.00000000001,0.224,5.704,51767846.0
Republic of Korea,2020.0,0.812,83.675,112631.0,0.126,5.207,51858482.0
Republic of Korea,2021.0,0.783,83.852,-16778.0,-0.165,5.001,51848397.0
Republic of Korea,2022.0,0.78,82.727,87800.0,-0.089,4.955,51782512.0
Republic of Korea,2023.0,0.72,84.329,87800.0,-0.041,4.568,51748739.0
Republic of Moldova,1950.0,3.486,54.033,1286.0,1.707,31.392,2528360.0
Republic of Moldova,1951.0,3.519,54.517,899.0,1.773,31.769,2572745.0
Republic of Moldova,1952.0,3.533,55.084,1373.0,1.85,31.919,2619778.0
Republic of Moldova,1953.0,3.534,55.668,1890.0,1.91,31.906,2669505.0
Republic of Moldova,1954.0,3.516,56.277,2452.0,1.951,31.683,2721546.0
Republic of Moldova,1955.0,3.492,56.853,3068.0,1.979,31.374,2775557.0
Republic of Moldova,1956.0,3.466,57.434,3453.0,1.993,31.036,2831238.0
Republic of Moldova,1957.0,3.435,58.002,3238.0,1.977,30.631,2887995.0
Republic of Moldova,1958.0,3.405,58.533,1551.0,1.903,30.188,2944561.0
Republic of Moldova,1959.0,3.373,59.016,14679.0,2.313,29.632,3007367.0
Republic of Moldova,1960.0,3.315,59.44,13697.0,2.212,28.851,3076166.0
Republic of Moldova,1961.0,3.228,59.856,14818.0,2.144,27.732,3143887.0
Republic of Moldova,1962.0,3.043,60.254,15884.0,1.989,25.76,3209505.0
Republic of Moldova,1963.0,2.891,60.616,16816.0,1.857,24.094,3271788.0
Republic of Moldova,1964.0,2.71,60.962,17509.0,1.686,22.147,3330238.0
Republic of Moldova,1965.0,2.685,61.275,18066.0,1.634,21.491,3385972.0
Republic of Moldova,1966.0,2.651,61.552,18601.0,1.571,20.79,3440655.0
Republic of Moldova,1967.0,2.617,61.781,19175.0,1.518,20.207,3494202.0
Republic of Moldova,1968.0,2.592,61.975,19830.0,1.486,19.853,3547082.0
Republic of Moldova,1969.0,2.566,62.184,20561.0,1.475,19.686,3599990.0
Republic of Moldova,1970.0,2.565,62.414,606.0,0.932,19.905,3643517.0
Republic of Moldova,1971.0,2.563,62.672,-61.0,0.948,20.187,3677927.0
Republic of Moldova,1972.0,2.564,62.932,481.0,1.004,20.548,3713997.0
Republic of Moldova,1973.0,2.566,63.175,1156.0,1.065,20.966,3752623.0
Republic of Moldova,1974.0,2.564,63.437,1785.0,1.12,21.351,3793847.0
Republic of Moldova,1975.0,2.522,63.7,2355.0,1.139,21.426,3836946.0
Republic of Moldova,1976.0,2.472,63.968,2885.0,1.145,21.377,3881030.0
Republic of Moldova,1977.0,2.424,64.231,3245.0,1.138,21.261,3925583.0
Republic of Moldova,1978.0,2.387,64.489,3483.0,1.128,21.158,3970294.0
Republic of Moldova,1979.0,2.384,64.823,-6912.0,0.883,21.328,4010389.0
Republic of Moldova,1980.0,2.381,65.189,-3693.0,1.018,21.409,4048713.0
Republic of Moldova,1981.0,2.402,65.595,-6452.0,0.988,21.652,4089538.0
Republic of Moldova,1982.0,2.449,65.859,-8412.0,0.984,22.052,4130064.9999999995
Republic of Moldova,1983.0,2.578,66.149,-10543.0,1.04,23.091,4172076.0
Republic of Moldova,1984.0,2.669,66.433,-12732.0,1.049,23.676,4215888.0
Republic of Moldova,1985.0,2.674,66.882,-10627.0,1.085,23.376,4261131.0
Republic of Moldova,1986.0,2.738,67.395,-8769.0,1.165,23.528,4309366.0
Republic of Moldova,1987.0,2.776,67.922,-10796.0,1.128,23.375,4359064.0
Republic of Moldova,1988.0,2.628,68.191,-4989.0,1.094,21.58,4407769.0
Republic of Moldova,1989.0,2.463,68.173,-29307.0,0.338,19.577,4439380.0
Republic of Moldova,1990.0,2.392,67.92,-30053.0,0.192,18.577,4451148.0
Republic of Moldova,1991.0,2.278,67.554,-29204.0,0.053,17.39,4456609.0
Republic of Moldova,1992.0,2.217,66.749,-30136.0,-0.094,16.802,4455711.0
Republic of Moldova,1993.0,2.112,66.66,-31526.0,-0.242,15.971,4448239.0
Republic of Moldova,1994.0,1.993,66.319,-31616.0,-0.379,15.054,4434456.0
Republic of Moldova,1995.0,1.825,66.218,-31975.0,-0.537,13.79,4414211.0
Republic of Moldova,1996.0,1.709,66.248,-33369.0,-0.67,12.928,4387655.0
Republic of Moldova,1997.0,1.79,66.484,-41743.0,-0.8,13.594,4355538.0
Republic of Moldova,1998.0,1.65,66.84,-41975.0,-0.899,12.612,4318715.0
Republic of Moldova,1999.0,1.556,67.205,-43111.0,-0.986,12.006,4278216.0
Republic of Moldova,2000.0,1.496,67.462,-43854.0,-1.047,11.708,4234967.0
Republic of Moldova,2001.0,1.471,67.672,-45043.0,-1.1,11.68,4189770.0000000005
Republic of Moldova,2002.0,1.448,67.793,-45833.0,-1.149,11.683,4142930.0000000005
Republic of Moldova,2003.0,1.479,67.9,-46947.0,-1.158,12.166,4095419.0
Republic of Moldova,2004.0,1.543,68.017,-52491.0,-1.238,12.984,4046669.0
Republic of Moldova,2005.0,1.528,68.197,-68681.0,-1.652,13.119,3988669.0
Republic of Moldova,2006.0,1.537,68.423,-72061.0,-1.754,13.298,3921316.0
Republic of Moldova,2007.0,1.575,68.674,-75734.0,-1.845,13.691,3851396.0
Republic of Moldova,2008.0,1.638,69,-79593.0,-1.924,14.256,3779504.0
Republic of Moldova,2009.0,1.719,69.406,-83546.0,-1.993,14.951,3706210.0
Republic of Moldova,2010.0,1.703,69.876,-84039.0,-2.054,14.785,3631992.0
Republic of Moldova,2011.0,1.65,70.173,-82271.0,-2.105,14.264,3557266.0
Republic of Moldova,2012.0,1.661,70.344,-81215.0,-2.137,14.251,3482626.0
Republic of Moldova,2013.0,1.622,70.291,-77571.0,-2.152,13.795,3408738.0
Republic of Moldova,2014.0,1.82,70.241,-67175.0,-1.756,15.295,3342709.0
Republic of Moldova,2015.0,1.87,70.118,-59399.0,-1.594,15.227,3287164.0
Republic of Moldova,2016.0,1.89,70.179,-51642.0,-1.431,14.88,3237794.0
Republic of Moldova,2017.0,1.81,70.375,-43871.0,-1.323,13.762,3193497.0
Republic of Moldova,2018.0,1.81,70.236,-36085.0,-1.179,13.275,3153773.0
Republic of Moldova,2019.0,1.78,70.181,-41233.0,-1.453,12.637,3112562.0
Republic of Moldova,2020.0,1.77,69.914,-33405.0,-1.357,12.077,3069131.0
Republic of Moldova,2021.0,1.751,68.991,-33405.0,-1.623,11.521,3023778.0
Republic of Moldova,2022.0,1.694,71.546,89154.0,2.68,10.545,3039985.0
Republic of Moldova,2023.0,1.731,71.198,-18570.0,-0.89,10.755,3067070.0
Romania,1950.0,3.076,60.508,8256.0,1.407,25.447,16397278.999999998
Romania,1951.0,3.052,61.16,-2054.0,1.359,25.39,16625599.999999998
Romania,1952.0,3.016,61.828,-17711.0,1.276,25.215,16846047.0
Romania,1953.0,2.992,62.474,-29810.0,1.222,25.091,17057698.0
Romania,1954.0,2.993,62.954,-35531.0,1.213,25.132,17266663.0
Romania,1955.0,3.011,63.251,-41093.0,1.188,25.278,17475268.0
Romania,1956.0,2.883,63.635,-12056.0,1.271,24.132,17691496.0
Romania,1957.0,2.711,63.992,-52744.0,0.933,22.738,17887289.0
Romania,1958.0,2.571,64.406,-54018.0,0.836,21.519,18046129.0
Romania,1959.0,2.422,64.93,-54670.0,0.727,20.112,18187698.0
Romania,1960.0,2.318,65.606,-55397.0,0.652,19.014,18313495.0
Romania,1961.0,2.156,66.415,-54642.0,0.536,17.4,18422514.0
Romania,1962.0,2.023,67.208,-56152.0,0.43,16.062,18511669.0
Romania,1963.0,1.987,67.81,-58076.0,0.387,15.522,18587430.0
Romania,1964.0,1.95,68.351,-59500.0,0.343,14.974,18655401.0
Romania,1965.0,1.903,68.386,-60430.0,0.274,14.449,18713054.0
Romania,1966.0,1.874,68.234,-25458.0,0.4,14.104,18776259.0
Romania,1967.0,3.588,68.076,37282.0,1.945,26.872,18998555.0
Romania,1968.0,3.535,67.948,33601.0,1.836,26.322,19361055.0
Romania,1969.0,3.112,67.236,74851.0,1.655,23.089,19701808.0
Romania,1970.0,2.812,67.93,71919.0,1.467,20.923,20011625.0
Romania,1971.0,2.598,68.41,74473.0,1.331,19.474,20293482.0
Romania,1972.0,2.479,68.977,61920.0,1.236,18.751,20555576.0
Romania,1973.0,2.394,68.701,58651.0,1.112,18.259,20798323.0
Romania,1974.0,2.66,69.517,6725.0,1.137,20.369,21033552.0
Romania,1975.0,2.595,69.599,9125.0,1.081,19.887,21268070.0
Romania,1976.0,2.549,69.899,18748.0,1.067,19.423,21497683.0
Romania,1977.0,2.566,69.467,-28135.0,0.81,19.291,21700178.0
Romania,1978.0,2.522,69.78,-31427.0,0.732,18.597,21868067.0
Romania,1979.0,2.49,69.46,-29600.0,0.65,18.012,22019624.0
Romania,1980.0,2.435,69.249,-16668.0,0.574,17.225,22154771.0
Romania,1981.0,2.354,69.506,-20870.0,0.488,16.287,22272789.0
Romania,1982.0,2.174,69.799,-4725.0,0.422,14.713,22374443.0
Romania,1983.0,2.077,69.82,3093.0,0.334,13.824,22459207.0
Romania,1984.0,2.251,69.907,-24629.0,0.331,14.911,22533999.0
Romania,1985.0,2.309,69.407,-28108.0,0.306,15.386,22605820.0
Romania,1986.0,2.385,69.718,-50450.0,0.303,16.222,22674743.0
Romania,1987.0,2.38,69.053,-42868.0,0.321,16.56,22745591.0
Romania,1988.0,2.307,69.389,-48911.0,0.293,16.482,22815429.0
Romania,1989.0,2.204,69.546,-33866.0,0.339,15.975,22887641.0
Romania,1990.0,1.837,69.841,-38157.0,0.114,13.746,22939530.0
Romania,1991.0,1.6,70.046,-36824.0,-0.045,12.269,22947413.0
Romania,1992.0,1.51,69.506,-63200.0,-0.261,11.752,22912393.0
Romania,1993.0,1.437,69.512,-73475.0,-0.353,11.326,22842250.0
Romania,1994.0,1.4,69.326,-76246.0,-0.402,11.112,22756243.0
Romania,1995.0,1.337,69.323,-73779.0,-0.466,10.656,22657723.0
Romania,1996.0,1.301,68.821,-70799.0,-0.559,10.409,22541910.0
Romania,1997.0,1.317,69.086,-88734.0,-0.601,10.548,22411513.0
Romania,1998.0,1.316,69.892,-81366.0,-0.532,10.547,22284900.0
Romania,1999.0,1.304,70.581,-82590.0,-0.537,10.419,22166159.0
Romania,2000.0,1.303,71.159,-92451.0,-0.548,10.347,22046262.0
Romania,2001.0,1.272,71.122,-91154.0,-0.602,10.041,21919917.0
Romania,2002.0,1.27,70.835,-106585.0,-0.771,9.999,21770017.0
Romania,2003.0,1.298,70.819,-107139.0,-0.858,10.195,21593450.0
Romania,2004.0,1.335,71.096,-117432.0,-0.912,10.435,21403217.0
Romania,2005.0,1.394,71.581,-131176.0,-0.87,10.818,21213388.0
Romania,2006.0,1.421,72.169,-132777.0,-0.812,10.909,21035732.0
Romania,2007.0,1.449,72.792,-133089.0,-0.763,10.95,20870716.0
Romania,2008.0,1.581,73.216,-144368.0,-0.699,11.7,20718742.0
Romania,2009.0,1.636,73.457,-137953.0,-0.675,11.785,20576927.0
Romania,2010.0,1.574,73.579,-122364.0,-0.733,11.035,20432574.0
Romania,2011.0,1.475,74.288,-102769.0,-0.746,10.066,20282011.0
Romania,2012.0,1.51,74.314,-37589.0,-0.475,10.059,20158452.0
Romania,2013.0,1.466,74.918,-34910.0,-0.475,9.616,20062921.0
Romania,2014.0,1.56,74.765,-35448.0,-0.472,10.066,19968174.0
Romania,2015.0,1.621,74.737,-35751.0,-0.503,10.294,19871019.0
Romania,2016.0,1.692,75.021,-33073.0,-0.444,10.553,19777051.0
Romania,2017.0,1.77,75.024,-33081.0,-0.444,10.85,19689401.0
Romania,2018.0,1.753,75.103,-33018.0,-0.488,10.552,19597872.0
Romania,2019.0,1.711,75.329,-27909.0,-0.497,10.083,19501542.0
Romania,2020.0,1.726,74.046,-13202.0,-0.625,9.962,19392469.0
Romania,2021.0,1.718,72.74,-17731.0,-0.87,9.724,19248161.0
Romania,2022.0,1.717,75.261,89076.0,0.024,9.592,19166772.0
Romania,2023.0,1.713,75.938,-27780.0,-0.53,9.604,19118479.0
Russian Federation,1950.0,2.926,55.472,-69764.0,1.404,27.9,103392360.0
Russian Federation,1951.0,2.902,55.266,-84687.0,1.386,27.857,104844658.0
Russian Federation,1952.0,2.863,57.591,-128136.0,1.421,27.543,106326382.0
Russian Federation,1953.0,2.829,58.785,-136677.0,1.428,27.096,107851679.0
Russian Federation,1954.0,2.852,59.92,-64245.00000000001,1.538,26.913,109463239.0
Russian Federation,1955.0,2.812,62.059,-95879.0,1.54,26.224,111160992.0
Russian Federation,1956.0,2.758,66.498,-184450.0,1.58,25.459,112909103.0
Russian Federation,1957.0,2.729,66.045,-67329.0,1.62,25.1,114730335.0
Russian Federation,1958.0,2.692,67.691,-148012.0,1.594,24.83,116588766.0
Russian Federation,1959.0,2.663,67.383,-403160.0,1.312,24.43,118293890.0
Russian Federation,1960.0,2.633,68.314,-234895.0,1.441,23.881,119934141.0
Russian Federation,1961.0,2.52,68.563,-204349.0,1.325,22.451,121604304.0
Russian Federation,1962.0,2.362,68.479,-177358.0,1.14,20.49,123111713.0
Russian Federation,1963.0,2.285,69.056,-168649.0,1.023,18.974,124449753.0
Russian Federation,1964.0,2.176,69.497,-148595.0,0.866,17.155,125630154.0
Russian Federation,1965.0,2.113,69.284,-138078.0,0.727,15.939,126634214.0
Russian Federation,1966.0,2.105,69.359,-111360.0,0.689,15.42,127533631.0
Russian Federation,1967.0,2.023,69.184,-116029.0,0.576,14.571,128342644.0
Russian Federation,1968.0,1.98,69.062,-83221.0,0.546,14.195,129065041.0
Russian Federation,1969.0,1.988,68.628,-64643.0,0.531,14.343,129762187.0
Russian Federation,1970.0,2.007,68.708,-264464.0,0.4,14.716,130367189.0
Russian Federation,1971.0,2.048,68.924,-134968.0,0.549,15.264,130987113.0
Russian Federation,1972.0,2.068,68.845,-111168.0,0.577,15.596,131726419.0
Russian Federation,1973.0,2.01,68.949,-107568.0,0.557,15.435,132475149.0
Russian Federation,1974.0,2.027,68.734,-51759.0,0.623,15.921,133259158.0
Russian Federation,1975.0,2.002,68.264,80069.0,0.689,16.005,134136098.0
Russian Federation,1976.0,1.993,68.102,113851.0,0.715,16.192,135080690.0
Russian Federation,1977.0,1.978,67.873,122316.0,0.702,16.284,136040976.0
Russian Federation,1978.0,1.953,67.813,108882.0,0.673,16.325,136979087.0
Russian Federation,1979.0,1.92,67.567,-5791.0,0.547,16.266,137816541.0
Russian Federation,1980.0,1.916,67.477,10440.0,0.547,16.358,138572623.0
Russian Federation,1981.0,1.941,67.616,36686.0,0.574,16.505,139351498.0
Russian Federation,1982.0,2.022,68.141,107520.0,0.708,17.143,140247748.0
Russian Federation,1983.0,2.135,68.029,200159.0,0.831,17.988,141331278.0
Russian Federation,1984.0,2.099,67.572,247026.0,0.767,17.454,142464239.0
Russian Federation,1985.0,2.094,68.299,280614.0,0.779,17.083,143569389.0
Russian Federation,1986.0,2.205,70.024,283553.0,0.938,17.581,144807813.0
Russian Federation,1987.0,2.249,70.062,275611.0,0.904,17.459,146147383.0
Russian Federation,1988.0,2.159,69.863,269862.0,0.756,16.258,147364489.0
Russian Federation,1989.0,2.034,69.687,89400.0,0.486,14.871,148281866.0
Russian Federation,1990.0,1.91,69.279,299863.0,0.453,13.605,148979541.0
Russian Federation,1991.0,1.751,68.997,125505.0,0.176,12.259,149448433.0
Russian Federation,1992.0,1.566,67.843,-1129589.0,-0.892,10.888,148915991.0
Russian Federation,1993.0,1.393,65.039,507229.0,-0.157,9.56,148135424.0
Russian Federation,1994.0,1.398,63.822,1271417.0,0.245,9.585,148200736.0
Russian Federation,1995.0,1.352,63.995,723875.0,-0.123,9.363,148291403.0
Russian Federation,1996.0,1.289,65.449,587171.0,-0.156,9.004,148084582.0
Russian Federation,1997.0,1.243,66.594,541387.0,-0.156,8.753,147853771.0
Russian Federation,1998.0,1.242,66.916,528135.0,-0.14,8.823,147635531.0
Russian Federation,1999.0,1.183,65.595,375468.0,-0.394,8.498,147241975.0
Russian Federation,2000.0,1.19,64.998,550401.0,-0.319,8.643,146717783.0
Russian Federation,2001.0,1.221,65.015,259613.99999999997,-0.502,9.003,146117284.0
Russian Federation,2002.0,1.287,64.73,1358944.0,0.259,9.618,145939500.0
Russian Federation,2003.0,1.334,64.715,256803.99999999997,-0.458,10.198,145794229.0
Russian Federation,2004.0,1.345,65.149,261519.0,-0.386,10.427,145180097.0
Russian Federation,2005.0,1.299,65.219,263541.0,-0.418,10.186,144597884.0
Russian Federation,2006.0,1.315,66.546,308370.0,-0.267,10.406,144102948.0
Russian Federation,2007.0,1.428,67.469,365717.0,-0.07,11.348,143859764.0
Russian Federation,2008.0,1.517,67.862,360840.0,0.004,12.094,143811840.0
Russian Federation,2009.0,1.559,68.657,350206.0,0.076,12.432,143869132.0
Russian Federation,2010.0,1.585,68.153,307555.0,0.015,12.611,143934465.0
Russian Federation,2011.0,1.601,69.725,309377.0,0.137,12.667,144043748.0
Russian Federation,2012.0,1.708,70.117,285977.0,0.206,13.366,144291029.0
Russian Federation,2013.0,1.725,70.64,289872.0,0.227,13.295,144604098.0
Russian Federation,2014.0,1.766,70.798,264698.0,0.217,13.384,144925638.0
Russian Federation,2015.0,1.79,71.345,384756.0,0.31,13.315,145307616.0
Russian Federation,2016.0,1.773,71.91,447645.0,0.338,12.942,145778677.0
Russian Federation,2017.0,1.627,72.845,396619.0,0.222,11.598,146186799.0
Russian Federation,2018.0,1.581,72.936,339972.0,0.111,11.014,146430146.0
Russian Federation,2019.0,1.504,73.066,336494.0,0.029,10.209,146533067.0
Russian Federation,2020.0,1.505,71.171,334094.0,-0.25,9.961,146371299.0
Russian Federation,2021.0,1.505,69.807,314112.0,-0.482,9.749,145836175.0
Russian Federation,2022.0,1.452,72.517,765629.0,0.131,9.17,145579899.0
Russian Federation,2023.0,1.449,73.154,27807.0,-0.323,8.919,145440500.0
Rwanda,1950.0,8.152,43.18,1153.0,3.626,58.339,2157097.0
Rwanda,1951.0,8.156,43.474,994.0,3.563,57.978,2236031.0
Rwanda,1952.0,8.178,43.775,315.0,3.509,57.703,2316510.0
Rwanda,1953.0,8.198,44.092,-1020.0,3.437,57.348,2398360.0
Rwanda,1954.0,8.217,44.429,-745.0,3.429,56.87,2482122.0
Rwanda,1955.0,8.214,44.794,-815.0,3.397,56.201,2568298.0
Rwanda,1956.0,8.231,45.176,-853.0,3.38,55.627,2656809.0
Rwanda,1957.0,8.256,45.608,-1102.0,3.361,55.068,2747874.0
Rwanda,1958.0,8.27,46.052,-3896.0,3.245,54.42,2840129.0
Rwanda,1959.0,8.288,46.546,-6260.0,3.15,53.72,2932394.0
Rwanda,1960.0,8.283,47.022,-13198.0,2.893,52.88,3022294.0
Rwanda,1961.0,8.279,47.458,-20508.0,2.625,51.954,3106779.0
Rwanda,1962.0,8.271,47.802,-25594.0,2.416,50.864,3186025.0
Rwanda,1963.0,8.269,43.998,-25524.0,2.11,49.776,3258890.0
Rwanda,1964.0,8.266,48.131,-19458.0,2.492,48.779,3334834.0
Rwanda,1965.0,8.249,48.203,-9774.0,2.736,47.992,3423210.0
Rwanda,1966.0,8.23,48.084,-1930.0,2.93,47.554,3521626.0
Rwanda,1967.0,8.211,47.987,4655.0,3.106,47.437,3629577.0
Rwanda,1968.0,8.187,47.731,4728.0,3.103,47.564,3744010.0
